公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
300401,2020-05-19,13.20,13.40,13.00,13.06,-0.10,-0.76,"92,755","12,158",3.04,1.94
300401,2020-05-18,12.91,13.34,12.90,13.16,-0.06,-0.45,"120,299","15,758",3.33,2.51
300401,2020-05-15,13.41,13.49,13.20,13.22,-0.11,-0.83,"86,731","11,562",2.18,1.81
300401,2020-05-14,13.70,13.74,13.32,13.33,-0.49,-3.55,"138,213","18,663",3.04,2.88
300401,2020-05-13,13.69,13.98,13.60,13.82,0.14,1.02,"101,341","13,981",2.78,2.11
300401,2020-05-12,13.83,13.92,13.55,13.68,-0.31,-2.22,"101,281","13,868",2.64,2.11
300401,2020-05-11,14.08,14.29,13.75,13.99,0.15,1.08,"124,396","17,452",3.90,2.60
300401,2020-05-08,13.80,14.05,13.74,13.84,0.11,0.80,"109,571","15,223",2.26,2.29
300401,2020-05-07,13.81,13.98,13.68,13.73,-0.08,-0.58,"114,883","15,891",2.17,2.40
300401,2020-05-06,13.40,13.82,13.33,13.81,0.16,1.17,"137,657","18,700",3.59,2.87
300401,2020-04-30,13.66,13.74,13.46,13.65,0.16,1.19,"128,265","17,473",2.08,2.68
300401,2020-04-29,13.49,13.72,13.36,13.49,-0.01,-0.07,"92,527","12,514",2.67,1.93
300401,2020-04-28,13.99,14.13,13.13,13.50,-0.48,-3.43,"172,501","23,310",7.15,3.60
300401,2020-04-27,13.98,14.25,13.52,13.98,0.00,0.00,"162,745","22,758",5.22,3.40
300401,2020-04-24,14.81,14.87,13.90,13.98,-0.98,-6.55,"324,047","46,486",6.48,6.76
300401,2020-04-23,15.31,15.45,14.85,14.96,-0.41,-2.67,"251,191","37,939",3.90,5.24
300401,2020-04-22,15.21,15.43,14.80,15.37,0.03,0.20,"245,498","37,139",4.11,5.12
300401,2020-04-21,16.07,16.10,15.20,15.34,-0.82,-5.07,"464,130","71,876",5.57,9.68
300401,2020-04-20,16.07,16.44,15.75,16.16,0.09,0.56,"629,810","101,469",4.29,13.14
300401,2020-04-17,14.88,16.07,14.78,16.07,1.46,9.99,"511,794","80,380",8.83,10.68
300401,2020-04-16,14.60,14.80,14.32,14.61,0.16,1.11,"208,061","30,320",3.32,4.34
300401,2020-04-15,14.87,15.05,14.40,14.45,-0.49,-3.28,"261,150","38,226",4.35,5.45
300401,2020-04-14,14.89,15.08,14.40,14.94,0.22,1.49,"219,626","32,560",4.62,4.58
300401,2020-04-13,15.17,15.39,14.58,14.72,-0.45,-2.97,"252,088","37,638",5.34,5.26
300401,2020-04-10,15.80,15.96,15.08,15.17,-0.49,-3.13,"338,367","52,550",5.62,7.06
300401,2020-04-09,15.22,15.84,15.08,15.66,0.43,2.82,"374,388","58,126",4.99,7.81
300401,2020-04-08,15.16,15.58,15.08,15.23,-0.11,-0.72,"296,228","45,377",3.26,6.18
300401,2020-04-07,15.40,15.60,15.10,15.34,0.22,1.46,"373,259","57,291",3.31,7.79
300401,2020-04-03,15.17,15.75,15.00,15.12,0.12,0.80,"386,712","59,470",5.00,8.07
300401,2020-04-02,14.61,15.13,14.21,15.00,0.39,2.67,"300,439","44,156",6.30,6.27
300401,2020-04-01,15.76,15.91,14.53,14.61,-1.30,-8.17,"416,728","63,432",8.67,8.69
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
300401,2020-03-31,15.75,16.07,15.40,15.91,0.17,1.08,"378,190","59,490",4.26,7.89
300401,2020-03-30,15.20,16.23,14.71,15.74,0.94,6.35,"512,680","78,572",10.27,10.70
300401,2020-03-27,15.03,15.32,14.64,14.80,-0.12,-0.80,"354,927","53,136",4.56,7.41
300401,2020-03-26,14.97,15.61,14.85,14.92,-0.29,-1.91,"425,491","64,657",5.00,8.88
300401,2020-03-25,15.01,15.65,14.56,15.21,0.32,2.15,"540,022","82,037",7.32,11.27
300401,2020-03-24,15.10,15.50,14.23,14.89,0.39,2.69,"474,077","70,181",8.76,9.89
300401,2020-03-23,14.87,15.33,14.21,14.50,0.47,3.35,"748,253","110,942",7.98,15.61
300401,2020-03-20,13.40,14.03,13.40,14.03,1.28,10.04,"161,428","22,454",4.94,3.37
300401,2020-03-19,12.50,12.90,12.40,12.75,0.18,1.43,"201,222","25,558",3.98,4.20
300401,2020-03-18,13.00,13.07,12.53,12.57,-0.25,-1.95,"230,723","29,522",4.21,4.81
300401,2020-03-17,13.25,13.50,12.18,12.82,-0.18,-1.38,"225,709","28,787",10.15,4.71
300401,2020-03-16,13.10,13.75,12.86,13.00,-0.11,-0.84,"363,922","48,670",6.79,7.59
300401,2020-03-13,11.88,13.19,11.81,13.11,0.18,1.39,"281,228","34,845",10.67,5.87
300401,2020-03-12,13.15,13.51,12.84,12.93,-0.53,-3.94,"213,330","28,071",4.98,4.45
300401,2020-03-11,14.08,14.16,13.39,13.46,-0.12,-0.88,"345,848","47,352",5.67,7.22
300401,2020-03-10,13.11,13.67,12.72,13.58,0.32,2.41,"300,694","39,709",7.16,6.27
300401,2020-03-09,13.76,14.07,13.25,13.26,-0.50,-3.63,"351,595","48,108",5.96,7.34
300401,2020-03-06,13.00,13.96,12.97,13.76,0.42,3.15,"342,447","46,666",7.42,7.14
300401,2020-03-05,12.69,13.42,12.53,13.34,0.77,6.13,"305,713","39,764",7.08,6.38
300401,2020-03-04,12.18,12.77,12.10,12.57,0.31,2.53,"214,248","26,694",5.46,4.47
300401,2020-03-03,12.37,12.55,12.16,12.26,0.06,0.49,"190,782","23,505",3.20,3.98
300401,2020-03-02,11.96,12.34,11.80,12.20,0.19,1.58,"225,622","27,222",4.50,4.71
300401,2020-02-28,12.32,12.70,12.01,12.01,-1.33,-9.97,"314,370","38,577",5.17,6.56
300401,2020-02-27,13.61,13.69,13.20,13.34,-0.08,-0.60,"150,335","20,152",3.65,3.14
300401,2020-02-26,13.52,13.83,13.39,13.42,-0.43,-3.10,"206,191","28,082",3.18,4.30
300401,2020-02-25,13.94,14.14,13.20,13.85,-0.43,-3.01,"359,119","49,570",6.58,7.49
300401,2020-02-24,14.02,14.34,13.91,14.28,0.26,1.85,"295,949","41,782",3.07,6.17
300401,2020-02-21,13.81,14.40,13.80,14.02,0.08,0.57,"295,704","41,575",4.30,6.17
300401,2020-02-20,13.71,14.22,13.55,13.94,0.42,3.11,"295,055","41,191",4.96,6.16
300401,2020-02-19,13.60,13.93,13.50,13.52,-0.24,-1.74,"273,878","37,368",3.13,5.71
300401,2020-02-18,12.94,14.26,12.76,13.76,0.76,5.85,"395,431","53,239",11.54,8.25
300401,2020-02-17,13.13,13.13,12.73,13.00,0.10,0.78,"313,525","40,616",3.10,6.54
300401,2020-02-14,12.70,12.96,12.41,12.90,0.63,5.13,"350,817","44,612",4.48,7.32
300401,2020-02-13,12.06,12.78,12.06,12.27,0.42,3.54,"266,394","32,983",6.08,5.56
300401,2020-02-12,11.80,11.91,11.62,11.85,-0.05,-0.42,"103,979","12,285",2.44,2.17
300401,2020-02-11,11.82,12.01,11.41,11.90,0.12,1.02,"158,232","18,596",5.09,3.30
300401,2020-02-10,11.81,11.93,11.61,11.78,-0.05,-0.42,"102,784","12,074",2.71,2.14
300401,2020-02-07,11.80,12.12,11.55,11.83,0.00,0.00,"146,776","17,362",4.82,3.06
300401,2020-02-06,11.46,12.06,11.28,11.83,0.45,3.95,"170,070","20,035",6.85,3.55
300401,2020-02-05,11.14,11.45,10.95,11.38,0.35,3.17,"147,745","16,657",4.53,3.08
300401,2020-02-04,10.13,11.22,10.13,11.03,-0.22,-1.96,"188,434","20,376",9.69,3.93
300401,2020-02-03,11.25,11.25,11.25,11.25,-1.25,-10.00,"34,390","3,869",0.00,0.72
300401,2020-01-23,12.99,13.10,12.33,12.50,-0.56,-4.29,"162,506","20,614",5.90,3.39
300401,2020-01-22,13.25,13.28,12.91,13.06,-0.19,-1.43,"128,334","16,797",2.79,2.68
300401,2020-01-21,13.05,13.33,12.91,13.25,0.23,1.77,"206,738","27,205",3.23,4.31
300401,2020-01-20,12.87,13.05,12.85,13.02,0.15,1.17,"96,608","12,510",1.55,2.02
300401,2020-01-17,13.00,13.06,12.84,12.87,-0.13,-1.00,"72,494","9,358",1.69,1.51
300401,2020-01-16,12.94,13.05,12.85,13.00,0.10,0.78,"86,951","11,263",1.55,1.81
300401,2020-01-15,12.91,13.04,12.81,12.90,-0.07,-0.54,"102,642","13,226",1.77,2.14
300401,2020-01-14,13.28,13.28,12.97,12.97,-0.24,-1.82,"162,423","21,224",2.35,3.39
300401,2020-01-13,13.10,13.35,13.00,13.21,0.09,0.69,"195,962","25,818",2.67,4.09
300401,2020-01-10,12.91,13.22,12.70,13.12,0.26,2.02,"230,545","29,997",4.04,4.81
300401,2020-01-09,12.48,12.95,12.48,12.86,0.48,3.88,"220,087","28,099",3.80,4.59
300401,2020-01-08,12.62,12.65,12.37,12.38,-0.34,-2.67,"133,968","16,757",2.20,2.80
300401,2020-01-07,12.55,12.81,12.50,12.72,0.19,1.52,"143,103","18,094",2.47,2.99
300401,2020-01-06,12.48,12.65,12.39,12.53,-0.02,-0.16,"115,843","14,533",2.07,2.42
300401,2020-01-03,12.57,12.64,12.46,12.55,-0.02,-0.16,"92,935","11,661",1.43,1.94
300401,2020-01-02,12.43,12.67,12.40,12.57,0.12,0.96,"138,746","17,416",2.17,2.89
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
300401,2019-12-31,12.20,12.55,12.20,12.45,0.24,1.97,"130,332","16,230",2.87,2.72
300401,2019-12-30,12.18,12.22,11.89,12.21,-0.01,-0.08,"71,830","8,671",2.70,1.50
300401,2019-12-27,12.29,12.39,12.19,12.22,-0.08,-0.65,"69,666","8,554",1.63,1.45
300401,2019-12-26,12.19,12.35,12.19,12.30,0.09,0.74,"61,492","7,547",1.31,1.28
300401,2019-12-25,12.22,12.36,12.15,12.21,-0.08,-0.65,"51,594","6,324",1.71,1.08
300401,2019-12-24,12.14,12.29,12.05,12.29,0.20,1.65,"68,985","8,380",1.99,1.44
300401,2019-12-23,12.49,12.49,12.05,12.09,-0.41,-3.28,"104,455","12,785",3.52,2.18
300401,2019-12-20,12.63,12.83,12.43,12.50,-0.12,-0.95,"114,891","14,486",3.17,2.40
300401,2019-12-19,12.34,12.70,12.27,12.62,0.30,2.44,"132,128","16,547",3.49,2.76
300401,2019-12-18,12.31,12.43,12.26,12.32,0.00,0.00,"92,311","11,400",1.38,1.93
300401,2019-12-17,12.22,12.36,12.10,12.32,0.15,1.23,"126,037","15,410",2.14,2.63
300401,2019-12-16,12.23,12.25,12.02,12.17,0.08,0.66,"92,873","11,259",1.90,1.94
300401,2019-12-13,11.97,12.10,11.93,12.09,0.16,1.34,"53,875","6,472",1.43,1.12
300401,2019-12-12,12.02,12.06,11.89,11.93,-0.13,-1.08,"55,822","6,669",1.41,1.16
300401,2019-12-11,12.09,12.19,12.04,12.06,-0.09,-0.74,"51,489","6,216",1.23,1.07
300401,2019-12-10,12.05,12.38,11.99,12.15,0.12,1.00,"112,324","13,703",3.24,2.34
300401,2019-12-09,11.95,12.07,11.95,12.03,0.07,0.59,"51,992","6,242",1.00,1.08
300401,2019-12-06,11.90,11.97,11.88,11.96,0.05,0.42,"52,944","6,315",0.76,1.10
300401,2019-12-05,11.84,11.93,11.82,11.91,0.06,0.51,"49,805","5,917",0.93,1.04
300401,2019-12-04,11.85,11.91,11.82,11.85,-0.06,-0.50,"35,276","4,181",0.76,0.74
300401,2019-12-03,11.85,11.95,11.75,11.91,0.02,0.17,"42,374","5,006",1.68,0.88
300401,2019-12-02,11.92,11.98,11.88,11.89,-0.01,-0.08,"34,080","4,062",0.84,0.71
300401,2019-11-29,11.85,11.92,11.80,11.90,0.05,0.42,"32,129","3,807",1.01,0.67
300401,2019-11-28,11.88,11.96,11.77,11.85,-0.03,-0.25,"39,591","4,699",1.60,0.83
300401,2019-11-27,12.00,12.00,11.83,11.88,-0.14,-1.16,"40,323","4,802",1.41,0.84
300401,2019-11-26,12.00,12.07,11.92,12.02,-0.01,-0.08,"42,614","5,118",1.25,0.89
300401,2019-11-25,11.92,12.05,11.74,12.03,0.12,1.01,"68,061","8,115",2.60,1.42
300401,2019-11-22,12.08,12.18,11.80,11.91,-0.12,-1.00,"88,952","10,650",3.16,1.86
300401,2019-11-21,12.22,12.29,12.02,12.03,-0.29,-2.35,"100,275","12,111",2.19,2.09
300401,2019-11-20,12.67,12.69,12.25,12.32,-0.34,-2.69,"136,482","16,909",3.48,2.85
300401,2019-11-19,12.60,12.77,12.46,12.66,0.01,0.08,"175,342","22,108",2.45,3.66
300401,2019-11-18,11.73,12.80,11.73,12.65,0.85,7.20,"247,621","30,753",9.07,5.17
300401,2019-11-15,11.72,11.94,11.65,11.80,0.04,0.34,"61,488","7,258",2.47,1.28
300401,2019-11-14,11.70,11.82,11.60,11.76,-0.10,-0.84,"61,234","7,169",1.86,1.28
300401,2019-11-13,11.85,12.08,11.78,11.86,0.08,0.68,"74,375","8,866",2.55,1.55
300401,2019-11-12,11.75,11.80,11.41,11.78,0.05,0.43,"73,827","8,543",3.32,1.54
300401,2019-11-11,12.00,12.08,11.65,11.73,-0.39,-3.22,"98,060","11,629",3.55,2.05
300401,2019-11-08,12.30,12.33,12.05,12.12,-0.11,-0.90,"77,096","9,403",2.29,1.61
300401,2019-11-07,12.24,12.33,12.14,12.23,0.02,0.16,"74,676","9,143",1.56,1.56
300401,2019-11-06,12.45,12.57,12.20,12.21,-0.28,-2.24,"90,593","11,183",2.96,1.89
300401,2019-11-05,12.57,12.63,12.44,12.49,-0.06,-0.48,"65,294","8,167",1.51,1.36
300401,2019-11-04,12.41,12.62,12.39,12.55,0.12,0.97,"96,861","12,142",1.85,2.02
300401,2019-11-01,12.18,12.52,12.18,12.43,0.11,0.89,"98,174","12,170",2.76,2.05
300401,2019-10-31,12.16,12.45,12.15,12.32,0.11,0.90,"84,011","10,318",2.46,1.75
300401,2019-10-30,12.20,12.39,12.14,12.21,0.07,0.58,"65,728","8,056",2.06,1.37
300401,2019-10-29,12.45,12.51,12.14,12.14,-0.38,-3.04,"87,795","10,794",2.96,1.83
300401,2019-10-28,12.39,12.54,12.28,12.52,-0.07,-0.56,"113,091","14,057",2.07,2.36
300401,2019-10-25,12.60,12.67,11.82,12.59,-0.02,-0.16,"150,598","18,576",6.74,3.14
300401,2019-10-24,12.62,12.72,12.55,12.61,-0.06,-0.47,"56,869","7,186",1.34,1.19
300401,2019-10-23,12.96,12.97,12.64,12.67,-0.31,-2.39,"97,894","12,513",2.54,2.04
300401,2019-10-22,12.98,13.07,12.83,12.98,-0.01,-0.08,"83,367","10,770",1.85,1.74
300401,2019-10-21,13.15,13.22,12.90,12.99,-0.03,-0.23,"117,580","15,343",2.46,2.45
300401,2019-10-18,12.98,13.19,12.91,13.02,0.11,0.85,"128,040","16,707",2.17,2.67
300401,2019-10-17,12.94,13.08,12.80,12.91,-0.03,-0.23,"72,378","9,348",2.16,1.51
300401,2019-10-16,13.06,13.27,12.92,12.94,-0.04,-0.31,"133,439","17,499",2.70,2.78
300401,2019-10-15,12.88,13.03,12.69,12.98,0.06,0.46,"124,160","15,941",2.63,2.59
300401,2019-10-14,12.52,13.10,12.52,12.92,0.57,4.62,"177,800","22,920",4.70,3.71
300401,2019-10-11,12.53,12.56,12.25,12.35,-0.12,-0.96,"65,377","8,102",2.49,1.36
300401,2019-10-10,12.54,12.54,12.38,12.47,0.01,0.08,"65,995","8,219",1.28,1.38
300401,2019-10-09,12.23,12.47,12.13,12.46,0.21,1.71,"65,722","8,107",2.78,1.37
300401,2019-10-08,12.12,12.40,12.12,12.25,0.13,1.07,"57,050","7,006",2.31,1.19
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
300401,2019-09-30,12.10,12.31,12.09,12.12,-0.08,-0.66,"55,716","6,795",1.80,1.16
300401,2019-09-27,11.91,12.24,11.91,12.20,0.21,1.75,"74,061","8,996",2.75,1.55
300401,2019-09-26,12.30,12.53,11.73,11.99,-0.42,-3.38,"122,332","14,794",6.45,2.55
300401,2019-09-25,12.95,12.95,12.34,12.41,-0.58,-4.47,"150,158","18,899",4.70,3.13
300401,2019-09-24,12.96,13.10,12.95,12.99,0.00,0.00,"66,184","8,617",1.15,1.38
300401,2019-09-23,13.12,13.13,12.91,12.99,-0.23,-1.74,"81,381","10,565",1.66,1.70
300401,2019-09-20,13.12,13.25,13.02,13.22,0.09,0.69,"96,275","12,639",1.75,2.01
300401,2019-09-19,13.18,13.18,12.97,13.13,0.06,0.46,"93,016","12,153",1.61,1.94
300401,2019-09-18,13.09,13.20,13.03,13.07,-0.02,-0.15,"105,930","13,895",1.30,2.21
300401,2019-09-17,13.39,13.39,12.98,13.09,-0.30,-2.24,"134,423","17,664",3.06,2.80
300401,2019-09-16,13.52,13.57,13.32,13.39,-0.03,-0.22,"116,734","15,637",1.86,2.44
300401,2019-09-12,13.58,13.60,13.31,13.42,-0.04,-0.30,"127,317","17,060",2.15,2.66
300401,2019-09-11,13.70,13.84,13.43,13.46,-0.24,-1.75,"148,824","20,246",2.99,3.11
300401,2019-09-10,13.61,13.88,13.56,13.70,0.09,0.66,"207,290","28,341",2.35,4.33
300401,2019-09-09,13.03,13.74,12.98,13.61,0.72,5.59,"342,083","45,725",5.90,7.14
300401,2019-09-06,13.10,13.12,12.81,12.89,-0.14,-1.07,"185,354","23,921",2.38,3.87
300401,2019-09-05,13.09,13.23,13.02,13.03,0.03,0.23,"184,021","24,135",1.62,3.84
300401,2019-09-04,13.01,13.05,12.84,13.00,0.00,0.00,"150,929","19,521",1.62,3.15
300401,2019-09-03,13.14,13.14,12.95,13.00,-0.06,-0.46,"139,565","18,176",1.45,2.91
300401,2019-09-02,12.79,13.09,12.79,13.06,0.23,1.79,"135,708","17,664",2.34,2.83
300401,2019-08-30,13.22,13.27,12.69,12.83,-0.39,-2.95,"205,612","26,797",4.39,4.29
300401,2019-08-29,13.00,13.30,13.00,13.22,0.19,1.46,"199,413","26,187",2.30,4.16
300401,2019-08-28,13.17,13.26,12.97,13.03,-0.12,-0.91,"186,154","24,337",2.21,3.88
300401,2019-08-27,12.83,13.16,12.79,13.15,0.48,3.79,"269,064","35,029",2.92,5.61
300401,2019-08-26,12.31,12.81,12.22,12.67,0.10,0.80,"186,235","23,409",4.69,3.89
300401,2019-08-23,12.70,12.72,12.50,12.57,-0.08,-0.63,"136,850","17,243",1.74,2.86
300401,2019-08-22,12.80,12.84,12.51,12.65,-0.06,-0.47,"130,286","16,488",2.60,2.72
300401,2019-08-21,12.86,13.04,12.62,12.71,-0.12,-0.94,"204,171","26,113",3.27,4.26
300401,2019-08-20,12.50,13.09,12.44,12.83,0.30,2.39,"306,059","39,306",5.19,6.39
300401,2019-08-19,12.26,12.57,12.26,12.53,0.31,2.54,"252,467","31,386",2.54,5.27
300401,2019-08-16,12.25,12.44,12.15,12.22,0.05,0.41,"195,075","23,967",2.38,4.07
300401,2019-08-15,11.64,12.22,11.53,12.17,0.16,1.33,"255,051","30,489",5.75,5.32
300401,2019-08-14,12.39,12.39,12.00,12.01,-0.22,-1.80,"213,059","25,883",3.19,4.45
300401,2019-08-13,12.01,12.45,11.98,12.23,0.00,0.00,"205,850","25,240",3.84,4.29
300401,2019-08-12,12.28,12.69,12.10,12.23,0.00,0.00,"326,751","40,359",4.82,6.82
300401,2019-08-09,11.70,12.31,11.63,12.23,0.57,4.89,"348,204","41,636",5.83,7.27
300401,2019-08-08,11.39,11.77,11.33,11.66,0.34,3.00,"285,828","33,206",3.89,5.96
300401,2019-08-07,11.33,11.50,11.22,11.32,0.06,0.53,"209,578","23,843",2.49,4.37
300401,2019-08-06,11.30,11.49,11.21,11.26,-0.61,-5.14,"410,179","46,450",2.36,8.56
300401,2019-08-05,11.46,12.83,11.05,11.87,-0.16,-1.33,"824,479","97,090",14.80,17.20
300401,2019-08-02,12.03,12.03,12.03,12.03,-1.34,-10.02,"125,952","15,152",0.00,2.63
300401,2019-08-01,13.37,13.37,13.37,13.37,-1.48,-9.97,"48,183","6,442",0.00,1.01
300401,2019-07-31,16.53,16.56,14.85,14.85,-1.65,-10.00,"122,713","19,156",10.36,2.56
300401,2019-07-30,16.88,16.88,16.50,16.50,-0.39,-2.31,"96,247","16,060",2.25,2.01
300401,2019-07-29,17.26,17.26,16.88,16.89,-0.31,-1.80,"74,322","12,636",2.21,1.55
300401,2019-07-26,17.17,17.31,17.10,17.20,-0.09,-0.52,"97,862","16,828",1.21,2.04
300401,2019-07-25,16.96,17.46,16.80,17.29,0.33,1.95,"150,776","25,854",3.89,3.15
300401,2019-07-24,16.96,17.09,16.83,16.96,0.00,0.00,"62,037","10,531",1.53,1.29
300401,2019-07-23,16.88,16.97,16.65,16.96,0.12,0.71,"49,086","8,288",1.90,1.02
300401,2019-07-22,17.00,17.02,16.70,16.84,-0.16,-0.94,"67,668","11,426",1.88,1.41
300401,2019-07-19,17.00,17.06,16.81,17.00,-0.01,-0.06,"87,406","14,846",1.47,1.82
300401,2019-07-18,17.12,17.18,16.81,17.01,-0.15,-0.87,"74,325","12,633",2.16,1.55
300401,2019-07-17,17.32,17.32,16.81,17.16,0.00,0.00,"81,025","13,819",2.97,1.69
300401,2019-07-16,17.17,17.37,17.06,17.16,0.11,0.65,"84,077","14,460",1.82,1.75
300401,2019-07-15,17.42,17.42,15.90,17.05,-0.22,-1.27,"153,462","25,769",8.80,3.20
300401,2019-07-12,17.59,17.70,17.00,17.27,-0.30,-1.71,"88,747","15,475",3.98,1.85
300401,2019-07-11,17.60,17.81,17.41,17.57,-0.03,-0.17,"173,942","30,676",2.27,3.63
300401,2019-07-10,17.70,17.81,17.39,17.60,0.06,0.34,"144,735","25,434",2.39,3.02
300401,2019-07-09,17.23,17.84,17.23,17.54,0.05,0.29,"162,081","28,449",3.49,3.38
300401,2019-07-08,17.17,17.54,17.00,17.49,0.25,1.45,"150,260","25,884",3.13,3.14
300401,2019-07-05,17.00,17.36,16.95,17.24,0.24,1.41,"181,495","31,179",2.41,3.79
300401,2019-07-04,17.10,17.27,16.93,17.00,-0.10,-0.58,"69,848","11,868",1.99,1.46
300401,2019-07-03,17.30,17.30,16.86,17.10,0.00,0.00,"112,970","19,253",2.57,2.36
300401,2019-07-02,17.19,17.49,16.85,17.10,-0.07,-0.41,"152,666","26,130",3.73,3.19
300401,2019-07-01,16.63,17.35,16.54,17.17,0.56,3.37,"234,500","39,923",4.88,4.89
