公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002495,2020-05-18,2.63,2.85,2.62,2.76,0.11,4.15,"277,793","7,633",8.68,2.97
002495,2020-05-15,2.63,2.74,2.63,2.65,0.02,0.76,"98,951","2,644",4.18,1.06
002495,2020-05-14,2.67,2.69,2.62,2.63,-0.06,-2.23,"104,893","2,769",2.60,1.12
002495,2020-05-13,2.61,2.72,2.60,2.69,0.06,2.28,"153,834","4,109",4.56,1.64
002495,2020-05-12,2.60,2.65,2.59,2.63,0.02,0.77,"78,071","2,047",2.30,0.83
002495,2020-05-11,2.64,2.66,2.59,2.61,-0.03,-1.14,"92,643","2,427",2.65,0.99
002495,2020-05-08,2.62,2.72,2.61,2.64,0.02,0.76,"121,371","3,223",4.20,1.30
002495,2020-05-07,2.62,2.67,2.59,2.62,0.01,0.38,"90,599","2,387",3.07,0.97
002495,2020-05-06,2.56,2.63,2.55,2.61,0.02,0.77,"79,771","2,071",3.09,0.85
002495,2020-04-30,2.55,2.61,2.55,2.59,0.03,1.17,"93,579","2,419",2.34,1.00
002495,2020-04-29,2.60,2.63,2.54,2.56,-0.05,-1.92,"126,093","3,250",3.45,1.35
002495,2020-04-28,2.72,2.78,2.51,2.61,-0.09,-3.33,"160,052","4,248",10.00,1.71
002495,2020-04-27,2.70,2.76,2.66,2.70,0.00,0.00,"123,509","3,355",3.70,1.32
002495,2020-04-24,2.80,2.83,2.68,2.70,-0.13,-4.59,"208,162","5,695",5.30,2.22
002495,2020-04-23,2.82,2.94,2.77,2.83,0.00,0.00,"308,602","8,784",6.01,3.30
002495,2020-04-22,2.74,2.85,2.71,2.83,0.08,2.91,"250,242","7,001",5.09,2.67
002495,2020-04-21,2.71,2.75,2.67,2.75,0.02,0.73,"138,002","3,747",2.93,1.48
002495,2020-04-20,2.71,2.75,2.67,2.73,0.03,1.11,"122,850","3,333",2.96,1.31
002495,2020-04-17,2.75,2.77,2.69,2.70,-0.04,-1.46,"202,878","5,533",2.92,2.17
002495,2020-04-16,2.80,2.82,2.68,2.74,-0.08,-2.84,"260,844","7,140",4.96,2.79
002495,2020-04-15,2.90,2.91,2.80,2.82,-0.09,-3.09,"233,012","6,630",3.78,2.49
002495,2020-04-14,2.87,2.93,2.86,2.91,0.04,1.39,"213,427","6,188",2.44,2.28
002495,2020-04-13,2.95,2.97,2.82,2.87,-0.16,-5.28,"291,214","8,396",4.95,3.11
002495,2020-04-10,3.11,3.18,3.02,3.03,-0.19,-5.90,"490,190","15,179",4.97,5.24
002495,2020-04-09,3.17,3.26,3.02,3.22,-0.14,-4.17,"963,342","30,100",7.14,10.30
002495,2020-04-08,3.13,3.49,3.13,3.36,0.19,5.99,"1,172,352","39,672",11.36,12.53
002495,2020-04-07,3.19,3.32,3.07,3.17,0.10,3.26,"979,845","31,398",8.14,10.47
002495,2020-04-03,2.80,3.07,2.77,3.07,0.28,10.04,"490,524","14,810",10.75,5.24
002495,2020-04-02,2.81,2.83,2.74,2.79,-0.04,-1.41,"179,625","4,988",3.18,1.92
002495,2020-04-01,2.88,2.93,2.82,2.83,-0.14,-4.71,"383,443","10,981",3.70,4.10
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002495,2020-03-31,2.73,3.01,2.73,2.97,0.23,8.39,"501,100","14,470",10.22,5.36
002495,2020-03-30,2.70,2.79,2.65,2.74,0.02,0.74,"122,274","3,337",5.15,1.31
002495,2020-03-27,2.80,2.81,2.72,2.72,-0.05,-1.81,"96,916","2,668",3.25,1.04
002495,2020-03-26,2.70,2.85,2.70,2.77,0.02,0.73,"161,571","4,490",5.45,1.73
002495,2020-03-25,2.68,2.89,2.65,2.75,0.11,4.17,"147,761","4,059",9.09,1.58
002495,2020-03-24,2.60,2.64,2.57,2.64,0.08,3.13,"56,866","1,485",2.73,0.61
002495,2020-03-23,2.61,2.61,2.56,2.56,-0.08,-3.03,"43,555","1,124",1.89,0.47
002495,2020-03-20,2.62,2.65,2.57,2.64,0.04,1.54,"44,627","1,167",3.08,0.48
002495,2020-03-19,2.61,2.63,2.54,2.60,0.00,0.00,"60,049","1,555",3.46,0.64
002495,2020-03-18,2.67,2.71,2.60,2.60,-0.05,-1.89,"57,631","1,539",4.15,0.62
002495,2020-03-17,2.67,2.72,2.61,2.65,-0.04,-1.49,"67,452","1,785",4.09,0.72
002495,2020-03-16,2.80,2.82,2.68,2.69,-0.09,-3.24,"91,765","2,530",5.04,0.98
002495,2020-03-13,2.66,2.91,2.60,2.78,0.01,0.36,"123,161","3,372",11.19,1.32
002495,2020-03-12,2.82,2.82,2.75,2.77,-0.08,-2.81,"73,103","2,036",2.46,0.78
002495,2020-03-11,2.81,2.91,2.81,2.85,0.02,0.71,"120,972","3,456",3.53,1.29
002495,2020-03-10,2.73,2.84,2.70,2.83,0.05,1.80,"110,056","3,048",5.04,1.18
002495,2020-03-09,2.87,2.89,2.77,2.78,-0.11,-3.81,"100,186","2,823",4.15,1.07
002495,2020-03-06,2.90,2.94,2.83,2.89,-0.02,-0.69,"97,116","2,796",3.78,1.04
002495,2020-03-05,2.84,2.97,2.82,2.91,0.09,3.19,"200,682","5,847",5.32,2.14
002495,2020-03-04,2.73,2.83,2.73,2.82,0.06,2.17,"95,626","2,651",3.62,1.02
002495,2020-03-03,2.76,2.80,2.74,2.76,0.01,0.36,"88,442","2,447",2.18,0.95
002495,2020-03-02,2.67,2.76,2.66,2.75,0.08,3.00,"78,056","2,133",3.75,0.83
002495,2020-02-28,2.71,2.80,2.67,2.67,-0.13,-4.64,"92,608","2,513",4.64,0.99
002495,2020-02-27,2.73,2.88,2.72,2.80,0.06,2.19,"108,190","3,031",5.84,1.16
002495,2020-02-26,2.69,2.78,2.68,2.74,0.03,1.11,"80,227","2,196",3.69,0.86
002495,2020-02-25,2.70,2.73,2.64,2.71,-0.07,-2.52,"89,818","2,422",3.24,0.96
002495,2020-02-24,2.72,2.87,2.69,2.78,0.05,1.83,"124,780","3,458",6.59,1.33
002495,2020-02-21,2.71,2.76,2.70,2.73,0.02,0.74,"71,185","1,942",2.21,0.76
002495,2020-02-20,2.66,2.73,2.65,2.71,0.06,2.26,"67,139","1,805",3.02,0.72
002495,2020-02-19,2.67,2.69,2.64,2.65,-0.02,-0.75,"49,600","1,321",1.87,0.53
002495,2020-02-18,2.64,2.67,2.62,2.67,0.04,1.52,"49,476","1,310",1.90,0.53
002495,2020-02-17,2.55,2.64,2.55,2.63,0.08,3.14,"50,949","1,331",3.53,0.54
002495,2020-02-14,2.56,2.58,2.54,2.55,-0.01,-0.39,"25,602",655,1.56,0.27
002495,2020-02-13,2.62,2.64,2.56,2.56,-0.06,-2.29,"37,502",974,3.05,0.40
002495,2020-02-12,2.59,2.63,2.58,2.62,0.03,1.16,"35,572",929,1.93,0.38
002495,2020-02-11,2.64,2.64,2.59,2.59,-0.03,-1.15,"58,309","1,521",1.91,0.62
002495,2020-02-10,2.55,2.63,2.53,2.62,0.05,1.95,"52,979","1,370",3.89,0.57
002495,2020-02-07,2.57,2.58,2.51,2.57,0.03,1.18,"61,134","1,559",2.76,0.65
002495,2020-02-06,2.54,2.55,2.49,2.54,0.04,1.60,"55,529","1,405",2.40,0.59
002495,2020-02-05,2.43,2.60,2.43,2.50,0.05,2.04,"63,328","1,599",6.94,0.68
002495,2020-02-04,2.40,2.48,2.38,2.45,-0.05,-2.00,"78,056","1,905",4.00,0.83
002495,2020-02-03,2.50,2.50,2.50,2.50,-0.28,-10.07,"22,401",560,0.00,0.24
002495,2020-01-23,2.83,2.86,2.75,2.78,-0.05,-1.77,"53,937","1,509",3.89,0.58
002495,2020-01-22,2.84,2.85,2.78,2.83,-0.02,-0.70,"41,577","1,172",2.46,0.44
002495,2020-01-21,2.86,2.86,2.84,2.85,-0.01,-0.35,"28,985",825,0.70,0.31
002495,2020-01-20,2.85,2.87,2.83,2.86,0.01,0.35,"37,594","1,073",1.40,0.40
002495,2020-01-17,2.87,2.90,2.85,2.85,-0.03,-1.04,"36,898","1,058",1.74,0.39
002495,2020-01-16,2.90,2.91,2.87,2.88,-0.02,-0.69,"36,389","1,049",1.38,0.39
002495,2020-01-15,2.92,2.93,2.88,2.90,-0.04,-1.36,"50,798","1,475",1.70,0.54
002495,2020-01-14,2.93,2.95,2.92,2.94,0.01,0.34,"39,648","1,164",1.02,0.42
002495,2020-01-13,2.95,2.95,2.90,2.93,-0.02,-0.68,"79,906","2,334",1.69,0.85
002495,2020-01-10,2.99,3.00,2.94,2.95,-0.04,-1.34,"80,787","2,395",2.01,0.86
002495,2020-01-09,2.95,3.03,2.95,2.99,0.05,1.70,"106,846","3,190",2.72,1.14
002495,2020-01-08,2.98,3.02,2.92,2.94,-0.05,-1.67,"65,996","1,962",3.34,0.71
002495,2020-01-07,2.95,3.00,2.94,2.99,0.05,1.70,"71,665","2,136",2.04,0.77
002495,2020-01-06,2.93,2.97,2.91,2.94,0.01,0.34,"57,794","1,701",2.05,0.62
002495,2020-01-03,2.94,2.95,2.91,2.93,0.00,0.00,"42,381","1,243",1.37,0.45
002495,2020-01-02,2.90,2.95,2.88,2.93,0.05,1.74,"63,738","1,866",2.43,0.68
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002495,2019-12-31,2.86,2.89,2.86,2.88,0.00,0.00,"32,523",935,1.04,0.35
002495,2019-12-30,2.83,2.88,2.81,2.88,0.04,1.41,"43,523","1,240",2.46,0.47
002495,2019-12-27,2.87,2.89,2.84,2.84,-0.03,-1.05,"55,804","1,597",1.74,0.60
002495,2019-12-26,2.85,2.87,2.84,2.87,0.01,0.35,"29,404",839,1.05,0.31
002495,2019-12-25,2.86,2.88,2.85,2.86,-0.01,-0.35,"22,518",645,1.05,0.24
002495,2019-12-24,2.85,2.88,2.83,2.87,0.04,1.41,"27,564",787,1.77,0.29
002495,2019-12-23,2.88,2.90,2.83,2.83,-0.06,-2.08,"35,658","1,021",2.42,0.38
002495,2019-12-20,2.94,2.94,2.88,2.89,-0.04,-1.37,"37,285","1,087",2.05,0.40
002495,2019-12-19,2.89,2.93,2.88,2.93,0.05,1.74,"41,975","1,219",1.74,0.45
002495,2019-12-18,2.89,2.91,2.88,2.88,-0.01,-0.35,"39,080","1,130",1.04,0.42
002495,2019-12-17,2.87,2.91,2.86,2.89,0.02,0.70,"52,395","1,514",1.74,0.56
002495,2019-12-16,2.85,2.88,2.83,2.87,0.03,1.06,"55,945","1,600",1.76,0.60
002495,2019-12-13,2.79,2.84,2.79,2.84,0.05,1.79,"37,633","1,060",1.79,0.40
002495,2019-12-12,2.81,2.82,2.78,2.79,-0.02,-0.71,"20,880",584,1.42,0.22
002495,2019-12-11,2.82,2.83,2.80,2.81,-0.02,-0.71,"21,209",596,1.06,0.23
002495,2019-12-10,2.82,2.83,2.80,2.83,0.02,0.71,"18,079",510,1.07,0.19
002495,2019-12-09,2.83,2.84,2.80,2.81,-0.01,-0.35,"20,961",590,1.42,0.22
002495,2019-12-06,2.83,2.83,2.81,2.82,0.00,0.00,"15,199",429,0.71,0.16
002495,2019-12-05,2.80,2.83,2.80,2.82,0.02,0.71,"21,861",616,1.07,0.23
002495,2019-12-04,2.78,2.81,2.78,2.80,0.00,0.00,"14,584",408,1.07,0.16
002495,2019-12-03,2.77,2.80,2.76,2.80,0.01,0.36,"15,443",429,1.43,0.17
002495,2019-12-02,2.80,2.81,2.77,2.79,0.00,0.00,"16,412",457,1.43,0.18
002495,2019-11-29,2.81,2.81,2.76,2.79,-0.02,-0.71,"26,777",745,1.78,0.29
002495,2019-11-28,2.81,2.83,2.78,2.81,0.00,0.00,"22,422",629,1.78,0.24
002495,2019-11-27,2.82,2.83,2.80,2.81,-0.01,-0.35,"16,232",457,1.06,0.17
002495,2019-11-26,2.84,2.84,2.81,2.82,-0.01,-0.35,"17,910",506,1.06,0.19
002495,2019-11-25,2.84,2.85,2.81,2.83,-0.01,-0.35,"24,149",683,1.41,0.26
002495,2019-11-22,2.85,2.88,2.82,2.84,-0.01,-0.35,"30,363",864,2.11,0.32
002495,2019-11-21,2.83,2.85,2.81,2.85,0.02,0.71,"21,100",599,1.41,0.23
002495,2019-11-20,2.84,2.87,2.82,2.83,-0.01,-0.35,"25,136",716,1.76,0.27
002495,2019-11-19,2.81,2.85,2.79,2.84,0.03,1.07,"26,663",754,2.14,0.29
002495,2019-11-18,2.80,2.83,2.79,2.81,0.00,0.00,"22,186",623,1.42,0.24
002495,2019-11-15,2.83,2.83,2.80,2.81,-0.02,-0.71,"15,704",442,1.06,0.17
002495,2019-11-14,2.82,2.84,2.80,2.83,0.01,0.35,"27,430",773,1.42,0.29
002495,2019-11-13,2.83,2.85,2.80,2.82,-0.03,-1.05,"13,840",391,1.75,0.15
002495,2019-11-12,2.83,2.86,2.80,2.85,0.02,0.71,"18,125",512,2.12,0.19
002495,2019-11-11,2.88,2.88,2.81,2.83,-0.06,-2.08,"41,296","1,173",2.42,0.44
002495,2019-11-08,2.91,2.92,2.87,2.89,0.00,0.00,"28,860",834,1.73,0.31
002495,2019-11-07,2.89,2.91,2.87,2.89,0.00,0.00,"20,732",599,1.38,0.22
002495,2019-11-06,2.93,2.95,2.88,2.89,-0.06,-2.03,"31,655",920,2.37,0.34
002495,2019-11-05,2.90,2.95,2.87,2.95,0.05,1.72,"44,342","1,292",2.76,0.47
002495,2019-11-04,2.91,2.95,2.90,2.90,-0.02,-0.68,"28,625",837,1.71,0.31
002495,2019-11-01,2.88,2.93,2.88,2.92,0.03,1.04,"26,053",757,1.73,0.28
002495,2019-10-31,2.92,2.93,2.89,2.89,-0.03,-1.03,"37,631","1,093",1.37,0.40
002495,2019-10-30,2.94,3.00,2.91,2.92,-0.05,-1.68,"53,545","1,575",3.03,0.57
002495,2019-10-29,3.01,3.05,2.96,2.97,-0.04,-1.33,"70,311","2,117",2.99,0.75
002495,2019-10-28,2.95,3.02,2.95,3.01,0.03,1.01,"66,280","1,985",2.35,0.71
002495,2019-10-25,2.93,3.00,2.89,2.98,0.06,2.05,"77,095","2,263",3.77,0.82
002495,2019-10-24,2.93,2.94,2.91,2.92,-0.01,-0.34,"39,427","1,153",1.02,0.42
002495,2019-10-23,2.96,2.97,2.91,2.93,-0.03,-1.01,"53,734","1,583",2.03,0.57
002495,2019-10-22,2.96,2.98,2.92,2.96,0.01,0.34,"51,857","1,528",2.03,0.55
002495,2019-10-21,3.03,3.08,2.90,2.95,-0.13,-4.22,"106,218","3,144",5.84,1.14
002495,2019-10-18,3.09,3.15,3.06,3.08,-0.05,-1.60,"97,362","3,018",2.88,1.04
002495,2019-10-17,3.15,3.18,3.08,3.13,-0.06,-1.88,"131,853","4,108",3.13,1.41
002495,2019-10-16,3.09,3.35,3.08,3.19,0.05,1.59,"231,651","7,428",8.60,2.48
002495,2019-10-15,3.12,3.26,3.08,3.14,-0.02,-0.63,"183,285","5,783",5.70,1.96
002495,2019-10-14,3.02,3.19,3.02,3.16,0.11,3.61,"271,802","8,493",5.57,2.91
002495,2019-10-11,3.16,3.21,3.03,3.05,-0.12,-3.79,"292,377","9,040",5.68,3.12
002495,2019-10-10,2.88,3.17,2.87,3.17,0.29,10.07,"295,965","9,182",10.42,3.16
002495,2019-10-09,2.87,2.89,2.83,2.88,0.01,0.35,"35,964","1,027",2.09,0.38
002495,2019-10-08,2.85,2.89,2.85,2.87,0.01,0.35,"23,863",685,1.40,0.26
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002495,2019-09-30,2.90,2.91,2.85,2.86,-0.04,-1.38,"27,328",786,2.07,0.29
002495,2019-09-27,2.90,2.93,2.86,2.90,0.00,0.00,"39,233","1,138",2.41,0.42
002495,2019-09-26,3.00,3.01,2.89,2.90,-0.09,-3.01,"51,288","1,501",4.01,0.55
002495,2019-09-25,3.06,3.07,2.99,2.99,-0.07,-2.29,"46,802","1,412",2.61,0.50
002495,2019-09-24,3.07,3.10,3.05,3.06,0.00,0.00,"43,001","1,320",1.63,0.46
002495,2019-09-23,3.09,3.09,3.02,3.06,-0.03,-0.97,"45,631","1,396",2.27,0.49
002495,2019-09-20,3.12,3.14,3.09,3.09,-0.03,-0.96,"51,473","1,603",1.60,0.55
002495,2019-09-19,3.07,3.13,3.06,3.12,0.05,1.63,"100,927","3,130",2.28,1.08
002495,2019-09-18,3.04,3.15,3.04,3.07,0.03,0.99,"122,835","3,799",3.62,1.31
002495,2019-09-17,3.15,3.15,3.02,3.04,-0.11,-3.49,"76,694","2,356",4.13,0.82
002495,2019-09-16,3.11,3.19,3.10,3.15,0.04,1.29,"110,415","3,480",2.89,1.18
002495,2019-09-12,3.08,3.11,3.05,3.11,0.03,0.97,"79,233","2,447",1.95,0.85
002495,2019-09-11,3.07,3.11,3.06,3.08,0.01,0.33,"62,376","1,925",1.63,0.67
002495,2019-09-10,3.08,3.08,3.02,3.07,0.01,0.33,"71,094","2,172",1.96,0.76
002495,2019-09-09,3.06,3.09,3.01,3.06,0.05,1.66,"85,305","2,602",2.66,0.91
002495,2019-09-06,3.02,3.04,3.00,3.01,-0.01,-0.33,"35,552","1,072",1.32,0.38
002495,2019-09-05,3.01,3.06,3.00,3.02,0.02,0.67,"66,589","2,019",2.00,0.71
002495,2019-09-04,2.98,3.00,2.96,3.00,0.01,0.33,"39,499","1,180",1.34,0.42
002495,2019-09-03,2.97,3.02,2.97,2.99,0.00,0.00,"39,391","1,177",1.67,0.42
002495,2019-09-02,2.96,2.99,2.93,2.99,0.06,2.05,"35,699","1,061",2.05,0.38
002495,2019-08-30,2.99,3.00,2.91,2.93,-0.04,-1.35,"40,526","1,199",3.03,0.43
002495,2019-08-29,3.01,3.01,2.97,2.97,-0.02,-0.67,"30,778",919,1.34,0.33
002495,2019-08-28,2.95,3.01,2.93,2.99,0.04,1.36,"56,558","1,679",2.71,0.60
002495,2019-08-27,2.91,2.95,2.91,2.95,0.05,1.72,"49,915","1,465",1.38,0.53
002495,2019-08-26,2.94,2.94,2.88,2.90,-0.08,-2.68,"57,015","1,655",2.01,0.61
002495,2019-08-23,3.01,3.06,2.95,2.98,-0.04,-1.32,"60,022","1,802",3.64,0.64
002495,2019-08-22,3.00,3.02,2.95,3.02,0.04,1.34,"48,823","1,460",2.35,0.52
002495,2019-08-21,2.98,3.00,2.96,2.98,0.00,0.00,"22,966",684,1.34,0.25
002495,2019-08-20,2.97,3.02,2.95,2.98,0.01,0.34,"37,914","1,134",2.36,0.41
002495,2019-08-19,2.91,2.97,2.91,2.97,0.07,2.41,"31,797",937,2.07,0.34
002495,2019-08-16,2.90,2.95,2.87,2.90,0.00,0.00,"34,189",997,2.76,0.37
002495,2019-08-15,2.87,2.91,2.83,2.90,0.00,0.00,"23,220",667,2.76,0.25
002495,2019-08-14,2.91,2.92,2.89,2.90,0.02,0.69,"20,102",585,1.04,0.21
002495,2019-08-13,2.88,2.90,2.86,2.88,-0.02,-0.69,"16,161",465,1.38,0.17
002495,2019-08-12,2.87,2.91,2.86,2.90,0.03,1.05,"19,942",577,1.74,0.21
002495,2019-08-09,2.91,2.92,2.83,2.87,-0.03,-1.03,"23,397",676,3.10,0.25
002495,2019-08-08,2.88,2.92,2.88,2.90,0.02,0.69,"14,224",413,1.39,0.15
002495,2019-08-07,2.90,2.93,2.86,2.88,0.00,0.00,"19,993",578,2.43,0.21
002495,2019-08-06,2.94,2.94,2.78,2.88,-0.11,-3.68,"64,734","1,857",5.35,0.69
002495,2019-08-05,3.02,3.05,2.98,2.99,-0.05,-1.64,"31,859",960,2.30,0.34
002495,2019-08-02,3.04,3.05,2.97,3.04,-0.05,-1.62,"48,929","1,474",2.59,0.52
002495,2019-08-01,3.09,3.12,3.08,3.09,-0.03,-0.96,"28,537",883,1.28,0.31
002495,2019-07-31,3.20,3.20,3.10,3.12,-0.09,-2.80,"73,584","2,303",3.12,0.79
002495,2019-07-30,3.12,3.21,3.10,3.21,0.10,3.22,"80,644","2,563",3.54,0.86
002495,2019-07-29,3.12,3.12,3.09,3.11,-0.01,-0.32,"21,075",654,0.96,0.23
002495,2019-07-26,3.11,3.13,3.10,3.12,0.01,0.32,"23,256",725,0.96,0.25
002495,2019-07-25,3.11,3.14,3.10,3.11,-0.01,-0.32,"27,377",853,1.28,0.29
002495,2019-07-24,3.12,3.15,3.10,3.12,0.00,0.00,"28,903",905,1.60,0.31
002495,2019-07-23,3.10,3.12,3.08,3.12,0.03,0.97,"24,251",753,1.29,0.26
002495,2019-07-22,3.20,3.20,3.09,3.09,-0.08,-2.52,"36,342","1,131",3.47,0.39
002495,2019-07-19,3.16,3.20,3.15,3.17,0.02,0.63,"20,918",665,1.59,0.22
002495,2019-07-18,3.20,3.20,3.15,3.15,-0.07,-2.17,"34,299","1,087",1.55,0.37
002495,2019-07-17,3.21,3.26,3.17,3.22,0.02,0.63,"38,150","1,227",2.81,0.41
002495,2019-07-16,3.23,3.23,3.19,3.20,-0.01,-0.31,"34,251","1,098",1.25,0.37
002495,2019-07-15,3.13,3.21,3.12,3.21,0.05,1.58,"52,883","1,676",2.85,0.57
002495,2019-07-12,3.21,3.21,3.15,3.16,-0.06,-1.86,"63,017","1,997",1.86,0.67
002495,2019-07-11,3.22,3.24,3.17,3.22,0.00,0.00,"43,545","1,396",2.17,0.47
002495,2019-07-10,3.24,3.25,3.19,3.22,-0.02,-0.62,"46,495","1,499",1.85,0.50
002495,2019-07-09,3.21,3.25,3.19,3.24,0.04,1.25,"49,028","1,582",1.88,0.52
002495,2019-07-08,3.38,3.38,3.20,3.20,-0.18,-5.33,"88,950","2,894",5.33,0.95
002495,2019-07-05,3.37,3.43,3.33,3.38,0.00,0.00,"78,077","2,634",2.96,0.83
002495,2019-07-04,3.48,3.49,3.36,3.38,-0.14,-3.98,"158,197","5,418",3.69,1.69
002495,2019-07-03,3.46,3.73,3.44,3.52,0.05,1.44,"241,958","8,656",8.36,2.59
002495,2019-07-02,3.47,3.51,3.44,3.47,0.01,0.29,"67,885","2,354",2.02,0.73
002495,2019-07-01,3.44,3.49,3.41,3.46,0.09,2.67,"91,246","3,149",2.37,0.98
