公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002910,2020-06-03,11.05,11.07,10.77,10.80,-0.30,-2.70,"62,339","6,804",2.70,8.41
002910,2020-06-02,11.25,11.31,10.92,11.10,-0.15,-1.33,"75,624","8,377",3.47,10.20
002910,2020-06-01,11.06,11.38,10.89,11.25,0.09,0.81,"85,416","9,536",4.39,11.52
002910,2020-05-29,10.86,11.43,10.83,11.16,0.17,1.55,"92,026","10,297",5.46,12.42
002910,2020-05-28,11.35,11.42,10.75,10.99,-0.51,-4.43,"100,343","11,094",5.83,13.54
002910,2020-05-27,10.98,11.66,10.85,11.50,0.54,4.93,"143,815","16,325",7.39,19.40
002910,2020-05-26,11.00,11.19,10.72,10.96,-0.11,-0.99,"110,874","12,129",4.25,14.96
002910,2020-05-25,10.35,11.48,10.28,11.07,0.61,5.83,"138,332","15,046",11.47,18.66
002910,2020-05-22,10.08,10.79,9.92,10.46,0.35,3.46,"87,734","9,156",8.61,11.84
002910,2020-05-21,10.47,10.55,10.10,10.11,-0.36,-3.44,"51,143","5,251",4.30,6.90
002910,2020-05-20,10.50,10.84,10.31,10.47,-0.11,-1.04,"67,081","7,112",5.01,9.05
002910,2020-05-19,10.70,10.71,10.42,10.58,-0.11,-1.03,"68,792","7,249",2.71,9.28
002910,2020-05-18,10.35,10.80,10.22,10.69,0.49,4.80,"109,443","11,589",5.69,14.77
002910,2020-05-15,10.17,10.38,10.06,10.20,0.06,0.59,"36,093","3,688",3.16,4.87
002910,2020-05-14,10.25,10.38,10.10,10.14,-0.28,-2.69,"45,885","4,685",2.69,6.19
002910,2020-05-13,10.02,10.50,9.93,10.42,0.39,3.89,"71,974","7,392",5.68,9.71
002910,2020-05-12,9.91,10.04,9.89,10.03,0.06,0.60,"29,179","2,909",1.50,3.94
002910,2020-05-11,9.99,10.12,9.83,9.97,-0.03,-0.30,"30,689","3,058",2.90,4.14
002910,2020-05-08,9.97,10.09,9.81,10.00,0.09,0.91,"36,676","3,661",2.83,4.95
002910,2020-05-07,10.03,10.15,9.89,9.91,-0.12,-1.20,"40,893","4,095",2.59,5.52
002910,2020-05-06,9.79,10.08,9.75,10.03,0.15,1.52,"36,731","3,663",3.34,4.96
002910,2020-04-30,9.74,9.94,9.71,9.88,0.00,0.00,"36,966","3,638",2.33,4.99
002910,2020-04-29,9.75,9.90,9.52,9.88,0.17,1.75,"38,513","3,733",3.91,5.20
002910,2020-04-28,9.99,10.06,9.41,9.71,-0.30,-3.00,"43,280","4,231",6.49,5.84
002910,2020-04-27,10.16,10.16,9.75,10.01,-0.16,-1.57,"50,699","5,044",4.03,6.84
002910,2020-04-24,10.71,10.71,10.15,10.17,-0.70,-6.44,"77,654","8,088",5.15,10.48
002910,2020-04-23,10.65,11.13,10.54,10.87,0.13,1.21,"102,745","11,098",5.49,13.86
002910,2020-04-22,10.37,10.77,10.30,10.74,0.28,2.68,"77,451","8,221",4.49,10.45
002910,2020-04-21,10.33,10.57,10.19,10.46,0.04,0.38,"57,393","5,966",3.65,7.74
002910,2020-04-20,10.24,10.43,10.11,10.42,0.19,1.86,"50,599","5,220",3.13,6.83
002910,2020-04-17,10.40,10.51,10.20,10.23,-0.16,-1.54,"69,694","7,198",2.98,9.40
002910,2020-04-16,10.47,10.61,10.25,10.39,-0.21,-1.98,"63,469","6,604",3.40,8.56
002910,2020-04-15,11.15,11.15,10.57,10.60,-0.89,-7.75,"120,920","13,075",5.05,16.31
002910,2020-04-14,11.56,11.62,11.24,11.49,-0.08,-0.69,"71,980","8,232",3.28,9.71
002910,2020-04-13,11.50,11.85,11.44,11.57,-0.11,-0.94,"54,260","6,284",3.51,7.32
002910,2020-04-10,12.06,12.16,11.43,11.68,-0.48,-3.95,"103,420","12,189",6.00,13.95
002910,2020-04-09,12.10,12.45,11.78,12.16,0.06,0.50,"143,174","17,290",5.54,19.32
002910,2020-04-08,12.38,12.72,12.08,12.10,-0.59,-4.65,"169,141","20,842",5.04,22.82
002910,2020-04-07,11.67,12.72,11.49,12.69,0.79,6.64,"225,706","27,682",10.34,30.45
002910,2020-04-03,11.66,12.28,11.41,11.90,-0.01,-0.08,"143,590","17,116",7.30,19.37
002910,2020-04-02,12.05,12.40,11.68,11.91,-0.58,-4.64,"172,832","20,659",5.76,23.32
002910,2020-04-01,12.16,13.38,11.80,12.49,0.10,0.81,"262,678","32,591",12.75,35.44
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002910,2020-03-31,11.40,12.39,11.15,12.39,0.74,6.35,"231,183","27,770",10.64,31.19
002910,2020-03-30,11.30,12.20,11.30,11.65,0.15,1.30,"178,653","21,071",7.83,24.10
002910,2020-03-27,11.10,11.94,11.07,11.50,0.48,4.36,"150,740","17,469",7.89,20.34
002910,2020-03-26,11.82,11.87,10.95,11.02,-1.00,-8.32,"131,366","14,987",7.65,17.72
002910,2020-03-25,11.96,12.42,11.55,12.02,-0.08,-0.66,"149,541","17,927",7.19,20.18
002910,2020-03-24,11.26,12.27,11.18,12.10,0.83,7.36,"187,088","21,788",9.67,25.24
002910,2020-03-23,10.55,11.60,10.40,11.27,0.69,6.52,"168,711","18,925",11.34,22.76
002910,2020-03-20,9.71,10.58,9.57,10.58,0.96,9.98,"51,348","5,166",10.50,6.93
002910,2020-03-19,9.54,9.69,9.40,9.62,0.00,0.00,"20,274","1,936",3.01,2.74
002910,2020-03-18,9.99,10.05,9.61,9.62,-0.28,-2.83,"19,702","1,947",4.44,2.66
002910,2020-03-17,10.06,10.22,9.50,9.90,-0.13,-1.30,"23,585","2,324",7.18,3.18
002910,2020-03-16,10.27,10.64,10.01,10.03,-0.13,-1.28,"28,790","2,986",6.20,3.88
002910,2020-03-13,10.12,10.29,9.80,10.16,-0.23,-2.21,"24,311","2,438",4.72,3.28
002910,2020-03-12,10.60,10.60,10.29,10.39,-0.31,-2.90,"24,155","2,525",2.90,3.26
002910,2020-03-11,10.73,11.08,10.66,10.70,-0.03,-0.28,"31,692","3,438",3.91,4.28
002910,2020-03-10,10.61,10.76,10.15,10.73,0.05,0.47,"40,771","4,276",5.71,5.50
002910,2020-03-09,10.79,11.14,10.68,10.68,-0.29,-2.64,"28,560","3,098",4.19,3.85
002910,2020-03-06,11.01,11.15,10.90,10.97,-0.21,-1.88,"37,408","4,117",2.24,5.05
002910,2020-03-05,11.00,11.38,10.88,11.18,0.28,2.57,"73,603","8,188",4.59,9.93
002910,2020-03-04,10.82,10.90,10.64,10.90,0.15,1.40,"36,406","3,931",2.42,4.91
002910,2020-03-03,10.51,10.93,10.50,10.75,0.36,3.46,"50,765","5,440",4.14,6.85
002910,2020-03-02,10.06,10.46,9.96,10.39,0.44,4.42,"27,541","2,835",5.03,3.72
002910,2020-02-28,10.34,10.45,9.87,9.95,-0.74,-6.92,"40,618","4,124",5.43,5.48
002910,2020-02-27,10.49,10.94,10.45,10.69,0.18,1.71,"38,974","4,165",4.66,5.26
002910,2020-02-26,10.33,10.79,10.33,10.51,0.05,0.48,"35,472","3,768",4.40,4.79
002910,2020-02-25,10.34,10.58,10.13,10.46,-0.17,-1.60,"32,901","3,418",4.23,4.44
002910,2020-02-24,10.65,10.72,10.47,10.63,-0.03,-0.28,"26,663","2,823",2.35,3.60
002910,2020-02-21,10.68,10.79,10.60,10.66,-0.04,-0.37,"34,057","3,633",1.78,4.59
002910,2020-02-20,10.52,10.77,10.36,10.70,0.30,2.88,"37,174","3,950",3.94,5.02
002910,2020-02-19,10.41,10.60,10.37,10.40,-0.10,-0.95,"23,633","2,475",2.19,3.19
002910,2020-02-18,10.33,10.54,10.21,10.50,0.20,1.94,"34,663","3,607",3.20,4.68
002910,2020-02-17,9.86,10.31,9.86,10.30,0.42,4.25,"39,805","4,053",4.55,5.37
002910,2020-02-14,10.00,10.09,9.80,9.88,-0.07,-0.70,"23,809","2,364",2.91,3.21
002910,2020-02-13,10.20,10.24,9.92,9.95,-0.22,-2.16,"30,995","3,115",3.15,4.18
002910,2020-02-12,10.03,10.27,10.03,10.17,0.14,1.40,"18,788","1,906",2.39,2.53
002910,2020-02-11,10.26,10.26,10.03,10.03,-0.25,-2.43,"23,823","2,409",2.24,3.21
002910,2020-02-10,9.94,10.28,9.82,10.28,0.34,3.42,"31,203","3,156",4.63,4.21
002910,2020-02-07,9.69,9.95,9.63,9.94,0.25,2.58,"28,476","2,784",3.30,3.84
002910,2020-02-06,9.55,9.78,9.43,9.69,0.18,1.89,"33,990","3,287",3.68,4.59
002910,2020-02-05,9.35,9.68,9.35,9.51,0.20,2.15,"24,849","2,370",3.54,3.35
002910,2020-02-04,8.91,9.43,8.91,9.31,-0.50,-5.10,"32,125","2,975",5.30,4.33
002910,2020-02-03,9.81,9.81,9.81,9.81,-1.09,-10.00,"6,908",678,0.00,0.93
002910,2020-01-23,11.19,11.25,10.80,10.90,-0.37,-3.28,"18,830","2,072",3.99,2.54
002910,2020-01-22,11.20,11.31,11.06,11.27,0.04,0.36,"14,694","1,645",2.23,1.98
002910,2020-01-21,11.50,11.50,11.21,11.23,-0.27,-2.35,"17,133","1,937",2.52,2.31
002910,2020-01-20,11.58,11.58,11.35,11.50,-0.01,-0.09,"16,453","1,880",2.00,2.22
002910,2020-01-17,11.57,11.60,11.50,11.51,-0.03,-0.26,"10,363","1,197",0.87,1.40
002910,2020-01-16,11.71,11.75,11.51,11.54,-0.13,-1.11,"16,551","1,920",2.06,2.23
002910,2020-01-15,11.81,11.84,11.58,11.67,-0.12,-1.02,"21,864","2,549",2.21,2.95
002910,2020-01-14,11.87,11.96,11.79,11.79,-0.10,-0.84,"23,756","2,818",1.43,3.21
002910,2020-01-13,11.81,12.00,11.76,11.89,0.02,0.17,"26,562","3,147",2.02,3.58
002910,2020-01-10,11.73,12.18,11.64,11.87,0.19,1.63,"49,143","5,847",4.62,6.63
002910,2020-01-09,11.65,11.78,11.61,11.68,0.14,1.21,"20,985","2,452",1.47,2.83
002910,2020-01-08,11.80,11.80,11.48,11.54,-0.28,-2.37,"27,049","3,143",2.71,3.65
002910,2020-01-07,11.67,11.85,11.67,11.82,0.10,0.85,"32,966","3,887",1.54,4.45
002910,2020-01-06,11.62,11.81,11.51,11.72,0.02,0.17,"31,570","3,684",2.56,4.26
002910,2020-01-03,11.63,11.75,11.48,11.70,0.07,0.60,"36,697","4,260",2.32,4.95
002910,2020-01-02,11.51,11.88,11.42,11.63,0.18,1.57,"48,511","5,642",4.02,6.55
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002910,2019-12-31,11.31,11.49,11.28,11.45,0.14,1.24,"20,279","2,314",1.86,2.74
002910,2019-12-30,11.23,11.33,11.05,11.31,0.04,0.35,"18,387","2,058",2.48,2.48
002910,2019-12-27,11.21,11.37,11.20,11.27,0.06,0.54,"23,369","2,638",1.52,3.15
002910,2019-12-26,11.18,11.23,11.10,11.21,0.02,0.18,"8,958","1,002",1.16,1.21
002910,2019-12-25,11.11,11.24,11.11,11.19,0.04,0.36,"9,689","1,082",1.17,1.31
002910,2019-12-24,11.02,11.19,10.98,11.15,0.13,1.18,"10,451","1,158",1.91,1.41
002910,2019-12-23,11.19,11.30,11.00,11.02,-0.17,-1.52,"16,260","1,816",2.68,2.19
002910,2019-12-20,11.39,11.45,11.17,11.19,-0.18,-1.58,"17,453","1,973",2.46,2.35
002910,2019-12-19,11.28,11.42,11.28,11.37,0.08,0.71,"13,832","1,570",1.24,1.87
002910,2019-12-18,11.38,11.44,11.28,11.29,-0.03,-0.27,"19,689","2,236",1.41,2.66
002910,2019-12-17,11.19,11.35,11.19,11.32,0.13,1.16,"21,316","2,406",1.43,2.88
002910,2019-12-16,11.09,11.19,11.06,11.19,0.10,0.90,"16,448","1,834",1.17,2.22
002910,2019-12-13,10.98,11.13,10.96,11.09,0.12,1.09,"15,487","1,712",1.55,2.09
002910,2019-12-12,10.93,10.98,10.89,10.97,0.04,0.37,"9,573","1,046",0.82,1.29
002910,2019-12-11,10.99,11.04,10.89,10.93,-0.07,-0.64,"11,193","1,226",1.36,1.51
002910,2019-12-10,11.09,11.09,10.95,11.00,-0.08,-0.72,"10,706","1,176",1.26,1.44
002910,2019-12-09,11.17,11.17,11.04,11.08,-0.09,-0.81,"10,086","1,118",1.16,1.36
002910,2019-12-06,11.16,11.17,11.07,11.17,0.02,0.18,"10,785","1,200",0.90,1.46
002910,2019-12-05,11.15,11.21,11.08,11.15,0.00,0.00,"12,864","1,431",1.17,1.74
002910,2019-12-04,10.96,11.18,10.96,11.15,0.09,0.81,"13,483","1,497",1.99,1.82
002910,2019-12-03,10.92,11.07,10.89,11.06,0.07,0.64,"8,750",960,1.64,1.18
002910,2019-12-02,10.95,11.10,10.90,10.99,0.03,0.27,"7,951",873,1.82,1.07
002910,2019-11-29,10.93,11.04,10.88,10.96,0.04,0.37,"7,812",856,1.47,1.05
002910,2019-11-28,10.88,11.10,10.88,10.92,-0.07,-0.64,"8,614",947,2.00,1.16
002910,2019-11-27,11.09,11.15,10.98,10.99,-0.04,-0.36,"7,873",870,1.54,1.06
002910,2019-11-26,11.00,11.07,10.96,11.03,0.00,0.00,"6,579",725,1.00,0.89
002910,2019-11-25,11.00,11.10,10.81,11.03,0.03,0.27,"13,207","1,446",2.64,1.78
002910,2019-11-22,11.22,11.30,10.93,11.00,-0.25,-2.22,"17,572","1,951",3.29,2.37
002910,2019-11-21,11.41,11.41,11.17,11.25,-0.27,-2.34,"18,920","2,134",2.08,2.55
002910,2019-11-20,11.31,11.66,11.28,11.52,0.18,1.59,"26,797","3,066",3.35,3.62
002910,2019-11-19,11.23,11.42,11.15,11.34,0.11,0.98,"16,205","1,838",2.40,2.19
002910,2019-11-18,11.21,11.35,11.21,11.23,0.03,0.27,"11,075","1,246",1.25,1.49
002910,2019-11-15,11.25,11.36,11.06,11.20,-0.05,-0.44,"14,949","1,680",2.67,2.02
002910,2019-11-14,11.18,11.28,11.11,11.25,0.06,0.54,"14,463","1,621",1.52,1.95
002910,2019-11-13,11.07,11.29,11.04,11.19,0.04,0.36,"14,813","1,659",2.24,2.00
002910,2019-11-12,11.13,11.22,10.88,11.15,0.02,0.18,"16,363","1,811",3.05,2.21
002910,2019-11-11,11.68,11.74,11.11,11.13,-0.55,-4.71,"31,691","3,591",5.39,4.28
002910,2019-11-08,11.98,12.03,11.68,11.68,-0.23,-1.93,"23,062","2,735",2.94,3.11
002910,2019-11-07,11.97,11.98,11.65,11.91,-0.06,-0.50,"21,652","2,559",2.76,2.92
002910,2019-11-06,11.93,12.12,11.83,11.97,-0.05,-0.42,"19,181","2,295",2.41,2.59
002910,2019-11-05,12.10,12.12,11.90,12.02,-0.08,-0.66,"24,631","2,958",1.82,3.32
002910,2019-11-04,11.90,12.18,11.80,12.10,0.20,1.68,"33,792","4,076",3.19,4.56
002910,2019-11-01,11.72,11.98,11.65,11.90,0.08,0.68,"24,453","2,893",2.79,3.30
002910,2019-10-31,12.24,12.26,11.71,11.82,-0.53,-4.29,"47,599","5,701",4.45,6.42
002910,2019-10-30,12.10,12.48,11.95,12.35,0.27,2.24,"58,100","7,117",4.39,7.84
002910,2019-10-29,12.20,12.37,12.08,12.08,-0.11,-0.90,"32,634","3,986",2.38,4.40
002910,2019-10-28,11.90,12.21,11.83,12.19,0.19,1.58,"37,701","4,568",3.17,5.09
002910,2019-10-25,11.75,12.08,11.66,12.00,0.20,1.69,"33,190","3,956",3.56,4.48
002910,2019-10-24,11.78,11.80,11.54,11.80,0.06,0.51,"19,874","2,317",2.21,2.68
002910,2019-10-23,11.72,11.88,11.69,11.74,0.02,0.17,"18,075","2,131",1.62,2.44
002910,2019-10-22,11.62,11.76,11.52,11.72,0.10,0.86,"15,794","1,846",2.07,2.13
002910,2019-10-21,11.85,11.95,11.41,11.62,-0.39,-3.25,"33,773","3,919",4.50,4.56
002910,2019-10-18,11.79,12.45,11.79,12.01,0.13,1.09,"43,577","5,291",5.56,5.88
002910,2019-10-17,11.92,11.98,11.78,11.88,-0.01,-0.08,"14,547","1,728",1.68,1.96
002910,2019-10-16,12.20,12.24,11.86,11.89,-0.31,-2.54,"24,423","2,933",3.11,3.30
002910,2019-10-15,12.03,12.22,11.96,12.20,0.11,0.91,"24,499","2,969",2.15,3.31
002910,2019-10-14,11.95,12.18,11.95,12.09,0.16,1.34,"27,431","3,310",1.93,3.70
002910,2019-10-11,12.10,12.10,11.85,11.93,-0.17,-1.41,"25,330","3,023",2.07,3.42
002910,2019-10-10,11.80,12.18,11.76,12.10,0.29,2.46,"26,862","3,221",3.56,3.62
002910,2019-10-09,11.61,11.94,11.52,11.81,0.15,1.29,"16,946","1,991",3.60,2.29
002910,2019-10-08,11.70,11.82,11.60,11.66,-0.04,-0.34,"13,529","1,582",1.88,1.83
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002910,2019-09-30,11.92,12.03,11.66,11.70,-0.22,-1.85,"21,515","2,534",3.10,2.90
002910,2019-09-27,11.80,12.08,11.80,11.92,0.12,1.02,"18,202","2,178",2.37,2.46
002910,2019-09-26,12.30,12.40,11.76,11.80,-0.48,-3.91,"39,862","4,775",5.21,5.38
002910,2019-09-25,12.49,12.50,12.15,12.28,-0.29,-2.31,"35,251","4,333",2.78,4.76
002910,2019-09-24,12.69,12.77,12.50,12.57,-0.13,-1.02,"41,429","5,235",2.13,5.59
002910,2019-09-23,12.92,12.92,12.52,12.70,-0.28,-2.16,"48,683","6,148",3.08,6.57
002910,2019-09-20,12.85,13.10,12.68,12.98,0.12,0.93,"79,991","10,316",3.27,10.79
002910,2019-09-19,12.79,12.91,12.66,12.86,-0.01,-0.08,"63,916","8,168",1.94,8.62
002910,2019-09-18,12.22,12.95,12.19,12.87,0.67,5.49,"94,388","11,914",6.23,12.73
002910,2019-09-17,12.62,12.63,12.12,12.20,-0.45,-3.56,"41,868","5,155",4.03,5.65
002910,2019-09-16,12.50,12.67,12.45,12.65,0.16,1.28,"40,717","5,120",1.76,5.49
002910,2019-09-12,12.43,12.63,12.40,12.49,0.05,0.40,"29,647","3,706",1.85,4.00
002910,2019-09-11,12.68,12.69,12.42,12.44,-0.24,-1.89,"38,658","4,845",2.13,5.22
002910,2019-09-10,12.54,12.79,12.46,12.68,0.14,1.12,"58,402","7,389",2.63,7.88
002910,2019-09-09,12.38,12.54,12.32,12.54,0.20,1.62,"45,222","5,631",1.78,6.10
002910,2019-09-06,12.25,12.40,12.13,12.34,0.17,1.40,"41,442","5,080",2.22,5.59
002910,2019-09-05,12.16,12.31,12.10,12.17,0.06,0.50,"42,544","5,198",1.73,5.74
002910,2019-09-04,12.05,12.13,11.95,12.11,0.02,0.17,"26,406","3,176",1.49,3.56
002910,2019-09-03,12.06,12.17,12.03,12.09,0.03,0.25,"25,617","3,096",1.16,3.46
002910,2019-09-02,11.79,12.15,11.64,12.06,0.25,2.12,"28,220","3,386",4.32,3.81
002910,2019-08-30,12.38,12.42,11.80,11.81,-0.51,-4.14,"47,701","5,767",5.03,6.44
002910,2019-08-29,12.59,12.59,12.31,12.32,-0.38,-2.99,"41,715","5,183",2.20,5.63
002910,2019-08-28,12.25,12.74,12.21,12.70,0.41,3.34,"60,582","7,582",4.31,8.17
002910,2019-08-27,12.11,12.33,12.11,12.29,0.23,1.91,"38,118","4,666",1.82,5.14
002910,2019-08-26,11.97,12.26,11.96,12.06,-0.28,-2.27,"39,337","4,766",2.43,5.31
002910,2019-08-23,12.90,12.90,12.32,12.34,-0.65,-5.00,"75,191","9,453",4.47,10.14
002910,2019-08-22,12.72,13.20,12.60,12.99,0.28,2.20,"74,236","9,546",4.72,10.02
002910,2019-08-21,12.94,13.03,12.70,12.71,-0.34,-2.61,"103,572","13,306",2.53,13.97
002910,2019-08-20,12.27,13.33,12.18,13.05,0.71,5.75,"137,107","17,328",9.32,18.50
002910,2019-08-19,12.19,12.34,11.93,12.34,0.14,1.15,"80,696","9,793",3.36,10.89
002910,2019-08-16,12.48,12.60,12.23,12.27,-0.33,-2.62,"72,442","8,969",2.94,9.77
002910,2019-08-15,12.48,12.82,12.28,12.60,-0.22,-1.72,"80,908","10,151",4.21,10.92
002910,2019-08-14,12.49,12.96,12.25,12.82,0.38,3.05,"122,366","15,465",5.71,16.51
002910,2019-08-13,12.40,12.75,12.21,12.44,-0.10,-0.80,"100,708","12,574",4.31,13.59
002910,2019-08-12,11.73,12.60,11.71,12.54,0.48,3.98,"132,058","16,296",7.38,17.82
002910,2019-08-09,11.50,12.55,11.42,12.06,0.65,5.70,"105,078","12,740",9.90,14.18
002910,2019-08-08,11.71,11.71,11.35,11.41,-0.06,-0.52,"31,243","3,590",3.14,4.22
002910,2019-08-07,11.08,11.75,11.06,11.47,0.46,4.18,"58,500","6,698",6.27,7.89
002910,2019-08-06,11.53,11.53,10.66,11.01,-0.55,-4.76,"45,069","4,998",7.53,6.08
002910,2019-08-05,11.62,11.79,11.50,11.56,-0.18,-1.53,"21,889","2,550",2.47,2.95
002910,2019-08-02,11.60,11.90,11.51,11.74,-0.17,-1.43,"24,904","2,914",3.27,3.36
002910,2019-08-01,11.68,12.12,11.68,11.91,0.13,1.10,"38,302","4,569",3.74,5.17
002910,2019-07-31,11.78,11.83,11.62,11.78,-0.02,-0.17,"22,456","2,634",1.78,3.03
002910,2019-07-30,11.90,11.97,11.76,11.80,-0.10,-0.84,"26,412","3,132",1.76,3.56
002910,2019-07-29,11.80,11.96,11.57,11.90,0.04,0.34,"31,686","3,732",3.29,4.28
002910,2019-07-26,11.90,12.05,11.81,11.86,-0.02,-0.17,"21,031","2,505",2.02,2.84
002910,2019-07-25,11.85,11.94,11.75,11.88,0.09,0.76,"22,341","2,645",1.61,3.01
002910,2019-07-24,11.72,11.93,11.66,11.79,0.11,0.94,"24,287","2,868",2.31,3.28
002910,2019-07-23,11.60,11.75,11.46,11.68,0.08,0.69,"18,918","2,196",2.50,2.55
002910,2019-07-22,12.19,12.27,11.43,11.60,-0.57,-4.68,"32,624","3,825",6.90,4.40
002910,2019-07-19,12.30,12.47,12.11,12.17,-0.17,-1.38,"30,997","3,798",2.92,4.18
002910,2019-07-18,12.30,12.65,12.25,12.34,-0.02,-0.16,"39,764","4,961",3.24,5.37
002910,2019-07-17,12.60,12.60,12.32,12.36,-0.13,-1.04,"30,322","3,762",2.24,4.09
002910,2019-07-16,12.33,12.53,12.27,12.49,0.18,1.46,"33,904","4,226",2.11,4.57
002910,2019-07-15,12.29,12.42,11.31,12.31,0.02,0.16,"40,459","4,905",9.03,5.46
002910,2019-07-12,12.24,12.34,12.19,12.29,0.00,0.00,"23,528","2,886",1.22,3.17
002910,2019-07-11,12.26,12.51,12.15,12.29,0.04,0.33,"32,512","4,006",2.94,4.39
002910,2019-07-10,12.48,12.56,12.19,12.25,-0.33,-2.62,"35,694","4,409",2.94,4.82
002910,2019-07-09,12.58,12.61,12.19,12.58,-0.02,-0.16,"38,965","4,834",3.33,5.26
002910,2019-07-08,13.25,13.25,12.48,12.60,-0.66,-4.98,"65,245","8,332",5.81,8.80
002910,2019-07-05,13.42,13.49,13.04,13.26,-0.11,-0.82,"55,004","7,278",3.37,7.42
002910,2019-07-04,13.45,13.79,13.25,13.37,-0.29,-2.12,"86,334","11,583",3.95,11.65
002910,2019-07-03,13.23,14.36,13.18,13.66,0.38,2.86,"177,204","24,310",8.89,23.91
002910,2019-07-02,13.09,13.35,13.02,13.28,0.18,1.37,"62,010","8,207",2.52,8.37
002910,2019-07-01,13.02,13.17,12.91,13.10,0.26,2.02,"53,569","6,987",2.02,7.23
