公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002946,2020-04-22,11.19,11.81,11.15,11.63,0.34,3.01,"45,061","5,190",5.85,3.63
002946,2020-04-21,11.56,11.56,11.14,11.29,-0.25,-2.17,"31,432","3,551",3.64,2.53
002946,2020-04-20,11.51,11.59,11.30,11.54,0.06,0.52,"25,573","2,934",2.53,2.06
002946,2020-04-17,11.62,11.84,11.43,11.48,-0.02,-0.17,"39,839","4,630",3.57,3.21
002946,2020-04-16,11.56,11.74,11.31,11.50,-0.25,-2.13,"51,053","5,873",3.66,4.12
002946,2020-04-15,12.20,12.23,11.68,11.75,-0.45,-3.69,"64,092","7,609",4.51,5.17
002946,2020-04-14,12.15,12.25,12.01,12.20,0.11,0.91,"42,252","5,134",1.99,3.41
002946,2020-04-13,12.11,12.34,11.82,12.09,-0.07,-0.58,"38,590","4,646",4.28,3.11
002946,2020-04-10,12.70,13.01,12.11,12.16,-0.67,-5.22,"79,851","9,957",7.01,6.44
002946,2020-04-09,12.65,13.30,12.41,12.83,0.18,1.42,"125,244","16,047",7.04,10.10
002946,2020-04-08,13.11,13.46,12.54,12.65,-0.45,-3.44,"150,721","19,472",7.02,12.15
002946,2020-04-07,11.94,13.10,11.94,13.10,1.19,9.99,"167,323","20,987",9.74,13.49
002946,2020-04-03,11.93,12.34,11.88,11.91,0.01,0.08,"94,633","11,457",3.87,7.63
002946,2020-04-02,12.24,12.40,11.67,11.90,-0.63,-5.03,"114,452","13,670",5.83,9.23
002946,2020-04-01,12.55,13.40,12.06,12.53,-0.22,-1.73,"173,341","21,846",10.51,13.97
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002946,2020-03-31,11.89,12.87,11.76,12.75,0.85,7.14,"145,006","18,016",9.33,11.69
002946,2020-03-30,11.62,12.22,11.56,11.90,0.33,2.85,"84,749","10,064",5.70,6.83
002946,2020-03-27,11.48,11.86,11.48,11.57,0.08,0.70,"70,546","8,236",3.31,5.69
002946,2020-03-26,11.00,12.00,10.98,11.49,0.27,2.41,"108,717","12,530",9.09,8.76
002946,2020-03-25,10.70,11.57,10.50,11.22,0.70,6.65,"102,364","11,556",10.17,8.25
002946,2020-03-24,10.20,10.58,10.20,10.52,0.39,3.85,"34,587","3,597",3.75,2.79
002946,2020-03-23,10.15,10.38,10.08,10.13,-0.32,-3.06,"21,455","2,187",2.87,1.73
002946,2020-03-20,10.25,10.47,10.06,10.45,0.27,2.65,"26,114","2,673",4.03,2.11
002946,2020-03-19,10.09,10.20,9.95,10.18,0.11,1.09,"23,479","2,368",2.48,1.89
002946,2020-03-18,10.38,10.48,10.06,10.07,-0.24,-2.33,"30,364","3,129",4.07,2.45
002946,2020-03-17,10.28,10.64,10.03,10.31,-0.11,-1.06,"22,950","2,354",5.85,1.85
002946,2020-03-16,10.82,10.95,10.31,10.42,-0.29,-2.71,"29,803","3,184",5.98,2.40
002946,2020-03-13,10.50,10.87,10.30,10.71,-0.20,-1.83,"32,972","3,489",5.22,2.66
002946,2020-03-12,11.00,11.18,10.91,10.91,-0.25,-2.24,"26,588","2,920",2.42,2.14
002946,2020-03-11,11.27,11.50,11.15,11.16,-0.11,-0.98,"35,750","4,044",3.11,2.88
002946,2020-03-10,11.08,11.37,10.75,11.27,0.07,0.63,"40,198","4,458",5.54,3.24
002946,2020-03-09,11.64,11.75,11.18,11.20,-0.56,-4.76,"48,897","5,569",4.85,3.94
002946,2020-03-06,12.00,12.15,11.73,11.76,-0.44,-3.61,"55,476","6,612",3.44,4.47
002946,2020-03-05,11.40,12.51,11.39,12.20,0.83,7.30,"108,506","13,088",9.85,8.75
002946,2020-03-04,11.30,11.41,11.14,11.37,-0.02,-0.18,"27,911","3,146",2.37,2.25
002946,2020-03-03,11.30,11.61,11.30,11.39,0.06,0.53,"36,678","4,195",2.74,2.96
002946,2020-03-02,11.06,11.35,11.06,11.33,0.27,2.44,"27,554","3,096",2.62,2.22
002946,2020-02-28,11.40,11.55,11.05,11.06,-0.58,-4.98,"37,971","4,278",4.30,3.06
002946,2020-02-27,11.40,11.71,11.27,11.64,0.36,3.19,"48,137","5,567",3.90,3.88
002946,2020-02-26,11.28,11.70,11.12,11.28,0.06,0.53,"55,506","6,358",5.17,4.47
002946,2020-02-25,11.28,11.37,10.81,11.22,-0.22,-1.92,"42,299","4,727",4.90,3.41
002946,2020-02-24,11.58,11.58,11.25,11.44,-0.04,-0.35,"29,587","3,373",2.87,2.39
002946,2020-02-21,11.35,11.57,11.35,11.48,0.15,1.32,"32,126","3,681",1.94,2.59
002946,2020-02-20,11.17,11.36,11.05,11.33,0.16,1.43,"29,715","3,343",2.78,2.40
002946,2020-02-19,11.22,11.35,11.13,11.17,-0.10,-0.89,"25,500","2,863",1.95,2.06
002946,2020-02-18,11.03,11.27,10.96,11.27,0.23,2.08,"36,955","4,111",2.81,2.98
002946,2020-02-17,10.58,11.04,10.53,11.04,0.46,4.35,"35,821","3,909",4.82,2.89
002946,2020-02-14,10.60,10.78,10.54,10.58,-0.12,-1.12,"20,896","2,222",2.24,1.68
002946,2020-02-13,10.88,10.96,10.62,10.70,-0.24,-2.19,"30,482","3,279",3.11,2.46
002946,2020-02-12,10.87,10.98,10.70,10.94,0.07,0.64,"25,022","2,723",2.58,2.02
002946,2020-02-11,11.02,11.15,10.85,10.87,-0.17,-1.54,"25,597","2,798",2.72,2.06
002946,2020-02-10,10.90,11.07,10.75,11.04,0.17,1.56,"25,873","2,842",2.94,2.09
002946,2020-02-07,10.82,11.07,10.68,10.87,-0.01,-0.09,"25,285","2,739",3.58,2.04
002946,2020-02-06,10.50,10.97,10.30,10.88,0.49,4.72,"39,035","4,207",6.45,3.15
002946,2020-02-05,10.20,10.56,10.20,10.39,0.19,1.86,"29,470","3,071",3.53,2.38
002946,2020-02-04,9.56,10.60,9.56,10.20,-0.42,-3.95,"41,266","4,178",9.79,3.33
002946,2020-02-03,10.62,10.62,10.62,10.62,-1.18,-10.00,"5,182",550,0.00,0.42
002946,2020-01-23,12.30,12.38,11.68,11.80,-0.50,-4.07,"31,502","3,783",5.69,3.69
002946,2020-01-22,12.27,12.43,12.10,12.30,-0.02,-0.16,"24,163","2,957",2.68,2.83
002946,2020-01-21,12.69,12.74,12.30,12.32,-0.37,-2.92,"29,779","3,707",3.47,3.49
002946,2020-01-20,12.79,12.79,12.58,12.69,0.02,0.16,"18,809","2,382",1.66,2.20
002946,2020-01-17,12.76,12.83,12.63,12.67,-0.06,-0.47,"17,387","2,213",1.57,2.04
002946,2020-01-16,12.77,12.93,12.66,12.73,-0.06,-0.47,"18,626","2,383",2.11,2.18
002946,2020-01-15,12.91,12.98,12.50,12.79,-0.08,-0.62,"28,609","3,659",3.73,3.35
002946,2020-01-14,13.02,13.08,12.83,12.87,-0.11,-0.85,"24,309","3,140",1.93,2.85
002946,2020-01-13,12.80,13.10,12.80,12.98,0.16,1.25,"38,072","4,932",2.34,4.46
002946,2020-01-10,12.74,12.91,12.65,12.82,0.17,1.34,"36,249","4,641",2.06,4.25
002946,2020-01-09,12.60,12.75,12.60,12.65,0.13,1.04,"20,421","2,585",1.20,2.39
002946,2020-01-08,12.81,12.81,12.47,12.52,-0.31,-2.42,"31,818","4,027",2.65,3.73
002946,2020-01-07,12.75,12.92,12.75,12.83,0.04,0.31,"26,873","3,449",1.33,3.15
002946,2020-01-06,12.80,12.87,12.67,12.79,-0.04,-0.31,"29,676","3,788",1.56,3.48
002946,2020-01-03,12.67,12.83,12.55,12.83,0.17,1.34,"34,559","4,385",2.21,4.05
002946,2020-01-02,12.65,12.68,12.45,12.66,0.10,0.80,"26,018","3,282",1.83,3.05
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002946,2019-12-31,12.46,12.59,12.41,12.56,0.09,0.72,"16,892","2,116",1.44,1.98
002946,2019-12-30,12.42,12.49,12.25,12.47,0.07,0.56,"18,441","2,283",1.94,2.16
002946,2019-12-27,12.44,12.51,12.38,12.40,-0.03,-0.24,"20,824","2,595",1.05,2.44
002946,2019-12-26,12.41,12.43,12.30,12.43,0.01,0.08,"14,922","1,848",1.05,1.75
002946,2019-12-25,12.38,12.52,12.35,12.42,0.01,0.08,"15,697","1,949",1.37,1.84
002946,2019-12-24,12.45,12.47,12.32,12.41,0.11,0.89,"15,720","1,951",1.22,1.84
002946,2019-12-23,12.65,12.70,12.30,12.30,-0.42,-3.30,"34,593","4,294",3.14,4.05
002946,2019-12-20,13.03,13.13,12.69,12.72,-0.36,-2.75,"34,353","4,431",3.36,4.02
002946,2019-12-19,12.86,13.14,12.86,13.08,0.18,1.40,"37,053","4,834",2.17,4.34
002946,2019-12-18,12.82,13.07,12.82,12.90,0.10,0.78,"43,227","5,598",1.95,5.06
002946,2019-12-17,12.69,12.86,12.57,12.80,0.11,0.87,"39,217","4,991",2.29,4.59
002946,2019-12-16,12.75,12.75,12.56,12.69,0.07,0.55,"23,061","2,914",1.51,2.70
002946,2019-12-13,12.75,12.75,12.59,12.62,0.04,0.32,"19,445","2,460",1.27,2.28
002946,2019-12-12,12.59,12.68,12.47,12.58,-0.05,-0.40,"21,378","2,683",1.66,2.50
002946,2019-12-11,12.98,13.00,12.60,12.63,-0.30,-2.32,"40,747","5,172",3.09,4.77
002946,2019-12-10,12.96,13.08,12.85,12.93,0.00,0.00,"38,618","5,004",1.78,4.52
002946,2019-12-09,12.99,13.29,12.90,12.93,-0.11,-0.84,"68,256","8,940",2.99,8.00
002946,2019-12-06,12.79,13.14,12.69,13.04,0.17,1.32,"75,338","9,766",3.50,8.82
002946,2019-12-05,12.63,13.18,12.54,12.87,0.24,1.90,"72,420","9,369",5.07,8.48
002946,2019-12-04,12.72,12.80,12.40,12.63,-0.10,-0.79,"32,268","4,062",3.14,3.78
002946,2019-12-03,12.21,12.80,12.16,12.73,0.53,4.34,"52,701","6,653",5.25,6.17
002946,2019-12-02,12.25,12.27,12.10,12.20,-0.01,-0.08,"12,839","1,563",1.39,1.50
002946,2019-11-29,12.31,12.43,12.15,12.21,-0.22,-1.77,"17,108","2,098",2.25,2.00
002946,2019-11-28,12.44,12.55,12.37,12.43,-0.10,-0.80,"13,700","1,701",1.44,1.60
002946,2019-11-27,12.24,12.67,12.21,12.53,0.26,2.12,"36,743","4,602",3.75,4.30
002946,2019-11-26,12.25,12.40,12.25,12.27,0.02,0.16,"10,976","1,351",1.22,1.29
002946,2019-11-25,12.31,12.33,12.20,12.25,-0.05,-0.41,"19,556","2,397",1.06,2.29
002946,2019-11-22,12.20,12.38,12.18,12.30,0.10,0.82,"23,233","2,854",1.64,2.72
002946,2019-11-21,12.02,12.30,12.02,12.20,0.03,0.25,"14,598","1,784",2.30,1.71
002946,2019-11-20,12.16,12.30,12.10,12.17,-0.02,-0.16,"13,865","1,691",1.64,1.62
002946,2019-11-19,12.16,12.20,12.01,12.19,0.09,0.74,"13,782","1,673",1.57,1.61
002946,2019-11-18,12.07,12.19,12.06,12.10,0.04,0.33,"12,184","1,478",1.08,1.43
002946,2019-11-15,12.33,12.37,12.02,12.06,-0.27,-2.19,"19,075","2,310",2.84,2.23
002946,2019-11-14,12.33,12.35,12.25,12.33,0.03,0.24,"10,651","1,310",0.81,1.25
002946,2019-11-13,12.28,12.42,12.21,12.30,0.00,0.00,"12,912","1,589",1.71,1.51
002946,2019-11-12,12.21,12.44,12.18,12.30,0.13,1.07,"16,693","2,054",2.14,1.96
002946,2019-11-11,12.66,12.66,12.16,12.17,-0.53,-4.17,"27,155","3,356",3.94,3.18
002946,2019-11-08,12.84,12.84,12.68,12.70,-0.07,-0.55,"13,483","1,722",1.25,1.58
002946,2019-11-07,12.70,12.84,12.70,12.77,0.08,0.63,"13,059","1,670",1.10,1.53
002946,2019-11-06,12.81,12.84,12.67,12.69,-0.16,-1.25,"14,566","1,854",1.32,1.71
002946,2019-11-05,12.99,12.99,12.71,12.85,-0.02,-0.16,"16,496","2,115",2.18,1.93
002946,2019-11-04,12.88,12.99,12.83,12.87,-0.06,-0.46,"19,367","2,497",1.24,2.27
002946,2019-11-01,12.70,13.19,12.60,12.93,0.10,0.78,"27,984","3,624",4.60,3.28
002946,2019-10-31,13.04,13.08,12.80,12.83,-0.30,-2.28,"28,431","3,678",2.13,3.33
002946,2019-10-30,12.92,13.51,12.70,13.13,0.22,1.70,"55,750","7,320",6.27,6.53
002946,2019-10-29,13.12,13.12,12.90,12.91,-0.22,-1.68,"21,031","2,731",1.68,2.46
002946,2019-10-28,12.98,13.23,12.90,13.13,0.06,0.46,"27,511","3,596",2.52,3.22
002946,2019-10-25,12.95,13.07,12.82,13.07,0.12,0.93,"25,764","3,324",1.93,3.02
002946,2019-10-24,13.01,13.05,12.91,12.95,-0.01,-0.08,"17,869","2,315",1.08,2.09
002946,2019-10-23,13.08,13.14,12.95,12.96,-0.12,-0.92,"18,860","2,452",1.45,2.21
002946,2019-10-22,13.14,13.25,12.94,13.08,-0.05,-0.38,"28,552","3,727",2.36,3.34
002946,2019-10-21,13.20,13.37,13.00,13.13,-0.46,-3.38,"36,290","4,753",2.72,4.25
002946,2019-10-18,13.42,13.79,13.36,13.59,0.20,1.49,"44,785","6,111",3.21,5.25
002946,2019-10-17,13.31,13.43,13.30,13.39,0.08,0.60,"15,411","2,059",0.98,1.81
002946,2019-10-16,13.42,13.55,13.27,13.31,-0.16,-1.19,"20,655","2,765",2.08,2.42
002946,2019-10-15,13.70,13.70,13.34,13.47,-0.25,-1.82,"22,204","2,991",2.62,2.60
002946,2019-10-14,13.67,13.85,13.67,13.72,0.10,0.73,"20,918","2,878",1.32,2.45
002946,2019-10-11,13.74,13.85,13.57,13.62,-0.23,-1.66,"25,850","3,536",2.02,3.03
002946,2019-10-10,13.31,13.95,13.31,13.85,0.48,3.59,"39,398","5,379",4.79,4.61
002946,2019-10-09,13.47,13.47,13.20,13.37,-0.11,-0.82,"23,124","3,081",2.00,2.71
002946,2019-10-08,13.62,13.92,13.46,13.48,-0.14,-1.03,"20,831","2,846",3.38,2.44
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002946,2019-09-30,13.87,14.08,13.60,13.62,-0.18,-1.30,"27,468","3,797",3.48,3.22
002946,2019-09-27,13.48,13.86,13.48,13.80,0.36,2.68,"30,628","4,211",2.83,3.59
002946,2019-09-26,13.98,14.12,13.44,13.44,-0.58,-4.14,"37,722","5,198",4.85,4.42
002946,2019-09-25,13.80,14.03,13.52,14.02,0.23,1.67,"41,292","5,688",3.70,4.84
002946,2019-09-24,13.94,14.03,13.70,13.79,-0.13,-0.93,"30,205","4,186",2.37,3.54
002946,2019-09-23,14.20,14.20,13.85,13.92,-0.38,-2.66,"38,255","5,336",2.45,4.48
002946,2019-09-20,14.43,14.66,14.28,14.30,-0.18,-1.24,"47,845","6,885",2.62,5.60
002946,2019-09-19,14.35,14.48,14.16,14.48,0.09,0.63,"59,660","8,535",2.22,6.99
002946,2019-09-18,13.91,14.50,13.89,14.39,0.52,3.75,"98,015","14,007",4.40,11.48
002946,2019-09-17,13.99,14.18,13.84,13.87,-0.12,-0.86,"41,022","5,734",2.43,4.81
002946,2019-09-16,14.04,14.10,13.95,13.99,-0.05,-0.36,"31,459","4,412",1.07,3.68
002946,2019-09-12,14.12,14.15,13.88,14.04,0.03,0.21,"27,441","3,840",1.93,3.21
002946,2019-09-11,14.26,14.38,14.01,14.01,-0.25,-1.75,"39,437","5,581",2.59,4.62
002946,2019-09-10,14.07,14.30,13.96,14.26,0.21,1.49,"54,910","7,777",2.42,6.43
002946,2019-09-09,13.99,14.08,13.88,14.05,0.14,1.01,"44,968","6,290",1.44,5.27
002946,2019-09-06,13.95,14.01,13.82,13.91,0.00,0.00,"29,963","4,158",1.37,3.51
002946,2019-09-05,13.88,14.07,13.86,13.91,0.02,0.14,"54,343","7,588",1.51,6.37
002946,2019-09-04,13.62,13.89,13.62,13.89,0.15,1.09,"45,092","6,223",1.97,5.28
002946,2019-09-03,13.73,13.82,13.59,13.74,0.02,0.15,"25,205","3,448",1.68,2.95
002946,2019-09-02,13.46,13.78,13.41,13.72,0.26,1.93,"30,250","4,132",2.75,3.54
002946,2019-08-30,13.80,13.92,13.43,13.46,-0.19,-1.39,"33,422","4,564",3.59,3.91
002946,2019-08-29,13.78,13.91,13.58,13.65,-0.32,-2.29,"45,328","6,211",2.36,5.31
002946,2019-08-28,13.43,14.38,13.43,13.97,0.56,4.18,"79,941","11,086",7.08,9.36
002946,2019-08-27,13.23,13.49,13.23,13.41,0.24,1.82,"23,483","3,140",1.97,2.75
002946,2019-08-26,13.10,13.25,13.02,13.17,-0.21,-1.57,"22,317","2,933",1.72,2.61
002946,2019-08-23,13.55,13.67,13.38,13.38,-0.17,-1.25,"32,994","4,458",2.14,3.86
002946,2019-08-22,13.41,13.62,13.32,13.55,0.11,0.82,"31,400","4,239",2.23,3.68
002946,2019-08-21,13.50,13.54,13.32,13.44,-0.14,-1.03,"25,886","3,469",1.62,3.03
002946,2019-08-20,13.72,13.73,13.50,13.58,-0.06,-0.44,"28,668","3,900",1.69,3.36
002946,2019-08-19,13.40,13.68,13.35,13.64,0.26,1.94,"36,327","4,916",2.47,4.26
002946,2019-08-16,13.22,13.55,13.22,13.38,0.08,0.60,"27,881","3,737",2.48,3.27
002946,2019-08-15,13.01,13.32,12.98,13.30,-0.14,-1.04,"29,907","3,922",2.53,3.50
002946,2019-08-14,13.61,13.73,13.38,13.44,-0.11,-0.81,"31,481","4,262",2.58,3.69
002946,2019-08-13,13.31,13.56,13.26,13.55,0.11,0.82,"29,504","3,957",2.23,3.46
002946,2019-08-12,13.13,13.50,13.13,13.44,0.32,2.44,"30,322","4,059",2.82,3.55
002946,2019-08-09,13.30,13.79,13.12,13.12,-0.09,-0.68,"28,340","3,785",5.07,3.32
002946,2019-08-08,13.13,13.31,13.05,13.21,0.17,1.30,"25,307","3,334",1.99,2.96
002946,2019-08-07,13.37,13.48,13.02,13.04,-0.21,-1.58,"29,061","3,844",3.47,3.40
002946,2019-08-06,13.62,13.62,12.80,13.25,-0.62,-4.47,"44,428","5,899",5.91,5.20
002946,2019-08-05,13.88,14.07,13.81,13.87,-0.04,-0.29,"18,898","2,634",1.87,2.21
002946,2019-08-02,13.70,13.95,13.61,13.91,-0.18,-1.28,"29,962","4,136",2.41,3.51
002946,2019-08-01,14.17,14.26,14.08,14.09,-0.09,-0.63,"21,337","3,017",1.27,2.50
002946,2019-07-31,14.41,14.44,14.08,14.18,-0.26,-1.80,"30,194","4,284",2.49,3.54
002946,2019-07-30,14.52,14.68,14.39,14.44,-0.14,-0.96,"29,043","4,223",1.99,3.40
002946,2019-07-29,14.40,14.60,14.34,14.58,0.24,1.67,"32,387","4,683",1.81,3.79
002946,2019-07-26,14.31,14.50,14.31,14.34,-0.12,-0.83,"22,445","3,224",1.31,2.63
002946,2019-07-25,14.33,14.55,14.23,14.46,0.12,0.84,"33,217","4,777",2.23,3.89
002946,2019-07-24,14.23,14.53,14.22,14.34,0.12,0.84,"29,790","4,271",2.18,3.49
002946,2019-07-23,14.10,14.30,14.09,14.22,0.16,1.14,"21,701","3,076",1.49,2.54
002946,2019-07-22,14.50,14.63,13.88,14.06,-0.70,-4.74,"52,096","7,410",5.08,6.10
002946,2019-07-19,15.10,15.38,14.75,14.76,0.00,0.00,"50,977","7,652",4.27,5.97
002946,2019-07-18,15.02,15.09,14.72,14.76,-0.44,-2.89,"41,127","6,107",2.43,4.82
002946,2019-07-17,15.37,15.39,15.09,15.20,-0.15,-0.98,"38,323","5,831",1.95,4.49
002946,2019-07-16,14.95,15.44,14.88,15.35,0.38,2.54,"61,751","9,428",3.74,7.23
002946,2019-07-15,14.74,14.97,14.37,14.97,0.23,1.56,"44,427","6,544",4.07,5.20
002946,2019-07-12,14.88,14.97,14.71,14.74,-0.11,-0.74,"38,758","5,735",1.75,4.54
002946,2019-07-11,15.19,15.26,14.80,14.91,-0.16,-1.06,"49,354","7,416",3.05,5.78
002946,2019-07-10,15.16,15.59,14.96,15.07,-0.40,-2.59,"70,789","10,771",4.07,8.29
002946,2019-07-09,15.25,15.60,14.45,15.47,0.23,1.51,"99,171","14,927",7.55,11.62
002946,2019-07-08,15.89,16.30,15.21,15.24,-0.68,-4.27,"122,986","19,460",6.85,14.41
002946,2019-07-05,15.83,16.37,15.82,15.92,-0.06,-0.38,"104,833","16,832",3.44,12.28
002946,2019-07-04,16.45,16.70,15.78,15.98,-1.09,-6.39,"201,673","32,636",5.39,23.62
002946,2019-07-03,16.38,17.93,16.02,17.07,0.77,4.72,"324,267","56,217",11.72,37.98
002946,2019-07-02,15.54,16.66,15.54,16.30,0.56,3.56,"153,929","24,857",7.12,18.03
002946,2019-07-01,15.37,15.90,15.37,15.74,0.60,3.96,"113,827","17,818",3.50,13.33
