公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600597,2020-03-10,10.90,11.20,10.60,11.05,0.10,0.91,"196,175","21,337",5.48,1.60
600597,2020-03-09,11.28,11.29,10.93,10.95,-0.48,-4.20,"145,327","16,066",3.15,1.19
600597,2020-03-06,11.56,11.75,11.43,11.43,-0.19,-1.64,"132,212","15,291",2.75,1.08
600597,2020-03-05,11.31,11.73,11.23,11.62,0.35,3.11,"230,698","26,544",4.44,1.88
600597,2020-03-04,10.80,11.30,10.80,11.27,0.31,2.83,"133,105","14,765",4.56,1.09
600597,2020-03-03,11.05,11.19,10.89,10.96,0.02,0.18,"117,927","13,015",2.74,0.96
600597,2020-03-02,10.71,11.00,10.71,10.94,0.25,2.34,"107,335","11,710",2.71,0.88
600597,2020-02-28,11.00,11.05,10.68,10.69,-0.53,-4.72,"155,331","16,853",3.30,1.27
600597,2020-02-27,11.13,11.33,11.10,11.22,0.11,0.99,"109,983","12,336",2.07,0.90
600597,2020-02-26,11.16,11.25,10.93,11.11,-0.22,-1.94,"160,286","17,811",2.82,1.31
600597,2020-02-25,11.41,11.50,11.13,11.33,-0.29,-2.50,"190,011","21,511",3.18,1.55
600597,2020-02-24,11.62,11.72,11.44,11.62,-0.10,-0.85,"145,241","16,760",2.39,1.19
600597,2020-02-21,11.76,11.85,11.63,11.72,-0.07,-0.59,"122,954","14,409",1.87,1.00
600597,2020-02-20,11.38,11.82,11.33,11.79,0.41,3.60,"212,978","24,806",4.31,1.74
600597,2020-02-19,11.35,11.42,11.28,11.38,-0.04,-0.35,"104,549","11,864",1.23,0.85
600597,2020-02-18,11.50,11.54,11.26,11.42,-0.08,-0.70,"133,027","15,126",2.43,1.09
600597,2020-02-17,11.25,11.53,11.18,11.50,0.26,2.31,"134,910","15,398",3.11,1.10
600597,2020-02-14,11.23,11.31,11.11,11.24,0.01,0.09,"113,825","12,758",1.78,0.93
600597,2020-02-13,11.43,11.53,11.19,11.23,-0.22,-1.92,"102,280","11,583",2.97,0.84
600597,2020-02-12,11.42,11.58,11.39,11.45,-0.01,-0.09,"105,770","12,149",1.66,0.86
600597,2020-02-11,11.50,11.60,11.37,11.46,-0.07,-0.61,"98,983","11,368",1.99,0.81
600597,2020-02-10,11.20,11.65,11.09,11.53,0.27,2.40,"130,930","14,927",4.97,1.07
600597,2020-02-07,11.07,11.32,11.03,11.26,0.11,0.99,"131,848","14,723",2.60,1.08
600597,2020-02-06,10.95,11.24,10.81,11.15,0.28,2.58,"144,108","15,989",3.96,1.18
600597,2020-02-05,10.94,11.12,10.82,10.87,-0.03,-0.28,"173,582","19,011",2.75,1.42
600597,2020-02-04,10.50,11.06,10.43,10.90,0.53,5.11,"189,338","20,263",6.08,1.55
600597,2020-02-03,10.36,10.58,10.36,10.37,-1.14,-9.90,"242,313","25,241",1.91,1.98
600597,2020-01-23,11.99,12.04,11.34,11.51,-0.53,-4.40,"133,503","15,546",5.81,1.09
600597,2020-01-22,11.92,12.14,11.74,12.04,0.04,0.33,"80,420","9,645",3.33,0.66
600597,2020-01-21,12.40,12.40,12.00,12.00,-0.47,-3.77,"106,780","12,936",3.21,0.87
600597,2020-01-20,12.43,12.49,12.25,12.47,0.00,0.00,"74,365","9,214",1.92,0.61
600597,2020-01-17,12.65,12.66,12.45,12.47,-0.20,-1.58,"66,978","8,396",1.66,0.55
600597,2020-01-16,12.57,12.75,12.38,12.67,0.12,0.96,"82,430","10,370",2.95,0.67
600597,2020-01-15,12.67,12.79,12.49,12.55,-0.19,-1.49,"64,990","8,194",2.35,0.53
600597,2020-01-14,13.02,13.04,12.65,12.74,-0.27,-2.08,"86,187","11,057",3.00,0.70
600597,2020-01-13,12.62,13.12,12.62,13.01,0.43,3.42,"128,780","16,620",3.97,1.05
600597,2020-01-10,12.62,12.78,12.52,12.58,0.00,0.00,"75,671","9,545",2.07,0.62
600597,2020-01-09,12.60,12.82,12.50,12.58,0.04,0.32,"69,080","8,727",2.55,0.56
600597,2020-01-08,12.62,12.72,12.45,12.54,-0.13,-1.03,"73,495","9,239",2.13,0.60
600597,2020-01-07,12.62,12.90,12.61,12.67,0.15,1.20,"125,080","15,899",2.32,1.02
600597,2020-01-06,12.60,12.73,12.47,12.52,-0.14,-1.11,"92,073","11,593",2.05,0.75
600597,2020-01-03,12.78,12.80,12.61,12.66,-0.12,-0.94,"74,142","9,402",1.49,0.61
600597,2020-01-02,12.70,12.83,12.59,12.78,0.09,0.71,"138,384","17,582",1.89,1.13
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600597,2019-12-31,12.39,12.77,12.39,12.69,0.26,2.09,"132,676","16,776",3.06,1.08
600597,2019-12-30,11.88,12.54,11.81,12.43,0.52,4.37,"162,972","20,086",6.13,1.33
600597,2019-12-27,12.10,12.21,11.86,11.91,-0.17,-1.41,"80,322","9,668",2.90,0.66
600597,2019-12-26,12.25,12.28,11.97,12.08,-0.12,-0.98,"77,325","9,341",2.54,0.63
600597,2019-12-25,11.94,12.34,11.94,12.20,0.28,2.35,"136,987","16,686",3.36,1.12
600597,2019-12-24,11.79,12.03,11.75,11.92,0.17,1.45,"80,756","9,599",2.38,0.66
600597,2019-12-23,11.80,12.05,11.69,11.75,-0.06,-0.51,"109,335","12,989",3.05,0.89
600597,2019-12-20,11.83,11.95,11.69,11.81,0.04,0.34,"99,182","11,722",2.21,0.81
600597,2019-12-19,11.80,11.87,11.70,11.77,-0.05,-0.42,"65,455","7,715",1.44,0.53
600597,2019-12-18,11.78,11.95,11.69,11.82,0.03,0.25,"121,166","14,306",2.21,0.99
600597,2019-12-17,11.83,11.87,11.69,11.79,-0.05,-0.42,"107,972","12,723",1.52,0.88
600597,2019-12-16,11.60,11.90,11.57,11.84,0.32,2.78,"110,495","13,022",2.86,0.90
600597,2019-12-13,11.51,11.62,11.42,11.52,0.03,0.26,"102,343","11,791",1.74,0.84
600597,2019-12-12,11.26,11.57,11.16,11.49,0.24,2.13,"124,669","14,222",3.64,1.02
600597,2019-12-11,11.07,11.30,11.06,11.25,0.14,1.26,"85,600","9,607",2.16,0.70
600597,2019-12-10,11.11,11.14,11.03,11.11,-0.03,-0.27,"58,518","6,484",0.99,0.48
600597,2019-12-09,11.32,11.33,11.07,11.14,-0.13,-1.15,"72,533","8,080",2.31,0.59
600597,2019-12-06,11.18,11.33,11.15,11.27,0.13,1.17,"57,955","6,516",1.62,0.47
600597,2019-12-05,11.13,11.17,11.04,11.14,0.08,0.72,"62,990","7,004",1.18,0.51
600597,2019-12-04,11.20,11.26,11.04,11.06,-0.19,-1.69,"70,477","7,832",1.96,0.58
600597,2019-12-03,11.09,11.33,11.04,11.25,0.13,1.17,"78,384","8,778",2.61,0.64
600597,2019-12-02,11.15,11.23,11.02,11.12,-0.03,-0.27,"67,813","7,548",1.88,0.55
600597,2019-11-29,11.15,11.20,11.05,11.15,0.02,0.18,"44,861","4,991",1.35,0.37
600597,2019-11-28,11.22,11.25,11.06,11.13,-0.13,-1.15,"87,143","9,712",1.69,0.71
600597,2019-11-27,11.18,11.38,11.12,11.26,0.10,0.90,"83,198","9,349",2.33,0.68
600597,2019-11-26,11.27,11.29,11.06,11.16,-0.07,-0.62,"81,038","9,053",2.05,0.66
600597,2019-11-25,11.34,11.42,11.14,11.23,-0.12,-1.06,"68,053","7,653",2.47,0.56
600597,2019-11-22,11.73,11.74,11.24,11.35,-0.31,-2.66,"100,782","11,532",4.29,0.82
600597,2019-11-21,11.65,11.75,11.60,11.66,-0.01,-0.09,"58,397","6,817",1.29,0.48
600597,2019-11-20,11.90,11.91,11.66,11.67,-0.23,-1.93,"94,295","11,081",2.10,0.77
600597,2019-11-19,11.91,12.05,11.78,11.90,-0.01,-0.08,"84,640","10,060",2.27,0.69
600597,2019-11-18,12.03,12.05,11.80,11.91,-0.13,-1.08,"100,203","11,945",2.08,0.82
600597,2019-11-15,12.03,12.22,11.92,12.04,0.00,0.00,"141,036","17,035",2.49,1.15
600597,2019-11-14,11.56,12.15,11.55,12.04,0.40,3.44,"165,018","19,723",5.15,1.35
600597,2019-11-13,11.51,11.72,11.47,11.64,0.09,0.78,"99,665","11,593",2.16,0.81
600597,2019-11-12,11.40,11.70,11.27,11.55,0.17,1.49,"112,792","12,943",3.78,0.92
600597,2019-11-11,11.35,11.73,11.30,11.38,-0.08,-0.70,"160,928","18,540",3.75,1.31
600597,2019-11-08,11.55,11.68,11.44,11.46,0.03,0.26,"116,434","13,462",2.10,0.95
600597,2019-11-07,11.46,11.53,11.35,11.43,0.08,0.70,"126,514","14,500",1.59,1.03
600597,2019-11-06,11.38,11.57,11.24,11.35,0.06,0.53,"181,893","20,796",2.92,1.49
600597,2019-11-05,11.12,11.43,11.04,11.29,0.21,1.90,"181,657","20,490",3.52,1.48
600597,2019-11-04,10.82,11.15,10.73,11.08,0.27,2.50,"172,470","19,039",3.89,1.41
600597,2019-11-01,10.78,10.87,10.66,10.81,-0.09,-0.83,"109,583","11,779",1.93,0.90
600597,2019-10-31,10.63,10.94,10.62,10.90,0.28,2.64,"125,860","13,617",3.01,1.03
600597,2019-10-30,10.55,10.72,10.52,10.62,-0.02,-0.19,"83,039","8,808",1.88,0.68
600597,2019-10-29,10.54,10.79,10.51,10.64,0.16,1.53,"154,229","16,459",2.67,1.26
600597,2019-10-28,10.30,10.50,10.29,10.48,0.16,1.55,"66,178","6,892",2.03,0.54
600597,2019-10-25,10.20,10.33,10.12,10.32,0.08,0.78,"46,622","4,771",2.05,0.38
600597,2019-10-24,10.30,10.30,10.11,10.24,0.01,0.10,"57,097","5,826",1.86,0.47
600597,2019-10-23,10.39,10.47,10.20,10.23,-0.16,-1.54,"77,237","7,975",2.60,0.63
600597,2019-10-22,10.38,10.52,10.29,10.39,-0.03,-0.29,"93,282","9,693",2.21,0.76
600597,2019-10-21,10.84,10.84,10.37,10.42,-0.45,-4.14,"112,445","11,803",4.32,0.92
600597,2019-10-18,10.74,11.00,10.70,10.87,0.13,1.21,"112,376","12,211",2.79,0.92
600597,2019-10-17,10.65,10.83,10.60,10.74,0.09,0.85,"54,441","5,841",2.16,0.44
600597,2019-10-16,10.68,10.76,10.63,10.65,0.03,0.28,"46,208","4,940",1.22,0.38
600597,2019-10-15,10.64,10.75,10.57,10.62,-0.05,-0.47,"47,936","5,103",1.69,0.39
600597,2019-10-14,10.64,10.76,10.59,10.67,0.11,1.04,"68,891","7,355",1.61,0.56
600597,2019-10-11,10.59,10.62,10.46,10.56,-0.04,-0.38,"60,033","6,328",1.51,0.49
600597,2019-10-10,10.42,10.62,10.42,10.60,0.15,1.44,"68,970","7,244",1.91,0.56
600597,2019-10-09,10.35,10.48,10.22,10.45,0.10,0.97,"41,713","4,327",2.51,0.34
600597,2019-10-08,10.49,10.53,10.34,10.35,-0.10,-0.96,"71,046","7,391",1.82,0.58
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600597,2019-09-30,10.65,10.72,10.45,10.45,-0.18,-1.69,"73,009","7,699",2.54,0.60
600597,2019-09-27,10.65,10.79,10.62,10.63,-0.03,-0.28,"48,348","5,173",1.59,0.39
600597,2019-09-26,10.79,10.92,10.59,10.66,-0.09,-0.84,"73,601","7,897",3.07,0.60
600597,2019-09-25,10.94,10.95,10.75,10.75,-0.16,-1.47,"73,158","7,931",1.83,0.60
600597,2019-09-24,11.04,11.10,10.91,10.91,-0.14,-1.27,"91,246","10,038",1.72,0.75
600597,2019-09-23,11.24,11.33,10.99,11.05,-0.24,-2.13,"99,175","11,003",3.01,0.81
600597,2019-09-20,11.13,11.34,11.06,11.29,0.16,1.44,"122,650","13,813",2.52,1.00
600597,2019-09-19,10.99,11.16,10.95,11.13,0.18,1.64,"87,004","9,642",1.92,0.71
600597,2019-09-18,10.88,11.09,10.87,10.95,0.07,0.64,"93,545","10,284",2.02,0.76
600597,2019-09-17,11.06,11.06,10.84,10.88,-0.18,-1.63,"78,812","8,609",1.99,0.64
600597,2019-09-16,11.16,11.17,10.90,11.06,-0.08,-0.72,"135,315","14,904",2.42,1.11
600597,2019-09-12,11.15,11.18,11.08,11.14,0.03,0.27,"95,812","10,655",0.90,0.78
600597,2019-09-11,11.24,11.27,11.11,11.11,-0.05,-0.45,"89,554","10,018",1.43,0.73
600597,2019-09-10,11.44,11.44,11.15,11.16,-0.30,-2.62,"150,691","16,937",2.53,1.23
600597,2019-09-09,11.61,11.64,11.34,11.46,-0.08,-0.69,"149,317","17,055",2.60,1.22
600597,2019-09-06,11.55,11.65,11.43,11.54,0.00,0.00,"85,441","9,830",1.91,0.70
600597,2019-09-05,11.66,11.75,11.52,11.54,-0.15,-1.28,"136,956","15,943",1.97,1.12
600597,2019-09-04,11.26,11.69,11.22,11.69,0.40,3.54,"146,156","16,855",4.16,1.19
600597,2019-09-03,11.32,11.55,11.28,11.29,-0.03,-0.27,"92,443","10,528",2.39,0.76
600597,2019-09-02,11.11,11.37,11.06,11.32,0.21,1.89,"95,602","10,754",2.79,0.78
600597,2019-08-30,11.03,11.35,11.02,11.11,0.15,1.37,"144,123","16,129",3.01,1.18
600597,2019-08-29,11.16,11.18,10.93,10.96,-0.21,-1.88,"83,658","9,224",2.24,0.68
600597,2019-08-28,11.04,11.25,10.96,11.17,0.18,1.64,"97,576","10,863",2.64,0.80
600597,2019-08-27,10.93,11.14,10.93,10.99,0.03,0.27,"83,922","9,265",1.92,0.69
600597,2019-08-26,10.68,11.02,10.61,10.96,0.06,0.55,"95,825","10,375",3.76,0.78
600597,2019-08-23,10.97,11.04,10.85,10.90,-0.04,-0.37,"54,706","5,970",1.74,0.45
600597,2019-08-22,10.79,11.07,10.75,10.94,0.17,1.58,"110,376","12,065",2.97,0.90
600597,2019-08-21,10.80,10.88,10.71,10.77,-0.03,-0.28,"59,081","6,379",1.57,0.48
600597,2019-08-20,10.77,11.00,10.73,10.80,-0.05,-0.46,"97,418","10,556",2.49,0.80
600597,2019-08-19,10.50,11.03,10.36,10.85,0.47,4.53,"176,371","18,881",6.45,1.44
600597,2019-08-16,10.23,10.53,10.21,10.38,0.07,0.68,"92,102","9,598",3.10,0.75
600597,2019-08-15,10.21,10.32,10.16,10.31,-0.11,-1.06,"88,913","9,094",1.54,0.73
600597,2019-08-14,10.23,10.54,10.20,10.42,0.31,3.07,"111,228","11,545",3.36,0.91
600597,2019-08-13,10.20,10.25,10.05,10.11,-0.15,-1.46,"51,017","5,168",1.95,0.42
600597,2019-08-12,10.11,10.26,10.09,10.26,0.15,1.48,"64,757","6,595",1.68,0.53
600597,2019-08-09,10.33,10.42,10.04,10.11,-0.16,-1.56,"68,229","6,974",3.70,0.56
600597,2019-08-08,10.32,10.47,10.24,10.27,0.07,0.69,"80,747","8,363",2.25,0.66
600597,2019-08-07,10.24,10.45,10.15,10.20,0.04,0.39,"90,431","9,327",2.95,0.74
600597,2019-08-06,10.13,10.26,9.99,10.16,-0.19,-1.84,"125,756","12,705",2.61,1.03
600597,2019-08-05,10.49,10.65,10.35,10.35,-0.21,-1.99,"69,622","7,291",2.84,0.57
600597,2019-08-02,10.60,10.68,10.49,10.56,-0.26,-2.40,"95,376","10,087",1.76,0.78
600597,2019-08-01,10.84,10.93,10.79,10.82,-0.04,-0.37,"61,649","6,691",1.29,0.50
600597,2019-07-31,11.06,11.16,10.81,10.86,-0.25,-2.25,"102,631","11,235",3.15,0.84
600597,2019-07-30,11.07,11.26,11.04,11.11,0.01,0.09,"79,143","8,822",1.98,0.65
600597,2019-07-29,11.19,11.21,10.94,11.10,-0.08,-0.72,"114,201","12,611",2.42,0.93
600597,2019-07-26,11.30,11.34,11.15,11.18,-0.21,-1.84,"81,115","9,133",1.67,0.66
600597,2019-07-25,11.16,11.43,11.03,11.39,0.23,2.06,"141,583","15,923",3.58,1.16
600597,2019-07-24,11.12,11.29,11.09,11.16,0.05,0.45,"93,265","10,426",1.80,0.76
600597,2019-07-23,11.29,11.32,11.02,11.11,-0.18,-1.59,"104,747","11,683",2.66,0.86
600597,2019-07-22,11.26,11.32,11.10,11.29,0.05,0.44,"79,477","8,928",1.96,0.65
600597,2019-07-19,11.32,11.42,11.17,11.24,-0.02,-0.18,"97,857","11,048",2.22,0.80
600597,2019-07-18,11.46,11.62,11.20,11.26,-0.27,-2.34,"131,994","15,030",3.64,1.08
600597,2019-07-17,11.54,11.64,11.34,11.53,-0.08,-0.69,"170,394","19,579",2.58,1.39
600597,2019-07-16,11.77,11.87,11.48,11.61,-0.18,-1.53,"158,127","18,409",3.31,1.29
600597,2019-07-15,11.84,11.88,11.43,11.79,-0.12,-1.01,"174,045","20,353",3.78,1.42
600597,2019-07-12,11.93,12.06,11.70,11.91,-0.08,-0.67,"156,311","18,556",3.00,1.28
600597,2019-07-11,12.04,12.25,11.80,11.99,-0.01,-0.08,"192,945","23,164",3.75,1.58
600597,2019-07-10,12.27,12.28,11.89,12.00,-0.33,-2.68,"248,263","29,966",3.16,2.03
600597,2019-07-09,11.35,12.45,11.28,12.33,0.88,7.69,"379,946","45,496",10.22,3.10
600597,2019-07-08,11.80,12.22,11.40,11.45,-0.39,-3.29,"308,776","36,439",6.93,2.52
600597,2019-07-05,11.50,11.85,11.31,11.84,0.44,3.86,"165,621","19,159",4.74,1.35
600597,2019-07-04,11.39,11.64,11.25,11.40,-0.01,-0.09,"152,431","17,408",3.42,1.25
600597,2019-07-03,11.19,11.83,11.12,11.41,0.18,1.60,"291,217","33,596",6.32,2.38
600597,2019-07-02,11.20,11.41,11.12,11.23,0.03,0.27,"186,793","20,991",2.59,1.53
600597,2019-07-01,10.87,11.20,10.71,11.20,0.45,4.19,"251,979","27,681",4.56,2.06
