公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002770,2020-02-14,2.10,2.18,2.08,2.12,0.02,0.95,"149,316","3,173",4.76,2.47
002770,2020-02-13,2.14,2.16,2.08,2.10,-0.05,-2.33,"112,365","2,381",3.72,1.86
002770,2020-02-12,2.10,2.16,2.10,2.15,0.03,1.42,"140,170","2,998",2.83,2.31
002770,2020-02-11,2.14,2.18,2.11,2.12,-0.05,-2.30,"156,673","3,342",3.23,2.59
002770,2020-02-10,2.06,2.17,2.04,2.17,0.09,4.33,"217,333","4,595",6.25,3.59
002770,2020-02-07,2.05,2.09,2.03,2.08,0.03,1.46,"131,373","2,711",2.93,2.17
002770,2020-02-06,2.02,2.07,2.00,2.05,0.03,1.49,"141,369","2,888",3.47,2.33
002770,2020-02-05,1.94,2.12,1.93,2.02,0.09,4.66,"171,085","3,456",9.84,2.83
002770,2020-02-04,1.83,1.96,1.83,1.93,-0.10,-4.93,"201,654","3,868",6.40,3.33
002770,2020-02-03,2.03,2.03,2.03,2.03,-0.22,-9.78,"34,411",699,0.00,0.57
002770,2020-01-23,2.33,2.34,2.22,2.25,-0.09,-3.85,"138,607","3,152",5.13,2.29
002770,2020-01-22,2.32,2.39,2.26,2.34,0.00,0.00,"125,667","2,923",5.56,2.08
002770,2020-01-21,2.37,2.37,2.34,2.34,-0.03,-1.27,"101,192","2,380",1.27,1.67
002770,2020-01-20,2.36,2.38,2.33,2.37,0.01,0.42,"119,072","2,816",2.12,1.97
002770,2020-01-17,2.36,2.39,2.34,2.36,0.00,0.00,"112,589","2,657",2.12,1.86
002770,2020-01-16,2.40,2.40,2.35,2.36,-0.03,-1.26,"98,439","2,336",2.09,1.63
002770,2020-01-15,2.44,2.45,2.38,2.39,-0.05,-2.05,"138,403","3,330",2.87,2.29
002770,2020-01-14,2.47,2.48,2.43,2.44,-0.03,-1.21,"134,649","3,306",2.02,2.22
002770,2020-01-13,2.47,2.47,2.43,2.47,0.00,0.00,"123,586","3,028",1.62,2.04
002770,2020-01-10,2.51,2.52,2.46,2.47,-0.04,-1.59,"139,620","3,470",2.39,2.31
002770,2020-01-09,2.50,2.53,2.49,2.51,0.04,1.62,"173,833","4,357",1.62,2.87
002770,2020-01-08,2.53,2.53,2.46,2.47,-0.06,-2.37,"221,369","5,525",2.77,3.66
002770,2020-01-07,2.48,2.54,2.47,2.53,0.05,2.02,"239,006","6,019",2.82,3.95
002770,2020-01-06,2.46,2.51,2.44,2.48,0.00,0.00,"269,052","6,689",2.82,4.44
002770,2020-01-03,2.47,2.50,2.44,2.48,0.02,0.81,"223,100","5,503",2.44,3.68
002770,2020-01-02,2.41,2.50,2.40,2.46,0.06,2.50,"291,101","7,149",4.17,4.81
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002770,2019-12-31,2.41,2.42,2.38,2.40,-0.01,-0.41,"142,821","3,430",1.66,2.36
002770,2019-12-30,2.42,2.43,2.37,2.41,-0.02,-0.82,"152,499","3,657",2.47,2.52
002770,2019-12-27,2.45,2.51,2.42,2.43,-0.03,-1.22,"230,465","5,668",3.66,3.81
002770,2019-12-26,2.42,2.48,2.40,2.46,0.02,0.82,"228,239","5,554",3.28,3.77
002770,2019-12-25,2.39,2.62,2.38,2.44,0.04,1.67,"382,084","9,410",10.00,6.31
002770,2019-12-24,2.35,2.41,2.33,2.40,0.05,2.13,"178,236","4,223",3.40,2.94
002770,2019-12-23,2.41,2.46,2.34,2.35,-0.03,-1.26,"332,751","8,016",5.04,5.50
002770,2019-12-20,2.42,2.46,2.37,2.38,-0.05,-2.06,"244,985","5,892",3.70,4.05
002770,2019-12-19,2.37,2.44,2.34,2.43,0.07,2.97,"320,981","7,687",4.24,5.30
002770,2019-12-18,2.35,2.46,2.33,2.36,0.00,0.00,"330,505","7,871",5.51,5.46
002770,2019-12-17,2.31,2.37,2.29,2.36,0.06,2.61,"296,717","6,919",3.48,4.90
002770,2019-12-16,2.27,2.31,2.26,2.30,0.02,0.88,"152,208","3,485",2.19,2.51
002770,2019-12-13,2.26,2.29,2.24,2.28,0.03,1.33,"187,655","4,251",2.22,3.10
002770,2019-12-12,2.28,2.28,2.24,2.25,-0.04,-1.75,"130,111","2,934",1.75,2.15
002770,2019-12-11,2.33,2.35,2.28,2.29,-0.06,-2.55,"245,946","5,672",2.98,4.06
002770,2019-12-10,2.30,2.39,2.28,2.35,0.05,2.17,"258,345","6,057",4.78,4.27
002770,2019-12-09,2.29,2.30,2.28,2.30,-0.01,-0.43,"89,218","2,044",0.87,1.47
002770,2019-12-06,2.30,2.31,2.28,2.31,0.00,0.00,"97,684","2,239",1.30,1.61
002770,2019-12-05,2.31,2.32,2.28,2.31,0.00,0.00,"104,452","2,404",1.73,1.72
002770,2019-12-04,2.26,2.32,2.26,2.31,0.03,1.32,"133,009","3,050",2.63,2.20
002770,2019-12-03,2.25,2.28,2.23,2.28,0.01,0.44,"92,793","2,095",2.20,1.53
002770,2019-12-02,2.25,2.29,2.25,2.27,0.00,0.00,"72,544","1,646",1.76,1.20
002770,2019-11-29,2.27,2.28,2.24,2.27,-0.01,-0.44,"77,677","1,753",1.75,1.28
002770,2019-11-28,2.26,2.29,2.26,2.28,0.01,0.44,"75,794","1,723",1.32,1.25
002770,2019-11-27,2.28,2.30,2.26,2.27,-0.03,-1.30,"98,712","2,247",1.74,1.63
002770,2019-11-26,2.31,2.32,2.28,2.30,-0.01,-0.43,"86,468","1,987",1.73,1.43
002770,2019-11-25,2.31,2.32,2.26,2.31,0.01,0.43,"109,347","2,511",2.61,1.81
002770,2019-11-22,2.30,2.34,2.28,2.30,-0.01,-0.43,"152,497","3,522",2.60,2.52
002770,2019-11-21,2.29,2.32,2.26,2.31,0.02,0.87,"222,394","5,113",2.62,3.67
002770,2019-11-20,2.32,2.36,2.28,2.29,-0.04,-1.72,"148,057","3,423",3.43,2.45
002770,2019-11-19,2.25,2.33,2.23,2.33,0.08,3.56,"159,067","3,657",4.44,2.63
002770,2019-11-18,2.20,2.25,2.19,2.25,0.04,1.81,"84,333","1,887",2.71,1.39
002770,2019-11-15,2.24,2.25,2.21,2.21,-0.04,-1.78,"87,920","1,956",1.78,1.45
002770,2019-11-14,2.24,2.26,2.22,2.25,0.01,0.45,"86,045","1,927",1.79,1.42
002770,2019-11-13,2.28,2.28,2.22,2.24,-0.03,-1.32,"94,765","2,123",2.64,1.56
002770,2019-11-12,2.22,2.29,2.19,2.27,0.04,1.79,"180,147","4,029",4.48,2.97
002770,2019-11-11,2.31,2.31,2.20,2.23,-0.09,-3.88,"183,521","4,121",4.74,3.03
002770,2019-11-08,2.37,2.38,2.30,2.32,-0.04,-1.69,"164,323","3,834",3.39,2.71
002770,2019-11-07,2.33,2.37,2.28,2.36,0.02,0.85,"163,645","3,824",3.85,2.70
002770,2019-11-06,2.43,2.43,2.33,2.34,-0.10,-4.10,"273,861","6,491",4.10,4.52
002770,2019-11-05,2.47,2.47,2.38,2.44,-0.03,-1.21,"273,750","6,639",3.64,4.52
002770,2019-11-04,2.43,2.50,2.43,2.47,-0.06,-2.37,"336,273","8,295",2.77,5.55
002770,2019-11-01,2.47,2.57,2.46,2.53,-0.20,-7.33,"632,278","15,764",4.03,10.44
002770,2019-10-31,2.73,2.84,2.73,2.73,-0.30,-9.90,"517,326","14,261",3.63,8.54
002770,2019-10-30,2.91,3.06,2.85,3.03,0.08,2.71,"521,675","15,561",7.12,8.61
002770,2019-10-29,2.96,3.08,2.94,2.95,-0.04,-1.34,"486,812","14,598",4.68,8.04
002770,2019-10-28,2.86,3.05,2.79,2.99,0.11,3.82,"661,656","19,535",9.03,10.93
002770,2019-10-25,2.81,2.92,2.79,2.88,0.04,1.41,"398,178","11,455",4.58,6.58
002770,2019-10-24,2.80,2.84,2.76,2.84,0.03,1.07,"284,725","7,977",2.85,4.70
002770,2019-10-23,2.86,2.94,2.80,2.81,-0.10,-3.44,"478,581","13,727",4.81,7.90
002770,2019-10-22,2.79,3.05,2.75,2.91,0.07,2.46,"681,578","19,457",10.56,11.26
002770,2019-10-21,2.95,2.96,2.66,2.84,-0.12,-4.05,"944,721","26,416",10.14,15.60
002770,2019-10-18,2.64,2.96,2.64,2.96,0.27,10.04,"947,754","27,175",11.90,15.65
002770,2019-10-17,2.58,2.69,2.56,2.69,0.09,3.46,"350,501","9,198",5.00,5.79
002770,2019-10-16,2.65,2.67,2.59,2.60,-0.07,-2.62,"198,844","5,208",3.00,3.28
002770,2019-10-15,2.64,2.68,2.62,2.67,-0.01,-0.37,"258,650","6,848",2.24,4.27
002770,2019-10-14,2.65,2.70,2.64,2.68,0.03,1.13,"396,484","10,577",2.26,6.55
002770,2019-10-11,2.74,2.78,2.63,2.65,-0.13,-4.68,"641,604","17,213",5.40,10.60
002770,2019-10-10,2.52,2.78,2.50,2.78,0.25,9.88,"569,006","15,316",11.07,9.40
002770,2019-10-09,2.47,2.53,2.43,2.53,0.05,2.02,"112,090","2,781",4.03,1.85
002770,2019-10-08,2.46,2.52,2.46,2.48,0.03,1.22,"90,388","2,249",2.45,1.49
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002770,2019-09-30,2.52,2.52,2.44,2.45,-0.08,-3.16,"120,906","2,997",3.16,2.00
002770,2019-09-27,2.45,2.54,2.45,2.53,0.08,3.27,"134,034","3,356",3.67,2.21
002770,2019-09-26,2.51,2.53,2.42,2.45,-0.07,-2.78,"176,758","4,361",4.37,2.92
002770,2019-09-25,2.56,2.57,2.50,2.52,-0.05,-1.95,"132,757","3,357",2.72,2.19
002770,2019-09-24,2.61,2.65,2.55,2.57,-0.04,-1.53,"189,473","4,938",3.83,3.13
002770,2019-09-23,2.67,2.67,2.58,2.61,-0.07,-2.61,"139,806","3,651",3.36,2.31
002770,2019-09-20,2.68,2.75,2.66,2.68,0.01,0.37,"185,467","5,015",3.37,3.06
002770,2019-09-19,2.71,2.72,2.64,2.67,-0.03,-1.11,"156,159","4,165",2.96,2.58
002770,2019-09-18,2.62,2.73,2.62,2.70,0.07,2.66,"216,288","5,823",4.18,3.57
002770,2019-09-17,2.73,2.73,2.61,2.63,-0.10,-3.66,"171,493","4,547",4.40,2.83
002770,2019-09-16,2.74,2.75,2.71,2.73,0.01,0.37,"115,371","3,149",1.47,1.91
002770,2019-09-12,2.73,2.74,2.68,2.72,0.01,0.37,"142,137","3,853",2.21,2.35
002770,2019-09-11,2.76,2.78,2.71,2.71,-0.05,-1.81,"163,691","4,485",2.54,2.70
002770,2019-09-10,2.71,2.77,2.68,2.76,0.04,1.47,"231,307","6,320",3.31,3.82
002770,2019-09-09,2.64,2.75,2.64,2.72,0.08,3.03,"249,390","6,751",4.17,4.12
002770,2019-09-06,2.64,2.68,2.62,2.64,-0.02,-0.75,"159,936","4,237",2.26,2.64
002770,2019-09-05,2.64,2.68,2.63,2.66,0.03,1.14,"206,160","5,486",1.90,3.40
002770,2019-09-04,2.64,2.65,2.57,2.63,-0.01,-0.38,"223,225","5,831",3.03,3.69
002770,2019-09-03,2.59,2.66,2.58,2.64,0.03,1.15,"224,540","5,926",3.07,3.71
002770,2019-09-02,2.53,2.63,2.51,2.61,0.09,3.57,"196,380","5,091",4.76,3.24
002770,2019-08-30,2.58,2.61,2.50,2.52,-0.05,-1.95,"160,849","4,119",4.28,2.66
002770,2019-08-29,2.63,2.64,2.57,2.57,-0.04,-1.53,"173,271","4,489",2.68,2.86
002770,2019-08-28,2.56,2.63,2.55,2.61,0.06,2.35,"281,168","7,294",3.14,4.64
002770,2019-08-27,2.48,2.58,2.48,2.55,0.07,2.82,"220,215","5,587",4.03,3.64
002770,2019-08-26,2.44,2.49,2.41,2.48,-0.03,-1.20,"132,229","3,248",3.19,2.18
002770,2019-08-23,2.54,2.54,2.49,2.51,-0.03,-1.18,"151,063","3,791",1.97,2.49
002770,2019-08-22,2.52,2.54,2.50,2.54,0.04,1.60,"176,082","4,435",1.60,2.91
002770,2019-08-21,2.57,2.57,2.48,2.50,-0.07,-2.72,"295,147","7,423",3.50,4.87
002770,2019-08-20,2.60,2.65,2.56,2.57,-0.09,-3.38,"338,231","8,804",3.38,5.59
002770,2019-08-19,2.47,2.68,2.47,2.66,-0.08,-2.92,"421,059","10,865",7.66,6.95
002770,2019-08-16,2.76,2.81,2.73,2.74,-0.03,-1.08,"79,426","2,209",2.89,1.31
002770,2019-08-15,2.69,2.80,2.65,2.77,0.02,0.73,"96,211","2,635",5.45,1.59
002770,2019-08-14,2.84,2.85,2.73,2.75,-0.05,-1.79,"121,933","3,395",4.29,2.01
002770,2019-08-13,2.77,2.81,2.74,2.80,0.01,0.36,"77,994","2,169",2.51,1.29
002770,2019-08-12,2.71,2.80,2.67,2.79,0.10,3.72,"118,523","3,247",4.83,1.96
002770,2019-08-09,2.73,2.83,2.69,2.69,-0.08,-2.89,"139,513","3,831",5.05,2.30
002770,2019-08-08,2.89,2.89,2.75,2.77,-0.04,-1.42,"121,850","3,407",4.98,2.01
002770,2019-08-07,2.74,2.86,2.74,2.81,0.08,2.93,"180,578","5,074",4.40,2.98
002770,2019-08-06,2.71,2.77,2.65,2.73,-0.09,-3.19,"189,152","5,148",4.26,3.12
002770,2019-08-05,2.81,2.91,2.79,2.82,-0.28,-9.03,"360,036","10,183",3.87,5.95
002770,2019-08-02,3.12,3.19,3.07,3.10,-0.16,-4.91,"166,217","5,178",3.68,2.74
002770,2019-08-01,3.30,3.30,3.23,3.26,-0.04,-1.21,"54,011","1,762",2.12,0.89
002770,2019-07-31,3.28,3.31,3.25,3.30,0.00,0.00,"49,845","1,637",1.82,0.82
002770,2019-07-30,3.27,3.31,3.26,3.30,0.03,0.92,"61,646","2,027",1.53,1.02
002770,2019-07-29,3.26,3.29,3.23,3.27,-0.01,-0.30,"53,689","1,750",1.83,0.89
002770,2019-07-26,3.28,3.30,3.25,3.28,-0.02,-0.61,"60,135","1,969",1.52,0.99
002770,2019-07-25,3.25,3.32,3.23,3.30,0.05,1.54,"85,512","2,815",2.77,1.41
002770,2019-07-24,3.24,3.28,3.22,3.25,0.03,0.93,"82,078","2,670",1.86,1.36
002770,2019-07-23,3.21,3.24,3.18,3.22,0.01,0.31,"84,494","2,707",1.87,1.40
002770,2019-07-22,3.31,3.32,3.16,3.21,-0.10,-3.02,"101,445","3,266",4.83,1.68
002770,2019-07-19,3.34,3.37,3.29,3.31,0.00,0.00,"107,108","3,558",2.42,1.77
002770,2019-07-18,3.43,3.43,3.32,3.33,-0.09,-2.63,"88,631","2,984",3.22,1.46
002770,2019-07-17,3.46,3.47,3.41,3.42,-0.05,-1.44,"103,392","3,551",1.73,1.71
002770,2019-07-16,3.46,3.50,3.45,3.47,-0.01,-0.29,"75,139","2,606",1.44,1.24
002770,2019-07-15,3.50,3.52,3.41,3.48,-0.07,-1.97,"147,341","5,100",3.10,2.43
002770,2019-07-12,3.62,3.63,3.53,3.55,-0.07,-1.93,"125,045","4,451",2.76,2.07
002770,2019-07-11,3.54,3.68,3.52,3.62,0.09,2.55,"190,592","6,898",4.53,3.15
002770,2019-07-10,3.53,3.62,3.51,3.53,0.01,0.28,"170,566","6,069",3.13,2.82
002770,2019-07-09,3.46,3.59,3.44,3.52,0.02,0.57,"151,335","5,316",4.29,2.50
002770,2019-07-08,3.60,3.65,3.48,3.50,-0.15,-4.11,"156,606","5,559",4.66,2.59
002770,2019-07-05,3.58,3.67,3.54,3.65,0.07,1.96,"159,330","5,747",3.63,2.63
002770,2019-07-04,3.65,3.70,3.55,3.58,-0.13,-3.50,"275,309","9,918",4.04,4.55
002770,2019-07-03,3.61,3.92,3.54,3.71,0.10,2.77,"479,113","17,958",10.53,7.91
002770,2019-07-02,3.48,3.66,3.45,3.61,0.11,3.14,"255,485","9,168",6.00,4.22
002770,2019-07-01,3.55,3.56,3.42,3.50,0.12,3.55,"251,121","8,762",4.14,4.15
