公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002719,2020-04-27,9.30,9.65,9.05,9.47,0.17,1.83,"34,985","3,299",6.45,2.05
002719,2020-04-24,9.67,9.82,9.24,9.30,-0.37,-3.83,"36,846","3,477",6.00,2.16
002719,2020-04-23,9.61,9.97,9.52,9.67,0.03,0.31,"63,930","6,212",4.67,3.75
002719,2020-04-22,9.22,9.74,9.16,9.64,0.31,3.32,"53,765","5,100",6.22,3.15
002719,2020-04-21,9.15,9.36,8.94,9.33,0.15,1.63,"34,683","3,170",4.58,2.03
002719,2020-04-20,9.10,9.20,9.08,9.18,0.08,0.88,"19,775","1,809",1.32,1.16
002719,2020-04-17,9.17,9.29,9.09,9.10,-0.07,-0.76,"23,097","2,124",2.18,1.35
002719,2020-04-16,9.15,9.19,9.01,9.17,-0.01,-0.11,"25,021","2,281",1.96,1.47
002719,2020-04-15,9.50,9.59,9.09,9.18,-0.41,-4.28,"49,516","4,604",5.21,2.90
002719,2020-04-14,9.47,9.62,9.45,9.59,0.12,1.27,"26,755","2,551",1.80,1.57
002719,2020-04-13,9.69,9.72,9.40,9.47,-0.25,-2.57,"35,771","3,416",3.29,2.10
002719,2020-04-10,10.05,10.15,9.72,9.72,-0.47,-4.61,"49,914","4,949",4.22,2.93
002719,2020-04-09,10.03,10.24,9.73,10.19,0.17,1.70,"72,606","7,279",5.09,4.26
002719,2020-04-08,10.19,10.48,9.92,10.02,-0.23,-2.24,"86,490","8,751",5.46,5.07
002719,2020-04-07,9.82,10.30,9.72,10.25,0.53,5.45,"102,604","10,362",5.97,6.02
002719,2020-04-03,9.66,10.10,9.61,9.72,0.06,0.62,"86,409","8,537",5.07,5.07
002719,2020-04-02,9.58,9.92,9.53,9.66,-0.28,-2.82,"77,245","7,458",3.92,4.53
002719,2020-04-01,9.68,10.34,9.33,9.94,0.18,1.84,"117,125","11,391",10.35,6.87
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002719,2020-03-31,9.05,9.99,8.96,9.76,0.64,7.02,"109,832","10,378",11.29,6.44
002719,2020-03-30,8.93,9.29,8.80,9.12,0.27,3.05,"65,472","5,907",5.54,3.84
002719,2020-03-27,8.90,9.09,8.80,8.85,-0.01,-0.11,"52,311","4,669",3.27,3.07
002719,2020-03-26,8.88,9.07,8.77,8.86,-0.16,-1.77,"57,649","5,144",3.33,3.38
002719,2020-03-25,8.85,9.12,8.77,9.02,0.25,2.85,"73,557","6,557",3.99,4.31
002719,2020-03-24,8.88,9.00,8.48,8.77,-0.25,-2.77,"78,730","6,893",5.77,4.62
002719,2020-03-23,9.10,9.32,9.02,9.02,-1.00,-9.98,"84,768","7,685",2.99,4.97
002719,2020-03-20,11.81,11.81,9.97,10.02,-0.96,-8.74,"167,155","18,187",16.76,9.81
002719,2020-03-19,10.10,10.98,9.79,10.98,0.69,6.71,"106,876","10,997",11.56,6.27
002719,2020-03-18,9.39,10.32,9.32,10.29,0.91,9.70,"116,142","11,550",10.66,6.81
002719,2020-03-17,8.93,9.38,8.54,9.38,0.48,5.39,"41,313","3,735",9.44,2.42
002719,2020-03-16,9.05,9.27,8.84,8.90,-0.15,-1.66,"18,977","1,723",4.75,1.11
002719,2020-03-13,8.51,9.08,8.48,9.05,-0.06,-0.66,"19,959","1,759",6.59,1.17
002719,2020-03-12,9.20,9.25,9.01,9.11,-0.24,-2.57,"23,171","2,108",2.57,1.36
002719,2020-03-11,9.23,9.38,9.21,9.35,0.11,1.19,"27,867","2,594",1.84,1.63
002719,2020-03-10,9.03,9.30,8.88,9.24,0.07,0.76,"33,121","3,012",4.58,1.94
002719,2020-03-09,9.35,9.41,9.15,9.17,-0.32,-3.37,"25,529","2,367",2.74,1.50
002719,2020-03-06,9.52,9.54,9.37,9.49,-0.13,-1.35,"35,038","3,315",1.77,2.06
002719,2020-03-05,9.36,10.03,9.29,9.62,0.29,3.11,"67,492","6,513",7.93,3.96
002719,2020-03-04,9.07,9.34,9.07,9.33,0.17,1.86,"20,371","1,880",2.95,1.20
002719,2020-03-03,9.19,9.28,9.02,9.16,0.09,0.99,"22,994","2,107",2.87,1.35
002719,2020-03-02,8.84,9.12,8.84,9.07,0.26,2.95,"19,890","1,798",3.18,1.17
002719,2020-02-28,9.15,9.15,8.81,8.81,-0.51,-5.47,"25,475","2,282",3.65,1.49
002719,2020-02-27,9.19,9.52,9.12,9.32,0.17,1.86,"27,644","2,581",4.37,1.62
002719,2020-02-26,9.09,9.33,9.03,9.15,-0.03,-0.33,"20,511","1,893",3.27,1.20
002719,2020-02-25,9.31,9.31,8.91,9.18,-0.22,-2.34,"25,617","2,339",4.26,1.50
002719,2020-02-24,9.41,9.45,9.21,9.40,-0.03,-0.32,"25,026","2,336",2.55,1.47
002719,2020-02-21,9.42,9.51,9.37,9.43,0.03,0.32,"22,537","2,125",1.49,1.32
002719,2020-02-20,9.20,9.42,9.19,9.40,0.20,2.17,"24,130","2,247",2.50,1.42
002719,2020-02-19,9.28,9.32,9.14,9.20,-0.13,-1.39,"16,577","1,532",1.93,0.97
002719,2020-02-18,9.10,9.35,9.09,9.33,0.22,2.41,"20,580","1,899",2.85,1.21
002719,2020-02-17,8.80,9.14,8.80,9.11,0.27,3.05,"17,966","1,627",3.85,1.05
002719,2020-02-14,8.88,8.98,8.81,8.84,-0.06,-0.67,"8,844",785,1.91,0.52
002719,2020-02-13,9.09,9.11,8.86,8.90,-0.19,-2.09,"17,066","1,532",2.75,1.00
002719,2020-02-12,9.00,9.29,8.91,9.09,0.09,1.00,"18,607","1,693",4.22,1.09
002719,2020-02-11,9.12,9.14,8.95,9.00,-0.14,-1.53,"13,501","1,220",2.08,0.79
002719,2020-02-10,8.86,9.16,8.83,9.14,0.28,3.16,"17,791","1,603",3.72,1.04
002719,2020-02-07,8.80,8.88,8.65,8.86,0.05,0.57,"12,036","1,060",2.61,0.71
002719,2020-02-06,8.60,8.90,8.50,8.81,0.24,2.80,"22,052","1,934",4.67,1.29
002719,2020-02-05,8.41,8.68,8.41,8.57,0.17,2.02,"21,304","1,819",3.21,1.25
002719,2020-02-04,8.11,8.53,8.11,8.40,-0.59,-6.56,"31,881","2,653",4.67,1.87
002719,2020-02-03,8.99,8.99,8.99,8.99,-1.00,-10.01,"2,544",229,0.00,0.15
002719,2020-01-23,10.30,10.60,9.89,9.99,-0.32,-3.10,"20,543","2,101",6.89,1.21
002719,2020-01-22,10.26,10.34,10.11,10.31,0.04,0.39,"8,985",922,2.24,0.53
002719,2020-01-21,10.49,10.50,10.17,10.27,-0.18,-1.72,"18,118","1,866",3.16,1.06
002719,2020-01-20,10.61,10.61,10.35,10.45,-0.11,-1.04,"12,692","1,325",2.46,0.74
002719,2020-01-17,10.67,10.67,10.53,10.56,-0.08,-0.75,"9,018",956,1.32,0.53
002719,2020-01-16,10.87,10.91,10.57,10.64,-0.22,-2.03,"15,757","1,690",3.13,0.92
002719,2020-01-15,11.06,11.08,10.84,10.86,-0.21,-1.90,"11,187","1,221",2.17,0.66
002719,2020-01-14,11.02,11.17,11.02,11.07,0.05,0.45,"13,240","1,469",1.36,0.78
002719,2020-01-13,10.92,11.04,10.84,11.02,0.07,0.64,"10,083","1,108",1.83,0.59
002719,2020-01-10,11.05,11.07,10.91,10.95,-0.06,-0.55,"9,702","1,063",1.45,0.57
002719,2020-01-09,10.96,11.14,10.93,11.01,0.08,0.73,"16,000","1,761",1.92,0.94
002719,2020-01-08,11.19,11.28,10.90,10.93,-0.31,-2.76,"21,098","2,342",3.38,1.24
002719,2020-01-07,11.15,11.32,11.10,11.24,0.09,0.81,"16,376","1,832",1.97,0.96
002719,2020-01-06,11.28,11.28,11.09,11.15,-0.20,-1.76,"21,504","2,401",1.67,1.26
002719,2020-01-03,11.33,11.41,11.23,11.35,-0.06,-0.53,"32,426","3,673",1.58,1.90
002719,2020-01-02,11.73,11.73,11.31,11.41,-0.33,-2.81,"47,763","5,444",3.58,2.80
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002719,2019-12-31,11.10,12.24,10.98,11.74,0.61,5.48,"40,050","4,663",11.32,2.35
002719,2019-12-30,10.71,11.19,10.71,11.13,0.33,3.06,"12,300","1,350",4.44,0.72
002719,2019-12-27,10.92,10.92,10.69,10.80,-0.07,-0.64,"11,060","1,198",2.12,0.65
002719,2019-12-26,10.81,10.89,10.72,10.87,0.09,0.83,"9,062",980,1.58,0.53
002719,2019-12-25,10.96,11.00,10.75,10.78,-0.13,-1.19,"12,218","1,323",2.29,0.72
002719,2019-12-24,10.88,11.04,10.84,10.91,0.12,1.11,"8,955",983,1.85,0.53
002719,2019-12-23,11.20,11.20,10.74,10.79,-0.31,-2.79,"12,426","1,361",4.14,0.73
002719,2019-12-20,11.35,11.52,11.02,11.10,-0.36,-3.14,"18,816","2,108",4.36,1.10
002719,2019-12-19,10.93,11.50,10.83,11.46,0.54,4.95,"21,436","2,412",6.14,1.26
002719,2019-12-18,10.88,11.06,10.88,10.92,0.02,0.18,"9,490","1,040",1.65,0.56
002719,2019-12-17,10.89,10.93,10.81,10.90,0.05,0.46,"8,707",947,1.11,0.51
002719,2019-12-16,10.96,10.96,10.78,10.85,0.01,0.09,"7,179",779,1.66,0.42
002719,2019-12-13,10.84,10.95,10.72,10.84,0.06,0.56,"12,111","1,314",2.13,0.71
002719,2019-12-12,11.02,11.11,10.78,10.78,-0.27,-2.44,"12,340","1,341",2.99,0.72
002719,2019-12-11,10.86,11.07,10.84,11.05,0.19,1.75,"13,577","1,493",2.12,0.80
002719,2019-12-10,10.70,10.94,10.67,10.86,0.11,1.02,"13,698","1,482",2.51,0.80
002719,2019-12-09,10.45,10.89,10.38,10.75,0.29,2.77,"16,546","1,773",4.88,0.97
002719,2019-12-06,10.39,10.51,10.22,10.46,0.12,1.16,"11,236","1,171",2.80,0.66
002719,2019-12-05,10.27,10.40,10.16,10.34,0.15,1.47,"10,806","1,110",2.36,0.63
002719,2019-12-04,10.05,10.28,10.05,10.19,0.01,0.10,"6,385",651,2.26,0.37
002719,2019-12-03,10.00,10.20,9.98,10.18,0.13,1.29,"8,367",847,2.19,0.49
002719,2019-12-02,9.81,10.12,9.77,10.05,0.21,2.13,"15,907","1,589",3.56,0.93
002719,2019-11-29,9.80,9.85,9.56,9.84,0.02,0.20,"12,384","1,203",2.95,0.73
002719,2019-11-28,9.94,10.02,9.79,9.82,-0.13,-1.31,"9,528",940,2.31,0.56
002719,2019-11-27,9.97,10.05,9.93,9.95,-0.05,-0.50,"5,859",584,1.20,0.34
002719,2019-11-26,10.11,10.19,9.94,10.00,-0.11,-1.09,"10,533","1,058",2.47,0.62
002719,2019-11-25,10.26,10.35,10.06,10.11,-0.19,-1.84,"8,919",907,2.82,0.52
002719,2019-11-22,10.49,10.53,10.26,10.30,-0.18,-1.72,"9,451",981,2.58,0.55
002719,2019-11-21,10.51,10.51,10.37,10.48,-0.03,-0.29,"6,744",704,1.33,0.40
002719,2019-11-20,10.40,10.56,10.35,10.51,0.09,0.86,"13,465","1,411",2.02,0.79
002719,2019-11-19,10.32,10.46,10.29,10.42,0.05,0.48,"11,878","1,233",1.64,0.70
002719,2019-11-18,10.37,10.44,10.22,10.37,0.00,0.00,"6,982",722,2.12,0.41
002719,2019-11-15,10.38,10.47,10.18,10.37,-0.03,-0.29,"16,002","1,647",2.79,0.94
002719,2019-11-14,10.43,10.54,10.30,10.40,-0.13,-1.23,"10,668","1,110",2.28,0.63
002719,2019-11-13,10.37,10.58,10.28,10.53,0.15,1.45,"21,040","2,196",2.89,1.23
002719,2019-11-12,10.37,10.40,10.15,10.38,-0.03,-0.29,"14,205","1,459",2.40,0.83
002719,2019-11-11,10.58,10.58,10.16,10.41,-0.25,-2.35,"27,193","2,813",3.94,1.60
002719,2019-11-08,11.01,11.10,10.64,10.66,-0.40,-3.62,"46,736","5,043",4.16,2.74
002719,2019-11-07,11.02,11.20,11.02,11.06,-0.06,-0.54,"29,806","3,308",1.62,1.75
002719,2019-11-06,11.36,11.38,11.10,11.12,-0.46,-3.97,"51,214","5,744",2.42,3.00
002719,2019-11-05,11.40,11.58,11.00,11.58,-0.32,-2.69,"99,407","11,214",4.87,5.83
002719,2019-11-04,12.60,13.28,11.66,11.90,-0.17,-1.41,"129,279","16,264",13.42,7.58
002719,2019-11-01,10.99,12.07,10.89,12.07,1.10,10.03,"49,338","5,881",10.76,2.89
002719,2019-10-31,11.15,11.20,10.87,10.97,-0.14,-1.26,"10,966","1,208",2.97,0.64
002719,2019-10-30,11.20,11.30,11.01,11.11,-0.01,-0.09,"13,057","1,457",2.61,0.77
002719,2019-10-29,11.17,11.26,11.10,11.12,-0.07,-0.63,"10,678","1,194",1.43,0.63
002719,2019-10-28,11.09,11.25,11.02,11.19,0.04,0.36,"12,007","1,339",2.06,0.70
002719,2019-10-25,10.83,11.17,10.83,11.15,0.21,1.92,"12,494","1,381",3.11,0.73
002719,2019-10-24,10.75,10.94,10.67,10.94,0.24,2.24,"12,191","1,312",2.52,0.72
002719,2019-10-23,10.87,11.05,10.69,10.70,-0.17,-1.56,"14,169","1,537",3.31,0.83
002719,2019-10-22,10.70,10.90,10.65,10.87,0.12,1.12,"8,283",895,2.33,0.49
002719,2019-10-21,10.63,10.78,10.20,10.75,0.11,1.03,"8,841",927,5.45,0.52
002719,2019-10-18,10.66,10.80,10.52,10.64,0.16,1.53,"7,978",848,2.67,0.47
002719,2019-10-17,10.60,10.70,10.42,10.48,-0.19,-1.78,"6,781",716,2.62,0.40
002719,2019-10-16,10.75,10.84,10.65,10.67,-0.16,-1.48,"4,858",521,1.75,0.29
002719,2019-10-15,10.71,10.87,10.71,10.83,0.06,0.56,"5,155",557,1.49,0.30
002719,2019-10-14,10.69,10.83,10.61,10.77,0.14,1.32,"6,570",708,2.07,0.39
002719,2019-10-11,10.67,10.76,10.58,10.63,-0.05,-0.47,"5,579",594,1.69,0.33
002719,2019-10-10,10.48,10.75,10.45,10.68,0.20,1.91,"7,562",804,2.86,0.44
002719,2019-10-09,10.41,10.50,10.30,10.48,0.08,0.77,"5,566",581,1.92,0.33
002719,2019-10-08,10.99,10.99,10.33,10.40,-0.16,-1.52,"7,174",755,6.25,0.42
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002719,2019-09-30,10.72,10.85,10.56,10.56,-0.20,-1.86,"6,442",690,2.70,0.38
002719,2019-09-27,10.76,10.90,10.66,10.76,-0.08,-0.74,"6,226",673,2.21,0.37
002719,2019-09-26,11.02,11.31,10.65,10.84,-0.21,-1.90,"13,942","1,529",5.97,0.82
002719,2019-09-25,11.87,11.87,10.80,11.05,-0.32,-2.81,"13,619","1,537",9.41,0.80
002719,2019-09-24,11.09,11.49,11.09,11.37,0.20,1.79,"11,279","1,282",3.58,0.66
002719,2019-09-23,11.46,11.46,11.13,11.17,-0.16,-1.41,"5,630",631,2.91,0.33
002719,2019-09-20,11.30,11.48,11.30,11.33,0.03,0.27,"8,444",960,1.59,0.50
002719,2019-09-19,11.22,11.39,11.18,11.30,0.10,0.89,"8,622",972,1.88,0.51
002719,2019-09-18,11.08,11.26,11.08,11.20,0.14,1.27,"9,069","1,017",1.63,0.53
002719,2019-09-17,11.45,11.45,11.02,11.06,-0.33,-2.90,"8,865",990,3.78,0.52
002719,2019-09-16,11.98,11.98,11.30,11.39,-0.18,-1.56,"12,579","1,451",5.88,0.74
002719,2019-09-12,11.49,11.84,11.48,11.57,0.16,1.40,"12,098","1,407",3.16,0.71
002719,2019-09-11,11.63,11.64,11.39,11.41,-0.22,-1.89,"9,566","1,096",2.15,0.56
002719,2019-09-10,11.32,11.76,11.22,11.63,0.29,2.56,"19,794","2,268",4.76,1.16
002719,2019-09-09,11.34,11.47,11.15,11.34,-0.01,-0.09,"17,849","2,012",2.82,1.05
002719,2019-09-06,11.01,11.82,11.01,11.35,0.35,3.18,"25,850","2,937",7.36,1.52
002719,2019-09-05,11.05,11.17,10.99,11.00,-0.02,-0.18,"11,639","1,291",1.63,0.68
002719,2019-09-04,10.81,11.07,10.79,11.02,0.14,1.29,"11,218","1,232",2.57,0.66
002719,2019-09-03,10.74,10.92,10.74,10.88,0.12,1.12,"8,555",928,1.67,0.50
002719,2019-09-02,10.66,10.85,10.66,10.76,0.10,0.94,"6,182",667,1.78,0.36
002719,2019-08-30,10.96,10.96,10.65,10.66,-0.23,-2.11,"8,430",909,2.85,0.49
002719,2019-08-29,10.83,11.06,10.76,10.89,0.04,0.37,"11,427","1,247",2.77,0.67
002719,2019-08-28,10.80,10.93,10.71,10.85,0.00,0.00,"5,764",625,2.03,0.34
002719,2019-08-27,10.61,10.96,10.61,10.85,0.29,2.75,"10,780","1,165",3.31,0.63
002719,2019-08-26,10.53,10.67,10.45,10.56,-0.17,-1.58,"5,384",570,2.05,0.32
002719,2019-08-23,10.74,10.80,10.57,10.73,0.01,0.09,"6,723",719,2.15,0.39
002719,2019-08-22,10.79,10.83,10.61,10.72,-0.11,-1.02,"7,359",787,2.03,0.43
002719,2019-08-21,10.77,10.86,10.70,10.83,0.04,0.37,"5,529",596,1.48,0.32
002719,2019-08-20,10.98,11.00,10.77,10.79,-0.17,-1.55,"9,669","1,050",2.10,0.57
002719,2019-08-19,11.00,11.10,10.82,10.96,0.08,0.74,"13,772","1,516",2.57,0.81
002719,2019-08-16,10.60,11.00,10.60,10.88,0.06,0.55,"9,167","1,001",3.70,0.54
002719,2019-08-15,10.50,10.95,10.45,10.82,0.12,1.12,"6,751",723,4.67,0.40
002719,2019-08-14,10.90,10.90,10.66,10.70,-0.04,-0.37,"4,604",496,2.23,0.27
002719,2019-08-13,10.55,10.99,10.54,10.74,0.04,0.37,"8,235",887,4.21,0.48
002719,2019-08-12,10.16,10.77,10.10,10.70,0.55,5.42,"14,092","1,480",6.60,0.83
002719,2019-08-09,10.33,10.35,10.13,10.15,-0.11,-1.07,"3,952",404,2.14,0.23
002719,2019-08-08,10.17,10.31,10.16,10.26,0.01,0.10,"5,802",596,1.46,0.34
002719,2019-08-07,10.13,10.33,10.08,10.25,0.17,1.69,"10,428","1,065",2.48,0.61
002719,2019-08-06,10.02,10.25,9.90,10.08,-0.21,-2.04,"11,195","1,125",3.40,0.66
002719,2019-08-05,10.50,10.52,10.27,10.29,-0.18,-1.72,"5,180",538,2.39,0.30
002719,2019-08-02,10.42,10.53,10.21,10.47,-0.05,-0.48,"8,728",910,3.04,0.51
002719,2019-08-01,10.51,10.61,10.45,10.52,-0.07,-0.66,"4,492",473,1.51,0.26
002719,2019-07-31,10.68,10.68,10.48,10.59,-0.05,-0.47,"8,240",868,1.88,0.48
002719,2019-07-30,10.62,10.76,10.58,10.64,0.00,0.00,"5,396",577,1.69,0.32
002719,2019-07-29,10.72,10.78,10.60,10.64,-0.11,-1.02,"5,875",626,1.67,0.34
002719,2019-07-26,10.72,10.81,10.65,10.75,-0.02,-0.19,"5,504",590,1.49,0.32
002719,2019-07-25,10.89,10.89,10.75,10.77,-0.06,-0.55,"4,893",528,1.29,0.29
002719,2019-07-24,10.68,10.96,10.68,10.83,0.21,1.98,"11,394","1,234",2.64,0.67
002719,2019-07-23,10.60,10.79,10.57,10.62,0.02,0.19,"7,324",781,2.08,0.43
002719,2019-07-22,10.67,10.72,10.30,10.60,-0.07,-0.66,"14,492","1,523",3.94,0.85
002719,2019-07-19,10.77,10.88,10.66,10.67,-0.03,-0.28,"6,592",709,2.06,0.39
002719,2019-07-18,10.88,10.98,10.70,10.70,-0.17,-1.56,"9,551","1,032",2.58,0.56
002719,2019-07-17,10.85,11.08,10.85,10.87,-0.09,-0.82,"6,445",704,2.10,0.38
002719,2019-07-16,10.75,11.05,10.75,10.96,0.11,1.01,"11,126","1,220",2.77,0.65
002719,2019-07-15,10.73,10.87,10.50,10.85,0.13,1.21,"13,616","1,461",3.45,0.80
002719,2019-07-12,10.85,10.96,10.65,10.72,-0.14,-1.29,"15,844","1,706",2.85,0.93
002719,2019-07-11,10.90,11.10,10.81,10.86,-0.04,-0.37,"10,178","1,114",2.66,0.60
002719,2019-07-10,10.81,11.04,10.81,10.90,0.01,0.09,"12,123","1,326",2.11,0.71
002719,2019-07-09,10.57,10.95,10.57,10.89,0.24,2.25,"17,723","1,921",3.57,1.04
002719,2019-07-08,10.92,10.94,10.49,10.65,-0.53,-4.74,"32,410","3,482",4.03,1.90
002719,2019-07-05,11.66,11.68,10.87,11.18,-0.79,-6.60,"46,906","5,233",6.77,2.75
002719,2019-07-04,12.20,12.23,11.84,11.97,-0.47,-3.78,"45,955","5,517",3.14,2.70
002719,2019-07-03,11.77,12.80,11.58,12.44,0.73,6.23,"69,907","8,529",10.42,4.10
002719,2019-07-02,11.65,11.92,11.65,11.71,-0.04,-0.34,"14,563","1,715",2.30,0.85
002719,2019-07-01,11.72,11.84,11.64,11.75,0.17,1.47,"14,356","1,685",1.73,0.84
