公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600419,2019-09-17,14.30,14.32,13.96,13.99,-0.32,-2.24,"21,540","3,042",2.52,1.04
600419,2019-09-16,14.40,14.40,14.24,14.31,-0.03,-0.21,"19,678","2,813",1.12,0.95
600419,2019-09-12,14.37,14.45,14.21,14.34,-0.03,-0.21,"25,864","3,692",1.67,1.25
600419,2019-09-11,14.38,14.43,14.30,14.37,0.06,0.42,"27,893","4,000",0.91,1.35
600419,2019-09-10,14.27,14.32,14.17,14.31,0.04,0.28,"25,907","3,695",1.05,1.25
600419,2019-09-09,14.20,14.27,14.18,14.27,0.11,0.78,"24,884","3,538",0.64,1.20
600419,2019-09-06,14.27,14.27,14.13,14.16,-0.04,-0.28,"15,577","2,207",0.99,0.75
600419,2019-09-05,14.11,14.27,14.10,14.20,0.11,0.78,"30,116","4,274",1.21,1.45
600419,2019-09-04,14.10,14.24,14.01,14.09,-0.01,-0.07,"27,686","3,903",1.63,1.34
600419,2019-09-03,14.15,14.15,13.98,14.10,-0.02,-0.14,"22,719","3,192",1.20,1.10
600419,2019-09-02,13.97,14.13,13.91,14.12,0.15,1.07,"25,089","3,534",1.57,1.21
600419,2019-08-30,14.02,14.16,13.82,13.97,-0.05,-0.36,"21,620","3,037",2.43,1.04
600419,2019-08-29,14.14,14.14,13.96,14.02,-0.13,-0.92,"17,278","2,425",1.27,0.83
600419,2019-08-28,13.94,14.18,13.86,14.15,0.21,1.51,"29,011","4,070",2.30,1.40
600419,2019-08-27,13.83,14.04,13.81,13.94,0.20,1.46,"25,432","3,544",1.67,1.23
600419,2019-08-26,13.60,13.88,13.52,13.74,-0.12,-0.87,"14,994","2,060",2.60,0.72
600419,2019-08-23,13.93,13.97,13.80,13.86,-0.05,-0.36,"14,508","2,010",1.22,0.70
600419,2019-08-22,13.82,13.91,13.72,13.91,0.09,0.65,"13,794","1,903",1.37,0.67
600419,2019-08-21,13.94,13.94,13.75,13.82,-0.04,-0.29,"16,742","2,313",1.37,0.81
600419,2019-08-20,13.95,14.09,13.82,13.86,-0.08,-0.57,"18,673","2,602",1.94,0.90
600419,2019-08-19,13.68,13.96,13.64,13.94,0.26,1.90,"26,021","3,605",2.34,1.26
600419,2019-08-16,13.47,13.85,13.40,13.68,0.29,2.17,"21,882","2,994",3.36,1.06
600419,2019-08-15,13.24,13.48,13.17,13.39,-0.07,-0.52,"16,058","2,136",2.30,0.78
600419,2019-08-14,13.70,13.74,13.46,13.46,-0.10,-0.74,"23,423","3,176",2.06,1.13
600419,2019-08-13,13.48,13.57,13.34,13.56,0.04,0.30,"14,427","1,950",1.70,0.70
600419,2019-08-12,13.42,13.54,13.38,13.52,0.10,0.75,"14,769","1,990",1.19,0.71
600419,2019-08-09,13.62,13.69,13.38,13.42,-0.18,-1.32,"13,194","1,784",2.28,0.64
600419,2019-08-08,13.60,13.68,13.51,13.60,0.09,0.67,"14,163","1,926",1.26,0.68
600419,2019-08-07,13.48,13.61,13.47,13.51,0.04,0.30,"11,381","1,540",1.04,0.55
600419,2019-08-06,13.35,13.56,13.20,13.47,-0.03,-0.22,"25,788","3,440",2.67,1.25
600419,2019-08-05,13.89,13.89,13.50,13.50,-0.35,-2.53,"37,125","5,057",2.82,1.79
600419,2019-08-02,13.90,13.98,13.81,13.85,-0.32,-2.26,"24,006","3,331",1.20,1.16
600419,2019-08-01,14.17,14.27,14.08,14.17,0.02,0.14,"14,369","2,034",1.34,0.69
600419,2019-07-31,14.28,14.28,14.14,14.15,-0.13,-0.91,"17,832","2,531",0.98,0.86
600419,2019-07-30,14.29,14.37,14.23,14.28,0.01,0.07,"19,609","2,806",0.98,0.95
600419,2019-07-29,14.41,14.43,14.16,14.27,-0.08,-0.56,"15,083","2,151",1.88,0.73
600419,2019-07-26,14.31,14.53,14.26,14.35,-0.05,-0.35,"21,955","3,154",1.88,1.06
600419,2019-07-25,14.20,14.54,14.20,14.40,0.15,1.05,"23,918","3,446",2.39,1.15
600419,2019-07-24,14.21,14.45,14.21,14.25,0.05,0.35,"20,097","2,881",1.69,0.97
600419,2019-07-23,14.12,14.23,14.00,14.20,0.10,0.71,"16,843","2,384",1.63,0.81
600419,2019-07-22,14.51,14.56,14.09,14.10,-0.49,-3.36,"32,752","4,689",3.22,1.58
600419,2019-07-19,14.66,14.75,14.50,14.59,-0.04,-0.27,"20,841","3,046",1.71,1.01
600419,2019-07-18,14.80,14.93,14.62,14.63,-0.32,-2.14,"29,837","4,414",2.07,1.44
600419,2019-07-17,15.01,15.05,14.79,14.95,-0.05,-0.33,"33,510","5,002",1.73,1.62
600419,2019-07-16,15.09,15.09,14.95,15.00,-0.11,-0.73,"21,853","3,281",0.93,1.06
600419,2019-07-15,15.03,15.17,14.81,15.11,0.09,0.60,"25,103","3,771",2.40,1.21
600419,2019-07-12,14.98,15.08,14.96,15.02,-0.01,-0.07,"21,653","3,251",0.80,1.05
600419,2019-07-11,15.02,15.19,14.96,15.03,0.03,0.20,"30,626","4,608",1.53,1.48
600419,2019-07-10,15.37,15.44,14.98,15.00,-0.38,-2.47,"38,504","5,820",2.99,1.86
600419,2019-07-09,15.32,15.54,15.20,15.38,0.24,1.59,"35,630","5,475",2.25,1.72
600419,2019-07-08,15.58,15.70,14.93,15.14,-0.58,-3.69,"64,918","9,879",4.90,3.13
600419,2019-07-05,15.80,15.89,15.56,15.72,0.12,0.77,"41,085","6,454",2.12,1.98
600419,2019-07-04,15.93,16.06,15.55,15.60,-0.35,-2.19,"57,905","9,081",3.20,2.80
600419,2019-07-03,15.87,16.49,15.77,15.95,-0.09,-0.56,"81,134","13,079",4.49,3.92
600419,2019-07-02,15.91,16.25,15.91,16.04,0.02,0.12,"49,503","7,949",2.12,2.39
600419,2019-07-01,15.80,16.06,15.58,16.02,0.46,2.96,"98,969","15,640",3.08,4.78
