公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002802,2020-05-15,19.60,20.60,19.55,20.14,0.24,1.21,"28,263","5,685",5.28,2.63
002802,2020-05-14,18.59,20.41,18.45,19.90,1.35,7.28,"30,239","5,869",10.57,2.82
002802,2020-05-13,18.45,18.61,18.34,18.55,0.01,0.05,"2,264",419,1.46,0.21
002802,2020-05-12,18.54,18.64,18.30,18.54,0.01,0.05,"2,147",396,1.83,0.20
002802,2020-05-11,18.58,18.68,18.40,18.53,-0.02,-0.11,"2,672",495,1.51,0.25
002802,2020-05-08,18.51,18.66,18.38,18.55,0.16,0.87,"4,755",880,1.52,0.44
002802,2020-05-07,18.44,18.52,18.28,18.39,-0.01,-0.05,"3,264",600,1.30,0.30
002802,2020-05-06,18.30,18.48,18.09,18.40,-0.04,-0.22,"4,068",746,2.12,0.38
002802,2020-04-30,18.30,18.55,18.10,18.44,0.42,2.33,"4,092",751,2.50,0.38
002802,2020-04-29,18.02,18.30,17.70,18.02,0.01,0.06,"3,310",602,3.33,0.31
002802,2020-04-28,18.49,18.61,17.30,18.01,-0.59,-3.17,"6,765","1,221",7.04,0.63
002802,2020-04-27,18.58,18.78,18.58,18.60,-0.14,-0.75,"3,615",675,1.07,0.34
002802,2020-04-24,18.89,19.07,18.70,18.74,-0.14,-0.74,"4,720",890,1.96,0.44
002802,2020-04-23,19.25,19.25,18.88,18.88,-0.39,-2.02,"6,641","1,263",1.92,0.62
002802,2020-04-22,19.40,19.65,19.15,19.27,-0.23,-1.18,"11,757","2,273",2.56,1.09
002802,2020-04-21,18.46,19.60,18.26,19.50,1.02,5.52,"17,685","3,355",7.25,1.65
002802,2020-04-20,18.50,18.61,18.21,18.48,-1.01,-5.18,"16,653","3,068",2.05,1.55
002802,2020-04-17,19.13,19.72,19.01,19.49,0.58,3.07,"8,150","1,580",3.75,0.76
002802,2020-04-16,18.94,19.05,18.70,18.91,0.10,0.53,"3,889",734,1.86,0.36
002802,2020-04-15,19.25,19.33,18.80,18.81,-0.33,-1.72,"4,742",899,2.77,0.44
002802,2020-04-14,19.20,19.25,19.00,19.14,0.14,0.74,"3,966",758,1.32,0.37
002802,2020-04-13,18.94,19.16,18.51,19.00,0.07,0.37,"5,191",983,3.43,0.48
002802,2020-04-10,19.00,19.02,18.62,18.93,-0.07,-0.37,"5,473","1,029",2.11,0.51
002802,2020-04-09,19.10,19.16,18.96,19.00,0.02,0.11,"3,081",586,1.05,0.29
002802,2020-04-08,18.81,19.16,18.80,18.98,0.03,0.16,"4,284",815,1.90,0.40
002802,2020-04-07,18.73,18.99,18.68,18.95,0.36,1.94,"5,127",969,1.67,0.48
002802,2020-04-03,18.63,18.73,18.43,18.59,-0.04,-0.21,"3,760",699,1.61,0.35
002802,2020-04-02,18.74,18.75,18.32,18.63,-0.14,-0.75,"5,958","1,105",2.29,0.55
002802,2020-04-01,18.31,18.80,18.17,18.77,0.46,2.51,"6,013","1,109",3.44,0.56
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002802,2020-03-31,18.49,18.60,18.25,18.31,-0.01,-0.05,"3,009",555,1.91,0.28
002802,2020-03-30,18.68,18.68,18.10,18.32,-0.40,-2.14,"4,503",825,3.10,0.42
002802,2020-03-27,18.85,19.07,18.66,18.72,-0.07,-0.37,"3,507",663,2.18,0.33
002802,2020-03-26,18.85,19.05,18.73,18.79,-0.20,-1.05,"4,170",786,1.69,0.39
002802,2020-03-25,19.10,19.29,18.85,18.99,0.24,1.28,"5,120",973,2.35,0.48
002802,2020-03-24,18.59,18.78,18.04,18.75,0.54,2.97,"5,399",998,4.06,0.50
002802,2020-03-23,18.72,18.86,18.21,18.21,-0.90,-4.71,"5,813","1,075",3.40,0.54
002802,2020-03-20,19.09,19.45,18.88,19.11,0.15,0.79,"5,200",991,3.01,0.48
002802,2020-03-19,18.70,19.00,18.20,18.96,0.26,1.39,"6,590","1,231",4.28,0.61
002802,2020-03-18,19.26,19.44,18.68,18.70,-0.40,-2.09,"6,704","1,276",3.98,0.62
002802,2020-03-17,18.50,19.34,18.50,19.10,0.28,1.49,"7,185","1,362",4.46,0.67
002802,2020-03-16,19.18,19.77,18.70,18.82,-0.28,-1.47,"10,376","2,010",5.60,0.97
002802,2020-03-13,18.79,19.36,17.90,19.10,-0.52,-2.65,"10,568","1,975",7.44,0.98
002802,2020-03-12,20.29,20.30,19.30,19.62,-0.67,-3.30,"8,271","1,634",4.93,0.77
002802,2020-03-11,20.73,20.90,20.22,20.29,-0.46,-2.22,"10,644","2,192",3.28,0.99
002802,2020-03-10,19.81,20.91,19.80,20.75,0.33,1.62,"11,444","2,321",5.44,1.07
002802,2020-03-09,21.49,21.50,20.28,20.42,-1.00,-4.67,"15,438","3,197",5.70,1.44
002802,2020-03-06,20.60,21.98,20.59,21.42,0.61,2.93,"17,577","3,732",6.68,1.64
002802,2020-03-05,20.70,21.36,20.60,20.81,0.01,0.05,"15,955","3,338",3.65,1.49
002802,2020-03-04,19.63,21.00,19.63,20.80,1.05,5.32,"18,934","3,864",6.94,1.76
002802,2020-03-03,19.90,20.19,19.58,19.75,-0.03,-0.15,"8,207","1,637",3.08,0.76
002802,2020-03-02,18.70,19.92,18.69,19.78,1.09,5.83,"11,490","2,244",6.58,1.07
002802,2020-02-28,19.70,19.74,18.61,18.69,-1.41,-7.01,"13,300","2,549",5.62,1.24
002802,2020-02-27,19.88,20.25,19.65,20.10,0.37,1.88,"8,173","1,632",3.04,0.76
002802,2020-02-26,19.52,20.20,19.50,19.73,-0.10,-0.50,"8,523","1,695",3.53,0.79
002802,2020-02-25,19.71,19.93,18.69,19.83,-0.32,-1.59,"9,232","1,815",6.15,0.86
002802,2020-02-24,19.98,20.30,19.71,20.15,0.15,0.75,"10,084","2,021",2.95,0.94
002802,2020-02-21,19.98,20.20,19.90,20.00,0.03,0.15,"8,305","1,663",1.50,0.77
002802,2020-02-20,19.40,20.17,19.40,19.97,0.59,3.04,"9,478","1,875",3.97,0.88
002802,2020-02-19,19.68,19.68,19.26,19.38,0.15,0.78,"9,895","1,929",2.18,0.92
002802,2020-02-18,18.95,19.30,18.77,19.23,0.28,1.48,"6,793","1,293",2.80,0.63
002802,2020-02-17,18.47,18.97,18.47,18.95,0.45,2.43,"5,564","1,048",2.70,0.52
002802,2020-02-14,18.40,18.68,18.40,18.50,-0.09,-0.48,"4,135",766,1.51,0.38
002802,2020-02-13,19.11,19.28,18.59,18.59,-0.69,-3.58,"9,369","1,765",3.58,0.87
002802,2020-02-12,19.06,19.79,18.87,19.28,0.18,0.94,"14,393","2,795",4.82,1.34
002802,2020-02-11,18.36,19.22,18.15,19.10,0.66,3.58,"8,510","1,579",5.80,0.79
002802,2020-02-10,18.45,18.75,18.01,18.44,-0.01,-0.05,"5,414",993,4.01,0.50
002802,2020-02-07,18.53,19.16,18.20,18.45,0.00,0.00,"8,854","1,649",5.20,0.82
002802,2020-02-06,18.30,18.71,17.50,18.45,1.12,6.46,"9,988","1,807",6.98,0.93
002802,2020-02-05,17.01,17.63,17.01,17.33,0.37,2.18,"7,902","1,372",3.66,0.74
002802,2020-02-04,15.96,17.54,15.96,16.96,-0.77,-4.34,"10,115","1,696",8.91,0.93
002802,2020-02-03,17.73,17.73,17.73,17.73,-1.97,-10.00,"2,130",378,0.00,0.20
002802,2020-01-23,20.79,20.79,19.50,19.70,-0.88,-4.28,"8,515","1,699",6.27,0.79
002802,2020-01-22,20.68,20.85,20.28,20.58,-0.16,-0.77,"5,148","1,059",2.75,0.48
002802,2020-01-21,21.06,21.29,20.70,20.74,-0.36,-1.71,"7,293","1,527",2.80,0.67
002802,2020-01-20,20.25,21.14,19.24,21.10,0.84,4.15,"10,694","2,224",9.38,0.99
002802,2020-01-17,20.52,20.52,20.20,20.26,-0.08,-0.39,"3,043",618,1.57,0.28
002802,2020-01-16,20.63,20.63,20.24,20.34,-0.09,-0.44,"3,495",712,1.91,0.32
002802,2020-01-15,20.60,20.68,20.25,20.43,-0.17,-0.83,"4,194",858,2.09,0.39
002802,2020-01-14,20.79,20.94,20.60,20.60,-0.19,-0.91,"4,016",832,1.64,0.37
002802,2020-01-13,20.47,20.80,20.46,20.79,0.17,0.82,"4,111",848,1.65,0.38
002802,2020-01-10,20.66,20.82,20.49,20.62,0.01,0.05,"4,443",917,1.60,0.41
002802,2020-01-09,20.40,20.80,20.40,20.61,0.32,1.58,"5,225","1,078",1.97,0.48
002802,2020-01-08,20.87,20.87,20.26,20.29,-0.55,-2.64,"6,341","1,300",2.93,0.59
002802,2020-01-07,20.84,20.95,20.61,20.84,-0.02,-0.10,"4,367",911,1.63,0.40
002802,2020-01-06,20.71,20.97,20.40,20.86,0.06,0.29,"7,806","1,619",2.74,0.72
002802,2020-01-03,20.47,20.94,20.42,20.80,0.31,1.51,"6,595","1,360",2.54,0.61
002802,2020-01-02,20.30,20.65,20.30,20.49,0.20,0.99,"5,956","1,220",1.73,0.55
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002802,2019-12-31,20.34,20.50,20.20,20.29,-0.02,-0.10,"3,517",714,1.48,0.33
002802,2019-12-30,20.10,20.44,20.10,20.31,0.21,1.04,"4,916",998,1.69,0.45
002802,2019-12-27,20.25,20.46,20.03,20.10,-0.15,-0.74,"4,044",821,2.12,0.37
002802,2019-12-26,20.21,20.29,20.09,20.25,0.03,0.15,"3,672",742,0.99,0.34
002802,2019-12-25,20.00,20.29,19.77,20.22,0.10,0.50,"3,984",804,2.58,0.37
002802,2019-12-24,19.68,20.12,19.68,20.12,0.37,1.87,"3,359",669,2.23,0.31
002802,2019-12-23,20.03,20.12,19.73,19.75,-0.28,-1.40,"2,976",592,1.95,0.27
002802,2019-12-20,20.17,20.36,20.00,20.03,-0.14,-0.69,"4,335",876,1.78,0.40
002802,2019-12-19,19.80,20.24,19.80,20.17,0.33,1.66,"5,661","1,137",2.22,0.52
002802,2019-12-18,19.89,19.97,19.80,19.84,-0.08,-0.40,"3,475",690,0.85,0.32
002802,2019-12-17,19.81,20.15,19.74,19.92,0.11,0.56,"7,032","1,401",2.07,0.65
002802,2019-12-16,19.51,19.84,19.51,19.81,0.26,1.33,"3,705",730,1.69,0.34
002802,2019-12-13,19.48,19.62,19.31,19.55,0.27,1.40,"2,887",563,1.61,0.27
002802,2019-12-12,19.34,19.45,19.18,19.28,-0.11,-0.57,"1,801",349,1.39,0.17
002802,2019-12-11,19.49,19.73,19.36,19.39,-0.06,-0.31,"1,729",337,1.90,0.16
002802,2019-12-10,19.35,19.54,19.32,19.45,-0.02,-0.10,"2,082",405,1.13,0.19
002802,2019-12-09,19.66,19.74,19.47,19.47,-0.12,-0.61,"2,117",414,1.38,0.20
002802,2019-12-06,19.78,19.78,19.02,19.59,-0.03,-0.15,"3,168",619,3.87,0.29
002802,2019-12-05,19.45,19.73,19.45,19.62,0.10,0.51,"2,267",445,1.43,0.21
002802,2019-12-04,19.33,19.56,19.28,19.52,0.05,0.26,"1,528",297,1.44,0.14
002802,2019-12-03,19.28,19.50,19.03,19.47,0.19,0.99,"2,484",481,2.44,0.23
002802,2019-12-02,19.14,19.42,18.94,19.28,0.23,1.21,"2,698",519,2.52,0.25
002802,2019-11-29,19.13,19.15,18.84,19.05,-0.05,-0.26,"1,626",309,1.62,0.15
002802,2019-11-28,19.14,19.24,18.93,19.10,-0.05,-0.26,"1,414",270,1.62,0.13
002802,2019-11-27,19.07,19.20,19.01,19.15,0.01,0.05,"1,413",270,0.99,0.13
002802,2019-11-26,19.22,19.22,18.90,19.14,0.03,0.16,"1,138",217,1.67,0.11
002802,2019-11-25,18.92,19.18,18.92,19.11,0.08,0.42,"1,667",318,1.37,0.15
002802,2019-11-22,19.05,19.36,18.90,19.03,0.02,0.11,"2,703",517,2.42,0.25
002802,2019-11-21,19.01,19.19,18.88,19.01,-0.15,-0.78,"1,957",373,1.62,0.18
002802,2019-11-20,19.16,19.44,19.09,19.16,-0.20,-1.03,"1,747",336,1.81,0.16
002802,2019-11-19,19.21,19.44,18.96,19.36,0.21,1.10,"2,446",472,2.51,0.23
002802,2019-11-18,18.73,19.40,18.67,19.15,0.41,2.19,"2,935",558,3.90,0.27
002802,2019-11-15,19.14,19.14,18.73,18.74,-0.35,-1.83,"3,421",644,2.15,0.32
002802,2019-11-14,19.20,19.20,19.03,19.09,-0.04,-0.21,"1,773",339,0.89,0.16
002802,2019-11-13,19.27,19.36,19.06,19.13,-0.03,-0.16,"2,022",387,1.57,0.19
002802,2019-11-12,19.33,19.43,19.05,19.16,-0.17,-0.88,"2,441",468,1.97,0.23
002802,2019-11-11,19.80,19.80,19.29,19.33,-0.47,-2.37,"3,863",752,2.58,0.36
002802,2019-11-08,19.87,19.99,19.79,19.80,-0.06,-0.30,"2,388",474,1.01,0.22
002802,2019-11-07,19.45,19.89,19.45,19.86,0.16,0.81,"3,041",599,2.23,0.28
002802,2019-11-06,19.84,19.95,19.55,19.70,-0.16,-0.81,"2,658",525,2.01,0.25
002802,2019-11-05,20.09,20.09,19.71,19.86,-0.08,-0.40,"2,994",595,1.91,0.28
002802,2019-11-04,19.82,20.19,19.82,19.94,0.12,0.61,"2,997",599,1.87,0.28
002802,2019-11-01,19.61,19.96,19.51,19.82,-0.14,-0.70,"3,942",778,2.25,0.36
002802,2019-10-31,20.06,20.42,19.77,19.96,-0.22,-1.09,"5,196","1,039",3.22,0.48
002802,2019-10-30,20.20,20.38,19.99,20.18,-0.31,-1.51,"4,039",814,1.90,0.37
002802,2019-10-29,20.48,20.71,20.40,20.49,-0.16,-0.77,"3,285",675,1.50,0.30
002802,2019-10-28,20.37,20.70,20.15,20.65,0.36,1.77,"5,259","1,076",2.71,0.49
002802,2019-10-25,20.02,20.43,20.02,20.29,0.03,0.15,"4,056",820,2.02,0.37
002802,2019-10-24,20.57,20.60,20.07,20.26,-0.31,-1.51,"2,868",583,2.58,0.27
002802,2019-10-23,20.22,20.66,20.21,20.57,0.02,0.10,"4,056",830,2.19,0.37
002802,2019-10-22,20.27,20.67,19.95,20.55,0.62,3.11,"5,960","1,216",3.61,0.55
002802,2019-10-21,19.95,20.30,19.75,19.93,-0.07,-0.35,"2,257",450,2.75,0.21
002802,2019-10-18,20.25,20.70,19.75,20.00,-0.45,-2.20,"3,708",746,4.65,0.34
002802,2019-10-17,20.36,20.75,20.32,20.45,-0.05,-0.24,"2,688",551,2.10,0.25
002802,2019-10-16,20.52,20.87,20.32,20.50,-0.35,-1.68,"5,166","1,064",2.64,0.48
002802,2019-10-15,21.02,21.14,20.54,20.85,-0.10,-0.48,"3,830",796,2.86,0.35
002802,2019-10-14,20.46,21.16,20.46,20.95,0.50,2.45,"6,875","1,437",3.42,0.64
002802,2019-10-11,20.19,20.91,20.18,20.45,0.27,1.34,"7,289","1,494",3.62,0.67
002802,2019-10-10,20.00,20.26,19.85,20.18,0.28,1.41,"4,241",853,2.06,0.39
002802,2019-10-09,19.74,19.95,19.37,19.90,0.28,1.43,"4,112",814,2.96,0.38
002802,2019-10-08,19.61,19.99,19.60,19.62,0.01,0.05,"2,883",569,1.99,0.27
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002802,2019-09-30,19.88,19.90,19.57,19.61,-0.09,-0.46,"3,559",701,1.68,0.33
002802,2019-09-27,19.51,19.93,19.48,19.70,-0.10,-0.51,"7,046","1,392",2.27,0.65
002802,2019-09-26,21.19,21.19,19.75,19.80,-1.99,-9.13,"22,933","4,626",6.61,2.12
002802,2019-09-25,22.25,23.58,21.68,21.79,-0.58,-2.59,"33,656","7,569",8.49,3.11
002802,2019-09-24,21.25,22.37,21.20,22.37,1.06,4.97,"23,958","5,208",5.49,2.22
002802,2019-09-23,21.20,21.31,20.66,21.31,0.11,0.52,"6,526","1,368",3.07,0.60
002802,2019-09-20,21.64,21.64,21.05,21.20,-0.50,-2.30,"5,888","1,253",2.72,0.54
002802,2019-09-19,21.37,21.70,21.16,21.70,0.33,1.54,"6,144","1,313",2.53,0.57
002802,2019-09-18,21.20,21.40,21.15,21.37,0.17,0.80,"4,449",946,1.18,0.41
002802,2019-09-17,21.47,21.47,21.02,21.20,-0.29,-1.35,"4,670",989,2.09,0.43
002802,2019-09-16,21.38,21.68,21.16,21.49,0.12,0.56,"5,207","1,111",2.43,0.48
002802,2019-09-12,21.49,21.61,21.22,21.37,-0.13,-0.60,"5,128","1,099",1.81,0.47
002802,2019-09-11,21.47,21.85,21.28,21.50,0.06,0.28,"8,229","1,768",2.66,0.76
002802,2019-09-10,21.61,21.90,21.28,21.44,-0.44,-2.01,"15,465","3,322",2.83,1.43
002802,2019-09-09,20.60,21.97,20.42,21.88,1.31,6.37,"20,618","4,380",7.54,1.91
002802,2019-09-06,20.23,20.63,20.12,20.57,0.36,1.78,"7,461","1,518",2.52,0.69
002802,2019-09-05,20.11,20.77,20.10,20.21,0.14,0.70,"7,086","1,437",3.34,0.66
002802,2019-09-04,20.10,20.13,19.83,20.07,0.21,1.06,"4,390",877,1.51,0.41
002802,2019-09-03,19.89,20.10,19.71,19.86,-0.06,-0.30,"4,111",816,1.96,0.38
002802,2019-09-02,19.60,19.97,19.48,19.92,0.22,1.12,"3,438",681,2.49,0.32
002802,2019-08-30,20.39,20.39,19.66,19.70,-0.70,-3.43,"7,176","1,434",3.58,0.66
002802,2019-08-29,19.88,20.98,19.88,20.40,0.44,2.20,"7,912","1,607",5.51,0.73
002802,2019-08-28,20.18,20.18,19.90,19.96,-0.14,-0.70,"3,320",663,1.39,0.31
002802,2019-08-27,19.87,20.18,19.73,20.10,0.16,0.80,"5,347","1,071",2.26,0.49
002802,2019-08-26,19.50,19.94,19.20,19.94,0.04,0.20,"3,693",724,3.72,0.34
002802,2019-08-23,19.75,20.16,19.66,19.90,0.14,0.71,"4,223",842,2.53,0.39
002802,2019-08-22,20.11,20.13,19.73,19.76,-0.09,-0.45,"3,526",700,2.02,0.33
002802,2019-08-21,19.66,20.12,19.65,19.85,0.03,0.15,"4,431",883,2.37,0.41
002802,2019-08-20,19.68,19.89,19.55,19.82,0.05,0.25,"3,444",682,1.72,0.32
002802,2019-08-19,19.50,19.88,19.30,19.77,0.38,1.96,"5,263","1,030",2.99,0.49
002802,2019-08-16,19.18,19.45,19.09,19.39,0.21,1.09,"3,588",692,1.88,0.33
002802,2019-08-15,18.97,19.20,18.51,19.18,0.00,0.00,"2,926",553,3.60,0.27
002802,2019-08-14,19.19,19.34,19.09,19.18,0.10,0.52,"2,208",425,1.31,0.20
002802,2019-08-13,19.08,19.24,18.98,19.08,-0.17,-0.88,"1,639",313,1.35,0.15
002802,2019-08-12,19.01,19.29,18.98,19.25,0.17,0.89,"1,503",288,1.62,0.14
002802,2019-08-09,19.28,19.30,19.06,19.08,-0.10,-0.52,"1,785",342,1.25,0.17
002802,2019-08-08,19.13,19.40,19.13,19.18,0.06,0.31,"2,282",440,1.41,0.21
002802,2019-08-07,19.75,19.75,19.11,19.12,-0.27,-1.39,"2,727",529,3.30,0.25
002802,2019-08-06,19.78,19.88,19.02,19.39,-0.77,-3.82,"5,452","1,060",4.27,0.50
002802,2019-08-05,19.88,20.24,19.55,20.16,0.38,1.92,"4,084",818,3.49,0.38
002802,2019-08-02,19.45,19.97,19.30,19.78,-0.18,-0.90,"3,451",682,3.36,0.32
002802,2019-08-01,20.10,20.10,19.73,19.96,-0.14,-0.70,"3,435",684,1.84,0.32
002802,2019-07-31,20.14,20.25,19.90,20.10,-0.04,-0.20,"2,384",477,1.74,0.22
002802,2019-07-30,20.24,20.31,20.08,20.14,0.06,0.30,"2,209",446,1.15,0.20
002802,2019-07-29,19.95,20.09,19.82,20.08,0.03,0.15,"2,749",550,1.35,0.25
002802,2019-07-26,20.04,20.12,19.93,20.05,-0.10,-0.50,"2,772",554,0.94,0.26
002802,2019-07-25,20.27,20.33,20.11,20.15,0.04,0.20,"3,691",745,1.09,0.34
002802,2019-07-24,19.98,20.27,19.98,20.11,0.07,0.35,"4,158",838,1.45,0.38
002802,2019-07-23,19.91,20.10,19.71,20.04,0.13,0.65,"4,427",881,1.96,0.41
002802,2019-07-22,20.99,21.07,19.90,19.91,-0.86,-4.14,"6,963","1,400",5.63,0.64
002802,2019-07-19,20.77,21.13,20.76,20.77,0.01,0.05,"4,238",887,1.78,0.39
002802,2019-07-18,21.50,21.50,20.72,20.76,-0.80,-3.71,"10,433","2,196",3.62,0.97
002802,2019-07-17,22.35,22.35,21.25,21.56,-0.86,-3.84,"13,985","3,029",4.91,1.29
002802,2019-07-16,22.99,23.50,22.91,23.40,0.28,1.21,"19,451","4,521",2.55,1.80
002802,2019-07-15,22.80,23.19,22.40,23.12,0.17,0.74,"11,579","2,653",3.44,1.07
002802,2019-07-12,22.41,23.13,22.23,22.95,0.58,2.59,"11,212","2,562",4.02,1.04
002802,2019-07-11,23.36,23.36,22.20,22.37,-0.44,-1.93,"11,971","2,720",5.09,1.11
002802,2019-07-10,22.49,23.45,22.06,22.81,0.36,1.60,"17,935","4,100",6.19,1.66
002802,2019-07-09,21.32,23.45,21.03,22.45,1.07,5.00,"11,217","2,493",11.32,1.04
002802,2019-07-08,22.00,22.20,21.22,21.38,-0.61,-2.77,"4,802","1,030",4.46,0.44
002802,2019-07-05,21.99,22.00,21.72,21.99,0.00,0.00,"4,356",953,1.27,0.40
002802,2019-07-04,21.77,22.01,21.60,21.99,0.09,0.41,"4,792","1,046",1.87,0.44
002802,2019-07-03,21.48,22.19,21.44,21.90,0.43,2.00,"11,371","2,484",3.49,1.05
002802,2019-07-02,21.32,21.55,21.29,21.47,0.07,0.33,"3,785",813,1.22,0.35
002802,2019-07-01,21.18,21.59,21.16,21.40,0.48,2.29,"4,813","1,030",2.06,0.45
