公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603697,2020-03-16,12.10,12.33,11.56,11.64,-0.42,-3.48,"44,334","5,336",6.38,5.58
603697,2020-03-13,11.81,12.23,11.80,12.06,-0.43,-3.44,"51,511","6,171",3.44,6.48
603697,2020-03-12,12.62,12.85,12.32,12.49,-0.41,-3.18,"44,219","5,568",4.11,5.56
603697,2020-03-11,12.92,13.37,12.73,12.90,0.00,0.00,"63,539","8,250",4.96,7.99
603697,2020-03-10,12.39,12.94,12.30,12.90,0.26,2.06,"54,838","6,950",5.06,6.90
603697,2020-03-09,12.95,13.16,12.52,12.64,-0.65,-4.89,"66,225","8,495",4.82,8.33
603697,2020-03-06,13.55,13.78,13.28,13.29,-0.60,-4.32,"89,257","11,977",3.60,11.23
603697,2020-03-05,13.10,14.18,12.90,13.89,0.94,7.26,"146,924","20,042",9.88,18.48
603697,2020-03-04,12.49,13.13,12.46,12.95,0.34,2.70,"81,400","10,504",5.31,10.24
603697,2020-03-03,12.62,13.10,12.51,12.61,0.06,0.48,"62,973","8,031",4.70,7.92
603697,2020-03-02,11.90,12.65,11.87,12.55,0.72,6.09,"60,244","7,459",6.59,7.58
603697,2020-02-28,12.35,12.58,11.79,11.83,-0.90,-7.07,"65,141","7,939",6.21,8.19
603697,2020-02-27,12.13,12.94,12.13,12.73,0.60,4.95,"82,353","10,417",6.68,10.36
603697,2020-02-26,11.94,12.42,11.89,12.13,-0.04,-0.33,"39,388","4,804",4.36,4.95
603697,2020-02-25,12.10,12.26,11.82,12.17,-0.25,-2.01,"48,194","5,822",3.54,6.06
603697,2020-02-24,12.48,12.48,12.23,12.42,-0.17,-1.35,"45,184","5,591",1.99,5.68
603697,2020-02-21,12.61,12.80,12.50,12.59,-0.20,-1.56,"61,191","7,704",2.35,7.70
603697,2020-02-20,12.50,13.14,12.48,12.79,0.19,1.51,"77,850","9,981",5.24,9.79
603697,2020-02-19,12.25,12.83,12.07,12.60,0.34,2.77,"71,661","8,918",6.20,9.01
603697,2020-02-18,11.91,12.44,11.82,12.26,0.39,3.29,"58,185","7,063",5.22,7.32
603697,2020-02-17,11.50,11.94,11.50,11.87,0.37,3.22,"37,656","4,432",3.83,4.74
603697,2020-02-14,11.50,11.75,11.40,11.50,-0.08,-0.69,"26,467","3,058",3.02,3.33
603697,2020-02-13,11.73,11.87,11.53,11.58,-0.15,-1.28,"28,479","3,333",2.90,3.58
603697,2020-02-12,11.60,11.75,11.48,11.73,0.11,0.95,"27,939","3,261",2.32,3.51
603697,2020-02-11,11.73,11.95,11.60,11.62,-0.19,-1.61,"30,677","3,596",2.96,3.86
603697,2020-02-10,11.48,12.06,11.35,11.81,0.35,3.05,"44,975","5,297",6.20,5.66
603697,2020-02-07,11.43,11.47,11.21,11.46,0.01,0.09,"33,615","3,813",2.27,4.23
603697,2020-02-06,10.96,11.49,10.78,11.45,0.50,4.57,"48,295","5,422",6.48,6.07
603697,2020-02-05,10.73,11.15,10.65,10.95,0.21,1.96,"44,318","4,843",4.66,5.57
603697,2020-02-04,10.31,11.19,10.31,10.74,-0.65,-5.71,"55,168","5,918",7.73,6.94
603697,2020-02-03,11.39,11.39,11.39,11.39,-1.27,-10.03,"4,717",537,0.00,0.59
603697,2020-01-23,13.18,13.28,12.54,12.66,-0.57,-4.31,"29,688","3,826",5.59,3.73
603697,2020-01-22,13.16,13.38,13.03,13.23,-0.04,-0.30,"24,648","3,252",2.64,3.10
603697,2020-01-21,13.75,13.75,13.24,13.27,-0.47,-3.42,"33,654","4,516",3.71,4.23
603697,2020-01-20,13.82,13.86,13.60,13.74,-0.08,-0.58,"24,190","3,317",1.88,3.04
603697,2020-01-17,13.97,14.00,13.80,13.82,-0.07,-0.50,"19,331","2,677",1.44,2.43
603697,2020-01-16,13.98,14.11,13.85,13.89,-0.06,-0.43,"20,012","2,785",1.86,2.52
603697,2020-01-15,14.12,14.21,13.91,13.95,-0.18,-1.27,"21,862","3,061",2.12,2.75
603697,2020-01-14,14.36,14.36,14.08,14.13,-0.19,-1.33,"35,029","4,970",1.96,4.41
603697,2020-01-13,14.25,14.45,14.12,14.32,-0.04,-0.28,"48,090","6,855",2.30,6.05
603697,2020-01-10,13.90,14.65,13.79,14.36,0.50,3.61,"81,817","11,654",6.20,10.29
603697,2020-01-09,13.79,13.89,13.77,13.86,0.18,1.32,"30,046","4,156",0.88,3.78
603697,2020-01-08,13.95,13.95,13.67,13.68,-0.34,-2.43,"38,302","5,292",2.00,4.82
603697,2020-01-07,14.11,14.17,13.91,14.02,-0.03,-0.21,"45,035","6,308",1.85,5.66
603697,2020-01-06,13.82,14.06,13.72,14.05,0.15,1.08,"56,180","7,840",2.45,7.07
603697,2020-01-03,13.74,13.94,13.66,13.90,0.16,1.16,"50,646","7,006",2.04,6.37
603697,2020-01-02,13.67,13.95,13.54,13.74,0.15,1.10,"60,096","8,242",3.02,7.56
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603697,2019-12-31,13.25,13.65,13.23,13.59,0.26,1.95,"41,183","5,573",3.15,5.18
603697,2019-12-30,13.33,13.38,12.99,13.33,-0.05,-0.37,"29,771","3,937",2.91,3.74
603697,2019-12-27,13.50,13.78,13.35,13.38,-0.17,-1.25,"34,015","4,610",3.17,4.28
603697,2019-12-26,13.39,13.60,13.28,13.55,0.21,1.57,"28,809","3,868",2.40,3.62
603697,2019-12-25,13.42,13.47,13.30,13.34,-0.13,-0.97,"21,417","2,863",1.26,2.69
603697,2019-12-24,13.36,13.50,13.28,13.47,0.12,0.90,"22,529","3,018",1.65,2.83
603697,2019-12-23,13.34,13.75,13.27,13.35,-0.03,-0.22,"35,307","4,777",3.59,4.44
603697,2019-12-20,13.61,13.65,13.35,13.38,-0.17,-1.25,"26,053","3,521",2.21,3.28
603697,2019-12-19,13.52,13.60,13.38,13.55,0.00,0.00,"32,442","4,375",1.62,4.08
603697,2019-12-18,13.55,13.90,13.50,13.55,-0.06,-0.44,"36,062","4,921",2.94,4.54
603697,2019-12-17,13.37,13.69,13.31,13.61,0.24,1.80,"42,777","5,791",2.84,5.38
603697,2019-12-16,13.22,13.38,13.08,13.37,0.14,1.06,"33,594","4,446",2.27,4.23
603697,2019-12-13,13.17,13.28,13.13,13.23,0.09,0.68,"25,937","3,420",1.14,3.26
603697,2019-12-12,13.25,13.25,13.12,13.14,-0.16,-1.20,"28,434","3,743",0.98,3.58
603697,2019-12-11,13.06,13.58,13.06,13.30,0.25,1.92,"56,193","7,503",3.98,7.07
603697,2019-12-10,12.95,13.09,12.95,13.05,0.03,0.23,"17,659","2,299",1.08,2.22
603697,2019-12-09,13.10,13.14,12.98,13.02,-0.06,-0.46,"21,655","2,825",1.22,2.72
603697,2019-12-06,13.03,13.13,12.97,13.08,0.05,0.38,"25,625","3,343",1.23,3.22
603697,2019-12-05,12.96,13.05,12.81,13.03,0.06,0.46,"28,444","3,682",1.85,3.58
603697,2019-12-04,12.86,13.12,12.81,12.97,-0.01,-0.08,"30,612","3,976",2.39,3.85
603697,2019-12-03,12.73,13.05,12.56,12.98,0.20,1.56,"35,241","4,528",3.83,4.43
603697,2019-12-02,12.70,12.93,12.67,12.78,0.03,0.24,"24,570","3,143",2.04,3.09
603697,2019-11-29,12.71,12.77,12.52,12.75,0.01,0.08,"29,094","3,676",1.96,3.66
603697,2019-11-28,13.04,13.06,12.68,12.74,-0.33,-2.52,"39,617","5,080",2.91,4.98
603697,2019-11-27,13.02,13.17,13.02,13.07,-0.04,-0.31,"14,000","1,831",1.14,1.76
603697,2019-11-26,13.13,13.18,13.03,13.11,0.02,0.15,"15,969","2,090",1.15,2.01
603697,2019-11-25,13.42,13.42,13.05,13.09,-0.31,-2.31,"29,232","3,851",2.76,3.68
603697,2019-11-22,13.64,13.74,13.38,13.40,-0.22,-1.62,"23,827","3,221",2.64,3.00
603697,2019-11-21,13.65,13.79,13.50,13.62,-0.09,-0.66,"15,784","2,148",2.12,1.99
603697,2019-11-20,13.80,13.97,13.61,13.71,-0.06,-0.44,"23,253","3,206",2.61,2.92
603697,2019-11-19,13.56,13.81,13.50,13.77,0.17,1.25,"21,959","3,007",2.28,2.76
603697,2019-11-18,13.52,13.65,13.43,13.60,0.09,0.67,"16,428","2,226",1.63,2.07
603697,2019-11-15,13.91,13.92,13.51,13.51,-0.41,-2.95,"25,170","3,444",2.95,3.17
603697,2019-11-14,14.00,14.06,13.74,13.92,-0.06,-0.43,"25,364","3,521",2.29,3.19
603697,2019-11-13,13.76,14.15,13.66,13.98,0.36,2.64,"46,665","6,511",3.60,5.87
603697,2019-11-12,13.64,13.76,13.34,13.62,-0.04,-0.29,"29,958","4,060",3.07,3.77
603697,2019-11-11,14.25,14.25,13.63,13.66,-0.78,-5.40,"51,075","7,110",4.29,6.42
603697,2019-11-08,14.80,14.85,14.40,14.44,-0.36,-2.43,"42,838","6,262",3.04,5.39
603697,2019-11-07,14.79,14.82,14.64,14.80,0.06,0.41,"20,360","2,997",1.22,2.56
603697,2019-11-06,14.85,14.90,14.63,14.74,-0.08,-0.54,"28,260","4,168",1.82,3.55
603697,2019-11-05,14.77,15.05,14.62,14.82,0.05,0.34,"49,333","7,322",2.91,6.21
603697,2019-11-04,14.43,14.82,14.37,14.77,0.37,2.57,"45,904","6,714",3.13,5.77
603697,2019-11-01,14.27,14.48,14.20,14.40,0.19,1.34,"23,791","3,416",1.97,2.99
603697,2019-10-31,14.58,14.58,14.20,14.21,-0.31,-2.14,"35,676","5,124",2.62,4.49
603697,2019-10-30,14.58,14.74,14.50,14.52,-0.29,-1.96,"37,252","5,431",1.62,4.69
603697,2019-10-29,14.70,15.14,14.61,14.81,0.38,2.63,"91,908","13,702",3.67,11.56
603697,2019-10-28,14.28,14.47,14.12,14.43,0.09,0.63,"36,450","5,216",2.44,4.58
603697,2019-10-25,14.41,14.46,14.11,14.34,-0.08,-0.55,"41,347","5,900",2.43,5.20
603697,2019-10-24,14.61,14.66,14.34,14.42,-0.20,-1.37,"33,637","4,877",2.19,4.23
603697,2019-10-23,14.71,14.87,14.60,14.62,-0.15,-1.02,"30,769","4,529",1.83,3.87
603697,2019-10-22,14.70,14.87,14.59,14.77,-0.02,-0.14,"38,294","5,633",1.89,4.82
603697,2019-10-21,15.18,15.18,14.50,14.79,-0.58,-3.77,"64,451","9,464",4.42,8.11
603697,2019-10-18,14.94,15.80,14.94,15.37,0.44,2.95,"103,338","16,018",5.76,13.00
603697,2019-10-17,15.09,15.19,14.91,14.93,-0.20,-1.32,"34,813","5,230",1.85,4.38
603697,2019-10-16,15.15,15.35,15.08,15.13,-0.01,-0.07,"33,375","5,076",1.78,4.20
603697,2019-10-15,15.17,15.30,15.06,15.14,-0.11,-0.72,"30,245","4,584",1.57,3.80
603697,2019-10-14,15.00,15.38,14.97,15.25,0.28,1.87,"46,329","7,040",2.74,5.83
603697,2019-10-11,15.09,15.12,14.76,14.97,-0.11,-0.73,"42,033","6,284",2.39,5.29
603697,2019-10-10,14.83,15.12,14.81,15.08,0.17,1.14,"39,759","5,961",2.08,5.00
603697,2019-10-09,14.73,14.94,14.52,14.91,0.10,0.68,"40,908","6,024",2.84,5.15
603697,2019-10-08,15.32,15.45,14.73,14.81,-0.46,-3.01,"59,487","8,950",4.72,7.48
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603697,2019-09-30,15.65,15.85,15.25,15.27,-0.40,-2.55,"51,770","8,018",3.83,6.51
603697,2019-09-27,15.68,16.05,15.20,15.67,0.00,0.00,"65,270","10,248",5.42,8.21
603697,2019-09-26,16.50,16.71,15.50,15.67,-1.13,-6.73,"126,409","20,290",7.20,15.90
603697,2019-09-25,16.12,17.20,16.00,16.80,0.70,4.35,"150,388","25,051",7.45,18.92
603697,2019-09-24,16.59,16.73,16.28,16.28,-0.26,-1.57,"81,084","13,366",2.72,10.20
603697,2019-09-23,16.78,17.05,16.42,16.54,-0.40,-2.36,"97,118","16,196",3.72,12.22
603697,2019-09-20,17.00,17.66,16.65,16.94,-0.09,-0.53,"160,621","27,596",5.93,20.20
603697,2019-09-19,16.65,17.10,16.40,17.03,0.39,2.34,"165,206","27,769",4.21,20.78
603697,2019-09-18,15.78,16.96,15.70,16.64,0.86,5.45,"184,852","30,548",7.98,23.25
603697,2019-09-17,16.20,16.22,15.70,15.78,-0.54,-3.31,"74,014","11,789",3.19,9.31
603697,2019-09-16,16.45,16.45,16.22,16.32,-0.13,-0.79,"84,142","13,740",1.40,10.58
603697,2019-09-12,16.00,16.48,15.73,16.45,0.53,3.33,"136,192","22,043",4.71,17.13
603697,2019-09-11,16.08,16.31,15.91,15.92,-0.12,-0.75,"81,486","13,132",2.49,10.25
603697,2019-09-10,15.82,16.09,15.69,16.04,0.19,1.20,"77,161","12,297",2.52,9.71
603697,2019-09-09,15.66,15.88,15.59,15.85,0.28,1.80,"69,441","10,920",1.86,8.73
603697,2019-09-06,15.75,15.75,15.48,15.57,-0.08,-0.51,"54,670","8,504",1.73,6.88
603697,2019-09-05,15.65,15.90,15.55,15.65,0.06,0.38,"73,375","11,540",2.25,9.23
603697,2019-09-04,15.55,15.65,15.43,15.59,0.05,0.32,"49,310","7,666",1.42,6.20
603697,2019-09-03,15.40,15.64,15.34,15.54,0.16,1.04,"45,467","7,062",1.95,5.72
603697,2019-09-02,15.21,15.43,15.13,15.38,0.13,0.85,"47,184","7,235",1.97,5.94
603697,2019-08-30,15.74,15.74,15.22,15.25,-0.38,-2.43,"68,101","10,558",3.33,8.57
603697,2019-08-29,16.02,16.02,15.62,15.63,-0.40,-2.50,"62,031","9,770",2.50,7.80
603697,2019-08-28,15.72,16.05,15.72,16.03,0.27,1.71,"75,721","12,027",2.09,9.52
603697,2019-08-27,15.70,15.85,15.60,15.76,0.19,1.22,"65,497","10,297",1.61,8.24
603697,2019-08-26,15.86,15.93,15.50,15.57,-0.69,-4.24,"81,089","12,708",2.64,10.20
603697,2019-08-23,16.20,16.45,16.07,16.26,0.08,0.49,"60,976","9,918",2.35,7.67
603697,2019-08-22,16.17,16.23,16.07,16.18,0.04,0.25,"44,255","7,146",0.99,5.57
603697,2019-08-21,16.37,16.37,16.10,16.14,-0.25,-1.53,"69,950","11,323",1.65,8.80
603697,2019-08-20,16.49,16.51,16.25,16.39,-0.12,-0.73,"78,680","12,892",1.57,9.90
603697,2019-08-19,16.37,16.57,16.08,16.51,0.00,0.00,"119,577","19,504",2.97,15.04
603697,2019-08-16,16.56,16.83,16.46,16.51,-0.69,-4.01,"134,838","22,407",2.15,16.96
603697,2019-08-15,16.25,17.28,16.25,17.20,0.55,3.30,"105,301","17,740",6.19,13.25
603697,2019-08-14,16.46,16.75,16.29,16.65,0.40,2.46,"71,073","11,735",2.83,8.94
603697,2019-08-13,16.32,16.36,16.18,16.25,-0.20,-1.22,"32,628","5,304",1.09,4.10
603697,2019-08-12,16.19,16.48,16.02,16.45,0.26,1.61,"40,899","6,674",2.84,5.14
603697,2019-08-09,16.43,16.69,16.18,16.19,-0.23,-1.40,"50,782","8,347",3.11,6.39
603697,2019-08-08,16.53,16.56,16.27,16.42,-0.03,-0.18,"45,461","7,460",1.76,5.72
603697,2019-08-07,17.00,17.08,16.45,16.45,-0.52,-3.06,"64,991","10,868",3.71,8.18
603697,2019-08-06,16.20,17.08,16.04,16.97,0.33,1.98,"103,873","17,224",6.25,13.07
603697,2019-08-05,16.64,17.26,16.60,16.64,-0.09,-0.54,"76,718","12,957",3.95,9.65
603697,2019-08-02,16.27,16.84,16.04,16.73,0.14,0.84,"74,702","12,285",4.82,9.40
603697,2019-08-01,16.36,16.69,16.33,16.59,0.16,0.97,"43,490","7,201",2.19,5.47
603697,2019-07-31,16.70,16.78,16.31,16.43,-0.36,-2.14,"53,279","8,786",2.80,6.70
603697,2019-07-30,16.91,17.13,16.76,16.79,-0.24,-1.41,"50,645","8,584",2.17,6.37
603697,2019-07-29,16.99,17.22,16.84,17.03,-0.02,-0.12,"44,199","7,530",2.23,5.56
603697,2019-07-26,17.35,17.70,17.05,17.05,-0.61,-3.45,"90,341","15,614",3.68,11.36
603697,2019-07-25,16.36,18.12,16.21,17.66,1.19,7.23,"155,210","26,846",11.60,19.52
603697,2019-07-24,16.36,16.67,16.25,16.47,0.11,0.67,"58,180","9,591",2.57,7.32
603697,2019-07-23,16.15,16.38,16.01,16.36,0.29,1.80,"53,818","8,728",2.30,6.77
603697,2019-07-22,17.71,17.75,16.02,16.07,-1.73,-9.72,"123,431","20,397",9.72,15.53
603697,2019-07-19,17.96,18.14,17.77,17.80,-0.15,-0.84,"59,891","10,760",2.06,7.53
603697,2019-07-18,18.06,18.24,17.92,17.95,-0.30,-1.64,"75,015","13,526",1.75,9.44
603697,2019-07-17,18.50,18.54,18.13,18.25,-0.37,-1.99,"80,668","14,772",2.20,10.15
603697,2019-07-16,18.60,18.87,18.43,18.62,-0.08,-0.43,"77,730","14,488",2.35,9.78
603697,2019-07-15,18.20,18.83,17.94,18.70,0.31,1.69,"91,728","16,934",4.84,11.54
603697,2019-07-12,18.23,18.55,18.14,18.39,0.08,0.44,"87,670","16,106",2.24,11.03
603697,2019-07-11,18.20,18.38,17.80,18.31,0.19,1.05,"102,578","18,599",3.20,12.90
603697,2019-07-10,18.52,18.65,17.94,18.12,-0.38,-2.05,"116,493","21,287",3.84,14.65
603697,2019-07-09,19.46,19.46,18.45,18.50,-1.62,-8.05,"196,180","36,872",5.02,24.68
603697,2019-07-08,20.10,20.99,19.72,20.12,-0.28,-1.37,"213,875","43,502",6.23,26.90
603697,2019-07-05,19.91,20.54,19.62,20.40,0.41,2.05,"188,348","37,866",4.60,23.69
603697,2019-07-04,20.98,20.98,19.57,19.99,-1.31,-6.15,"272,059","54,820",6.62,34.22
603697,2019-07-03,20.65,23.12,20.51,21.30,0.10,0.47,"368,763","80,222",12.31,46.39
603697,2019-07-02,19.91,22.35,19.83,21.20,0.82,4.02,"347,454","71,863",12.37,43.70
603697,2019-07-01,19.17,20.81,18.89,20.38,1.46,7.72,"323,046","64,889",10.15,40.63
