公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600887,2020-03-04,29.80,30.38,29.71,30.36,0.51,1.71,"545,097","163,859",2.24,0.92
600887,2020-03-03,29.75,30.11,29.59,29.85,0.26,0.88,"603,172","180,108",1.76,1.02
600887,2020-03-02,29.05,29.70,29.05,29.59,0.68,2.35,"476,232","140,212",2.25,0.81
600887,2020-02-28,29.31,29.75,28.90,28.91,-1.04,-3.47,"538,814","157,497",2.84,0.91
600887,2020-02-27,29.45,30.05,29.40,29.95,0.58,1.97,"548,577","163,471",2.21,0.93
600887,2020-02-26,29.21,29.72,29.08,29.37,-0.32,-1.08,"517,498","152,308",2.16,0.88
600887,2020-02-25,29.50,29.78,29.30,29.69,-0.28,-0.93,"620,948","183,485",1.60,1.05
600887,2020-02-24,30.47,30.47,29.70,29.97,-0.74,-2.41,"744,093","222,945",2.51,1.26
600887,2020-02-21,30.93,30.95,30.56,30.71,-0.38,-1.22,"549,092","168,591",1.25,0.93
600887,2020-02-20,30.49,31.20,30.35,31.09,0.58,1.90,"579,514","179,180",2.79,0.98
600887,2020-02-19,30.20,30.59,29.99,30.51,0.31,1.03,"594,199","180,028",1.99,1.01
600887,2020-02-18,30.01,30.40,29.99,30.20,0.03,0.10,"501,454","151,606",1.36,0.85
600887,2020-02-17,29.43,30.20,29.40,30.17,0.47,1.58,"616,434","183,859",2.69,1.04
600887,2020-02-14,29.60,29.95,29.56,29.70,0.03,0.10,"396,892","118,013",1.31,0.67
600887,2020-02-13,30.24,30.30,29.65,29.67,-0.58,-1.92,"496,748","148,393",2.15,0.84
600887,2020-02-12,30.23,30.47,30.15,30.25,0.02,0.07,"368,794","111,614",1.06,0.62
600887,2020-02-11,30.16,30.82,30.16,30.23,0.06,0.20,"458,072","139,556",2.19,0.77
600887,2020-02-10,30.35,30.61,29.96,30.17,-0.58,-1.89,"537,192","162,115",2.11,0.91
600887,2020-02-07,30.25,30.90,29.77,30.75,0.45,1.49,"554,096","167,831",3.73,0.94
600887,2020-02-06,29.85,30.30,29.69,30.30,0.70,2.36,"668,650","200,847",2.06,1.13
600887,2020-02-05,29.85,29.88,29.31,29.60,0.06,0.20,"601,311","177,745",1.93,1.02
600887,2020-02-04,28.66,29.57,28.65,29.54,1.16,4.09,"805,724","235,917",3.24,1.36
600887,2020-02-03,27.70,29.03,27.70,28.38,-2.26,-7.38,"1,284,504","364,818",4.34,2.17
600887,2020-01-23,32.20,32.20,30.40,30.64,-1.81,-5.58,"764,167","237,038",5.55,1.29
600887,2020-01-22,32.06,32.52,31.52,32.45,0.25,0.78,"370,712","118,665",3.11,0.63
600887,2020-01-21,32.66,32.66,31.90,32.20,-0.69,-2.10,"391,528","126,125",2.31,0.66
600887,2020-01-20,32.83,32.95,32.39,32.89,0.01,0.03,"332,124","108,624",1.70,0.56
600887,2020-01-17,33.50,33.64,32.77,32.88,-0.65,-1.94,"393,480","130,029",2.59,0.67
600887,2020-01-16,33.27,33.65,33.20,33.53,0.26,0.78,"284,379","95,097",1.35,0.48
600887,2020-01-15,32.70,33.64,32.64,33.27,0.54,1.65,"486,043","161,859",3.06,0.82
600887,2020-01-14,33.15,33.15,32.58,32.73,-0.26,-0.79,"261,589","85,654",1.73,0.44
600887,2020-01-13,32.28,32.99,32.24,32.99,0.57,1.76,"387,054","126,548",2.31,0.66
600887,2020-01-10,32.51,32.62,32.10,32.42,-0.07,-0.22,"270,937","87,532",1.60,0.46
600887,2020-01-09,32.44,32.93,32.40,32.49,0.30,0.93,"437,332","143,135",1.65,0.74
600887,2020-01-08,31.92,32.48,31.78,32.19,0.04,0.12,"463,519","149,179",2.18,0.78
600887,2020-01-07,31.27,32.46,31.09,32.15,1.06,3.41,"632,229","202,476",4.41,1.07
600887,2020-01-06,31.47,31.68,30.82,31.09,-0.65,-2.05,"428,996","134,488",2.71,0.73
600887,2020-01-03,32.00,32.00,31.26,31.74,-0.01,-0.03,"426,709","134,952",2.33,0.72
600887,2020-01-02,31.16,31.97,30.97,31.75,0.81,2.62,"546,042","172,409",3.23,0.92
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600887,2019-12-31,30.99,31.09,30.69,30.94,0.11,0.36,"278,131","85,853",1.30,0.47
600887,2019-12-30,30.65,31.02,30.65,30.83,0.19,0.62,"463,241","142,942",1.21,0.78
600887,2019-12-27,30.20,30.77,30.14,30.64,0.52,1.73,"455,498","139,332",2.09,0.77
600887,2019-12-26,29.98,30.19,29.88,30.12,0.14,0.47,"191,965","57,695",1.03,0.33
600887,2019-12-25,30.30,30.35,29.88,29.98,-0.26,-0.86,"219,125","65,827",1.55,0.37
600887,2019-12-24,29.80,30.32,29.57,30.24,0.39,1.31,"268,654","80,664",2.51,0.45
600887,2019-12-23,30.13,30.30,29.82,29.85,-0.16,-0.53,"295,152","88,587",1.60,0.50
600887,2019-12-20,30.04,30.23,29.85,30.01,0.06,0.20,"303,651","91,286",1.27,0.51
600887,2019-12-19,30.38,30.40,29.80,29.95,-0.50,-1.64,"419,565","126,080",1.97,0.71
600887,2019-12-18,30.85,30.93,30.32,30.45,-0.34,-1.10,"372,419","113,850",1.98,0.63
600887,2019-12-17,30.50,31.09,30.33,30.79,0.35,1.15,"474,980","145,824",2.50,0.80
600887,2019-12-16,30.65,30.75,30.19,30.44,-0.21,-0.69,"388,155","118,004",1.83,0.66
600887,2019-12-13,30.48,30.72,30.35,30.65,0.38,1.26,"387,687","118,417",1.22,0.66
600887,2019-12-12,30.38,30.38,30.00,30.27,0.05,0.17,"228,571","68,908",1.26,0.39
600887,2019-12-11,30.78,30.78,30.13,30.22,-0.38,-1.24,"279,590","84,665",2.12,0.47
600887,2019-12-10,30.55,30.98,30.55,30.60,-0.25,-0.81,"251,384","77,085",1.39,0.43
600887,2019-12-09,30.45,30.90,30.26,30.85,0.60,1.98,"440,877","135,299",2.12,0.75
600887,2019-12-06,30.19,30.39,29.98,30.25,0.03,0.10,"315,559","95,182",1.36,0.53
600887,2019-12-05,30.47,30.56,30.10,30.22,-0.25,-0.82,"389,977","118,062",1.51,0.66
600887,2019-12-04,30.60,30.68,30.03,30.47,0.09,0.30,"404,312","122,547",2.14,0.68
600887,2019-12-03,29.62,30.50,29.45,30.38,0.71,2.39,"637,932","192,861",3.54,1.08
600887,2019-12-02,29.19,29.80,29.13,29.67,0.58,1.99,"528,430","156,364",2.30,0.89
600887,2019-11-29,29.38,29.66,28.82,29.09,-0.31,-1.05,"406,890","118,784",2.86,0.69
600887,2019-11-28,29.53,29.74,29.28,29.40,-0.08,-0.27,"248,771","73,316",1.56,0.42
600887,2019-11-27,29.26,29.60,29.10,29.48,0.13,0.44,"300,205","88,333",1.70,0.51
600887,2019-11-26,29.25,29.60,29.16,29.35,0.21,0.72,"437,517","128,555",1.51,0.74
600887,2019-11-25,29.05,29.17,28.70,29.14,0.13,0.45,"328,470","95,107",1.62,0.54
600887,2019-11-22,29.15,29.65,28.86,29.01,-0.14,-0.48,"456,144","133,426",2.71,0.75
600887,2019-11-21,29.31,29.39,28.97,29.15,-0.26,-0.88,"289,039","84,177",1.43,0.48
600887,2019-11-20,29.76,29.87,29.27,29.41,-0.40,-1.34,"324,304","95,883",2.01,0.54
600887,2019-11-19,28.90,29.88,28.89,29.81,0.81,2.79,"584,455","173,125",3.41,0.96
600887,2019-11-18,28.85,29.18,28.66,29.00,0.05,0.17,"315,381","91,239",1.80,0.52
600887,2019-11-15,29.16,29.29,28.82,28.95,-0.15,-0.52,"320,181","92,945",1.62,0.53
600887,2019-11-14,29.25,29.47,29.00,29.10,-0.10,-0.34,"391,619","114,306",1.61,0.65
600887,2019-11-13,29.20,29.22,28.90,29.20,0.01,0.03,"338,375","98,344",1.10,0.56
600887,2019-11-12,29.26,29.26,28.96,29.19,0.19,0.66,"289,695","84,378",1.03,0.48
600887,2019-11-11,29.23,29.50,28.92,29.00,-0.47,-1.59,"420,156","122,441",1.97,0.69
600887,2019-11-08,29.90,29.91,29.45,29.47,-0.18,-0.61,"365,904","108,443",1.55,0.60
600887,2019-11-07,29.48,29.81,29.45,29.65,0.18,0.61,"363,907","107,777",1.22,0.60
600887,2019-11-06,29.90,29.94,29.40,29.47,-0.40,-1.34,"467,678","138,460",1.81,0.77
600887,2019-11-05,29.70,30.06,29.48,29.87,0.42,1.43,"784,847","234,313",1.97,1.30
600887,2019-11-04,29.50,29.88,29.25,29.45,0.01,0.03,"641,925","189,338",2.14,1.06
600887,2019-11-01,29.17,29.74,28.88,29.44,0.44,1.52,"980,038","288,316",2.97,1.62
600887,2019-10-31,28.48,29.29,28.20,29.00,1.88,6.93,"1,653,607","477,232",4.02,2.73
600887,2019-10-30,28.02,28.02,27.03,27.12,-0.89,-3.18,"569,204","155,661",3.53,0.94
600887,2019-10-29,27.66,28.07,27.55,28.01,0.40,1.45,"479,013","133,646",1.88,0.79
600887,2019-10-28,27.36,27.85,27.30,27.61,0.24,0.88,"381,741","105,459",2.01,0.63
600887,2019-10-25,27.26,27.47,27.00,27.37,0.22,0.81,"374,000","101,876",1.73,0.62
600887,2019-10-24,27.59,27.72,27.14,27.15,-0.52,-1.88,"469,675","128,060",2.10,0.78
600887,2019-10-23,27.98,28.17,27.66,27.67,-0.30,-1.07,"324,086","90,300",1.82,0.53
600887,2019-10-22,28.00,28.05,27.68,27.97,0.08,0.29,"250,935","69,937",1.33,0.41
600887,2019-10-21,28.25,28.25,27.76,27.89,-0.12,-0.43,"334,053","93,241",1.75,0.55
600887,2019-10-18,28.18,28.45,27.95,28.01,-0.17,-0.60,"317,019","89,216",1.77,0.52
600887,2019-10-17,28.39,28.39,28.09,28.18,-0.10,-0.35,"246,963","69,515",1.06,0.41
600887,2019-10-16,28.78,28.80,28.18,28.28,-0.33,-1.15,"337,535","95,845",2.17,0.56
600887,2019-10-15,28.62,28.84,28.45,28.61,0.08,0.28,"350,342","100,434",1.37,0.58
600887,2019-10-14,28.48,28.88,28.29,28.53,0.23,0.81,"542,956","155,078",2.08,0.90
600887,2019-10-11,28.52,28.57,28.10,28.30,-0.17,-0.60,"348,207","98,547",1.65,0.57
600887,2019-10-10,28.11,28.58,27.94,28.47,0.27,0.96,"365,723","103,296",2.27,0.60
600887,2019-10-09,28.63,28.63,28.00,28.20,-0.34,-1.19,"345,868","97,320",2.21,0.57
600887,2019-10-08,28.45,28.77,28.30,28.54,0.02,0.07,"372,562","106,336",1.65,0.61
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600887,2019-09-30,28.25,28.83,28.20,28.52,0.23,0.81,"391,254","112,142",2.23,0.65
600887,2019-09-27,28.01,28.33,27.85,28.29,0.24,0.86,"298,103","83,931",1.71,0.49
600887,2019-09-26,27.93,28.26,27.78,28.05,0.21,0.75,"454,514","127,414",1.72,0.75
600887,2019-09-25,28.20,28.20,27.84,27.84,-0.46,-1.63,"464,717","129,887",1.27,0.77
600887,2019-09-24,28.55,28.65,28.20,28.30,-0.09,-0.32,"399,329","113,468",1.59,0.66
600887,2019-09-23,28.85,28.87,28.21,28.39,-0.50,-1.73,"463,930","131,624",2.28,0.77
600887,2019-09-20,28.89,29.03,28.71,28.89,0.10,0.35,"348,166","100,554",1.11,0.57
600887,2019-09-19,29.16,29.19,28.64,28.79,-0.21,-0.72,"423,429","121,717",1.90,0.70
600887,2019-09-18,28.92,29.34,28.92,29.00,0.08,0.28,"475,034","138,205",1.45,0.78
600887,2019-09-17,29.16,29.30,28.80,28.92,-0.40,-1.36,"468,705","136,043",1.71,0.77
600887,2019-09-16,29.75,29.81,29.18,29.32,-0.43,-1.45,"614,980","180,623",2.12,1.02
600887,2019-09-12,29.83,29.93,29.55,29.75,0.02,0.07,"394,722","117,178",1.28,0.65
600887,2019-09-11,30.35,30.38,29.60,29.73,-0.33,-1.10,"587,384","175,103",2.59,0.97
600887,2019-09-10,29.89,30.35,29.80,30.06,0.37,1.25,"774,729","232,979",1.85,1.28
600887,2019-09-09,30.00,30.23,29.51,29.69,0.56,1.92,"1,038,820","309,105",2.47,1.71
600887,2019-09-06,29.17,29.24,28.81,29.13,0.11,0.38,"443,462","128,695",1.48,0.73
600887,2019-09-05,28.63,29.32,28.56,29.02,0.49,1.72,"854,749","248,576",2.66,1.41
600887,2019-09-04,28.30,28.53,28.08,28.53,0.12,0.42,"493,606","139,442",1.58,0.81
600887,2019-09-03,28.60,29.12,28.25,28.41,-0.17,-0.59,"731,652","209,349",3.04,1.21
600887,2019-09-02,28.58,28.69,28.39,28.58,-0.07,-0.24,"627,151","178,901",1.05,1.04
600887,2019-08-30,28.66,29.00,28.01,28.65,-0.45,-1.55,"867,462","247,007",3.40,1.43
600887,2019-08-29,29.26,29.39,28.86,29.10,-0.38,-1.29,"517,728","150,525",1.80,0.85
600887,2019-08-28,28.60,29.65,28.42,29.48,0.83,2.90,"853,754","249,187",4.29,1.41
600887,2019-08-27,28.29,28.79,28.20,28.65,0.48,1.70,"672,353","192,158",2.09,1.11
600887,2019-08-26,28.15,28.41,28.01,28.17,-0.43,-1.50,"421,565","118,669",1.40,0.70
600887,2019-08-23,28.32,28.69,27.83,28.60,0.31,1.10,"572,165","162,027",3.04,0.94
600887,2019-08-22,28.08,28.40,28.08,28.29,0.11,0.39,"341,172","96,364",1.14,0.56
600887,2019-08-21,28.76,28.86,28.05,28.18,-0.79,-2.73,"711,162","201,396",2.80,1.17
600887,2019-08-20,29.18,29.26,28.89,28.97,-0.23,-0.79,"430,026","124,854",1.27,0.71
600887,2019-08-19,28.80,29.34,28.51,29.20,0.50,1.74,"660,112","190,891",2.89,1.09
600887,2019-08-16,28.14,28.98,28.05,28.70,0.56,1.99,"607,023","173,694",3.30,1.00
600887,2019-08-15,27.58,28.23,27.55,28.14,-0.09,-0.32,"393,375","110,106",2.41,0.65
600887,2019-08-14,28.70,28.85,28.01,28.23,0.02,0.07,"510,484","144,232",2.98,0.84
600887,2019-08-13,28.05,28.46,27.96,28.21,0.07,0.25,"402,184","113,427",1.78,0.66
600887,2019-08-12,27.78,28.28,27.42,28.14,0.74,2.70,"785,608","219,886",3.14,1.30
600887,2019-08-09,28.25,28.41,26.88,27.40,-0.66,-2.35,"1,147,638","316,072",5.45,1.89
600887,2019-08-08,28.16,28.74,27.80,28.06,-0.10,-0.36,"938,601","265,593",3.34,1.55
600887,2019-08-07,28.00,28.47,27.09,28.16,0.06,0.21,"1,501,947","417,826",4.91,2.48
600887,2019-08-06,29.29,29.40,27.80,28.10,-2.71,-8.80,"2,048,158","578,797",5.19,3.38
600887,2019-08-05,30.75,31.10,30.50,30.81,-0.33,-1.06,"381,933","117,637",1.93,0.63
600887,2019-08-02,30.60,31.21,30.51,31.14,-0.18,-0.57,"409,177","126,489",2.24,0.68
600887,2019-08-01,31.10,31.39,31.01,31.32,0.12,0.38,"392,486","122,550",1.22,0.65
600887,2019-07-31,31.71,31.93,31.05,31.20,-0.75,-2.35,"640,641","200,699",2.75,1.06
600887,2019-07-30,32.24,32.32,31.46,31.95,-0.29,-0.90,"601,037","191,232",2.67,0.99
600887,2019-07-29,32.30,32.44,32.10,32.24,-0.10,-0.31,"310,006","99,918",1.05,0.51
600887,2019-07-26,32.40,32.50,32.00,32.34,-0.06,-0.19,"379,277","122,356",1.54,0.63
600887,2019-07-25,32.36,32.40,32.02,32.40,-0.02,-0.06,"335,658","107,980",1.17,0.55
600887,2019-07-24,32.35,32.68,32.09,32.42,0.32,1.00,"362,052","117,291",1.84,0.60
600887,2019-07-23,32.38,32.44,31.85,32.10,-0.16,-0.50,"309,915","99,286",1.83,0.51
600887,2019-07-22,32.26,32.47,31.98,32.26,0.01,0.03,"322,044","104,024",1.52,0.53
600887,2019-07-19,32.26,32.60,31.90,32.25,0.14,0.44,"382,540","123,438",2.18,0.63
600887,2019-07-18,32.47,32.48,31.97,32.11,-0.37,-1.14,"444,332","143,079",1.57,0.73
600887,2019-07-17,32.39,32.89,32.20,32.48,-0.21,-0.64,"357,340","116,514",2.11,0.59
600887,2019-07-16,33.63,33.69,32.51,32.69,-1.03,-3.05,"753,942","247,876",3.50,1.24
600887,2019-07-15,33.80,33.89,32.95,33.72,-0.11,-0.33,"425,681","142,456",2.78,0.70
600887,2019-07-12,34.00,34.15,33.67,33.83,-0.05,-0.15,"294,258","99,762",1.42,0.49
600887,2019-07-11,33.48,34.20,33.29,33.88,0.72,2.17,"549,605","186,194",2.74,0.91
600887,2019-07-10,33.69,33.73,32.90,33.16,-0.11,-0.33,"384,074","127,800",2.49,0.63
600887,2019-07-09,32.98,33.50,32.85,33.27,0.29,0.88,"406,063","135,112",1.97,0.67
600887,2019-07-08,33.35,33.38,32.47,32.98,-0.49,-1.46,"544,270","179,438",2.72,0.90
600887,2019-07-05,33.47,33.59,33.23,33.47,0.06,0.18,"358,528","119,912",1.08,0.59
600887,2019-07-04,33.30,33.78,33.09,33.41,-0.14,-0.42,"479,039","159,755",2.06,0.79
600887,2019-07-03,34.21,34.40,33.45,33.55,-0.92,-2.67,"510,797","173,295",2.76,0.84
600887,2019-07-02,34.50,34.66,34.03,34.47,0.21,0.61,"368,744","126,658",1.84,0.61
600887,2019-07-01,34.00,34.50,33.66,34.26,0.85,2.54,"533,662","182,409",2.51,0.88
