公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002661,2020-03-02,15.88,16.16,15.19,15.97,0.17,1.08,"118,444","18,733",6.14,3.60
002661,2020-02-28,15.87,16.66,15.52,15.80,-0.44,-2.71,"127,931","20,505",7.02,3.89
002661,2020-02-27,15.55,16.58,15.51,16.24,0.81,5.25,"122,500","19,766",6.93,3.73
002661,2020-02-26,15.82,16.03,15.32,15.43,-0.75,-4.64,"109,927","17,196",4.39,3.34
002661,2020-02-25,15.58,16.36,15.35,16.18,0.20,1.25,"152,625","24,317",6.32,4.64
002661,2020-02-24,15.02,16.27,15.02,15.98,1.19,8.05,"224,424","35,725",8.45,6.83
002661,2020-02-21,14.29,15.05,14.12,14.79,0.39,2.71,"121,108","17,707",6.46,3.68
002661,2020-02-20,14.36,14.58,14.07,14.40,-0.03,-0.21,"112,075","16,057",3.53,3.41
002661,2020-02-19,14.62,14.95,14.38,14.43,-0.29,-1.97,"100,729","14,792",3.87,3.06
002661,2020-02-18,15.13,15.13,14.57,14.72,-0.34,-2.26,"122,033","18,054",3.72,3.71
002661,2020-02-17,14.22,15.15,14.22,15.06,0.91,6.43,"170,649","25,134",6.57,5.19
002661,2020-02-14,13.85,14.20,13.60,14.15,0.23,1.65,"114,970","16,022",4.31,3.50
002661,2020-02-13,13.73,14.18,13.53,13.92,0.12,0.87,"110,661","15,380",4.71,3.37
002661,2020-02-12,13.30,13.99,13.26,13.80,0.37,2.76,"151,115","20,769",5.44,4.60
002661,2020-02-11,14.04,14.04,13.03,13.43,-0.69,-4.89,"183,383","24,625",7.15,5.58
002661,2020-02-10,14.58,14.99,13.90,14.12,-0.23,-1.60,"170,949","24,497",7.60,5.20
002661,2020-02-07,13.68,14.47,13.47,14.35,0.57,4.14,"232,506","32,795",7.26,7.07
002661,2020-02-06,13.31,14.68,13.20,13.78,0.18,1.32,"272,045","37,931",10.88,8.27
002661,2020-02-05,13.20,13.73,12.88,13.60,0.57,4.37,"208,641","27,839",6.52,6.35
002661,2020-02-04,12.42,13.17,11.90,13.03,0.72,5.85,"199,684","25,098",10.32,6.07
002661,2020-02-03,11.20,12.35,11.20,12.31,0.76,6.58,"197,705","23,506",9.96,6.01
002661,2020-01-23,11.33,11.63,11.30,11.55,0.19,1.67,"69,317","7,976",2.90,2.11
002661,2020-01-22,11.29,11.41,11.16,11.36,0.06,0.53,"25,299","2,855",2.21,0.77
002661,2020-01-21,11.45,11.47,11.29,11.30,-0.15,-1.31,"24,397","2,769",1.57,0.74
002661,2020-01-20,11.48,11.53,11.41,11.45,-0.09,-0.78,"21,324","2,442",1.04,0.65
002661,2020-01-17,11.44,11.66,11.44,11.54,0.07,0.61,"26,412","3,058",1.92,0.80
002661,2020-01-16,11.45,11.48,11.35,11.47,0.00,0.00,"28,850","3,289",1.13,0.88
002661,2020-01-15,11.55,11.58,11.41,11.47,-0.10,-0.86,"21,652","2,484",1.47,0.66
002661,2020-01-14,11.66,11.70,11.51,11.57,-0.09,-0.77,"26,399","3,059",1.63,0.80
002661,2020-01-13,11.69,11.71,11.55,11.66,-0.03,-0.26,"26,208","3,040",1.37,0.80
002661,2020-01-10,11.71,11.76,11.58,11.69,-0.02,-0.17,"23,230","2,709",1.54,0.71
002661,2020-01-09,11.67,11.77,11.63,11.71,0.13,1.12,"17,821","2,085",1.21,0.54
002661,2020-01-08,11.76,11.85,11.58,11.58,-0.18,-1.53,"31,397","3,679",2.30,0.95
002661,2020-01-07,11.65,11.87,11.64,11.76,0.12,1.03,"34,603","4,068",1.98,1.05
002661,2020-01-06,11.45,11.70,11.44,11.64,0.09,0.78,"29,568","3,431",2.25,0.90
002661,2020-01-03,11.60,11.84,11.51,11.55,0.04,0.35,"39,649","4,619",2.87,1.21
002661,2020-01-02,11.43,11.52,11.39,11.51,0.12,1.05,"30,314","3,476",1.14,0.92
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002661,2019-12-31,11.23,11.50,11.18,11.39,0.13,1.15,"25,449","2,891",2.84,0.77
002661,2019-12-30,11.15,11.28,11.01,11.26,0.08,0.72,"20,947","2,346",2.42,0.64
002661,2019-12-27,11.15,11.23,11.15,11.18,0.04,0.36,"19,230","2,151",0.72,0.58
002661,2019-12-26,11.12,11.15,11.06,11.14,0.04,0.36,"14,974","1,663",0.81,0.46
002661,2019-12-25,11.20,11.20,11.08,11.10,-0.06,-0.54,"13,520","1,503",1.08,0.41
002661,2019-12-24,11.13,11.18,11.06,11.16,0.04,0.36,"10,229","1,138",1.08,0.31
002661,2019-12-23,11.28,11.28,11.10,11.12,-0.12,-1.07,"20,084","2,245",1.60,0.61
002661,2019-12-20,11.41,11.42,11.24,11.24,-0.13,-1.14,"18,824","2,130",1.58,0.57
002661,2019-12-19,11.38,11.52,11.32,11.37,0.08,0.71,"23,666","2,697",1.77,0.72
002661,2019-12-18,11.25,11.36,11.25,11.29,-0.03,-0.27,"17,486","1,977",0.97,0.53
002661,2019-12-17,11.16,11.36,11.12,11.32,0.18,1.62,"34,311","3,855",2.15,1.04
002661,2019-12-16,11.16,11.16,11.05,11.14,0.03,0.27,"18,418","2,044",0.99,0.56
002661,2019-12-13,10.98,11.12,10.97,11.11,0.18,1.65,"19,974","2,209",1.37,0.61
002661,2019-12-12,10.98,10.99,10.90,10.93,-0.03,-0.27,"9,128","1,000",0.82,0.28
002661,2019-12-11,10.99,11.03,10.96,10.96,-0.03,-0.27,"12,294","1,351",0.64,0.37
002661,2019-12-10,11.01,11.01,10.95,10.99,-0.05,-0.45,"12,686","1,393",0.54,0.39
002661,2019-12-09,11.12,11.12,11.01,11.04,-0.04,-0.36,"12,231","1,353",0.99,0.37
002661,2019-12-06,11.01,11.08,11.01,11.08,0.03,0.27,"11,336","1,252",0.63,0.34
002661,2019-12-05,10.99,11.07,10.98,11.05,0.06,0.55,"12,126","1,339",0.82,0.37
002661,2019-12-04,11.00,11.01,10.94,10.99,-0.01,-0.09,"11,739","1,288",0.64,0.36
002661,2019-12-03,10.97,11.02,10.88,11.00,0.02,0.18,"11,670","1,278",1.28,0.35
002661,2019-12-02,10.92,11.06,10.88,10.98,0.03,0.27,"13,489","1,478",1.64,0.41
002661,2019-11-29,10.87,10.98,10.82,10.95,0.08,0.74,"10,729","1,167",1.47,0.33
002661,2019-11-28,10.94,10.94,10.86,10.87,-0.04,-0.37,"11,123","1,211",0.73,0.34
002661,2019-11-27,10.95,10.95,10.87,10.91,-0.02,-0.18,"10,272","1,121",0.73,0.31
002661,2019-11-26,10.96,10.99,10.92,10.93,-0.04,-0.36,"10,349","1,133",0.64,0.31
002661,2019-11-25,11.14,11.16,10.84,10.97,-0.17,-1.53,"40,944","4,478",2.87,1.25
002661,2019-11-22,11.08,11.21,11.08,11.14,0.02,0.18,"21,285","2,374",1.17,0.65
002661,2019-11-21,11.09,11.14,11.05,11.12,0.00,0.00,"9,035","1,004",0.81,0.27
002661,2019-11-20,11.15,11.19,11.06,11.12,-0.03,-0.27,"17,287","1,920",1.17,0.53
002661,2019-11-19,11.05,11.19,11.00,11.15,0.12,1.09,"22,239","2,472",1.72,0.68
002661,2019-11-18,11.04,11.13,10.96,11.03,0.00,0.00,"20,063","2,214",1.54,0.61
002661,2019-11-15,11.34,11.39,10.99,11.03,-0.36,-3.16,"45,790","5,109",3.51,1.39
002661,2019-11-14,11.66,11.68,11.31,11.39,-0.35,-2.98,"51,741","5,928",3.15,1.57
002661,2019-11-13,12.07,12.07,11.58,11.74,-0.32,-2.65,"51,436","6,032",4.06,1.56
002661,2019-11-12,12.25,12.25,12.02,12.06,-0.16,-1.31,"21,296","2,578",1.88,0.65
002661,2019-11-11,12.16,12.38,12.07,12.22,0.05,0.41,"31,965","3,913",2.55,0.97
002661,2019-11-08,12.22,12.32,12.16,12.17,0.01,0.08,"26,112","3,197",1.32,0.79
002661,2019-11-07,12.12,12.24,12.09,12.16,0.00,0.00,"19,787","2,407",1.23,0.60
002661,2019-11-06,12.09,12.30,12.06,12.16,0.08,0.66,"32,171","3,925",1.99,0.98
002661,2019-11-05,12.04,12.11,12.03,12.08,0.03,0.25,"18,562","2,241",0.66,0.56
002661,2019-11-04,12.03,12.13,12.02,12.05,0.05,0.42,"18,112","2,187",0.92,0.55
002661,2019-11-01,11.90,12.06,11.87,12.00,0.05,0.42,"15,239","1,824",1.59,0.46
002661,2019-10-31,11.95,12.03,11.90,11.95,0.00,0.00,"19,666","2,352",1.09,0.60
002661,2019-10-30,12.06,12.08,11.89,11.95,-0.10,-0.83,"24,973","2,986",1.58,0.76
002661,2019-10-29,12.13,12.14,12.00,12.05,-0.08,-0.66,"17,368","2,098",1.15,0.53
002661,2019-10-28,12.05,12.13,11.99,12.13,0.03,0.25,"29,307","3,531",1.16,0.89
002661,2019-10-25,12.00,12.16,11.96,12.10,0.11,0.92,"25,221","3,050",1.67,0.77
002661,2019-10-24,12.06,12.10,11.89,11.99,-0.07,-0.58,"21,016","2,518",1.74,0.64
002661,2019-10-23,12.03,12.14,12.03,12.06,-0.02,-0.17,"17,879","2,162",0.91,0.54
002661,2019-10-22,12.25,12.31,12.01,12.08,0.07,0.58,"30,221","3,665",2.50,0.92
002661,2019-10-21,12.02,12.09,11.81,12.01,-0.02,-0.17,"14,346","1,711",2.33,0.44
002661,2019-10-18,11.93,12.08,11.93,12.03,0.10,0.84,"23,710","2,847",1.26,0.72
002661,2019-10-17,12.08,12.16,11.91,11.93,-0.11,-0.91,"28,213","3,388",2.08,0.86
002661,2019-10-16,12.36,12.40,12.00,12.04,-0.29,-2.35,"34,334","4,184",3.24,1.04
002661,2019-10-15,12.44,12.44,12.31,12.33,-0.14,-1.12,"13,086","1,617",1.04,0.40
002661,2019-10-14,12.36,12.50,12.29,12.47,0.12,0.97,"49,219","6,091",1.70,1.50
002661,2019-10-11,12.36,12.42,12.24,12.35,-0.02,-0.16,"20,306","2,498",1.46,0.62
002661,2019-10-10,12.43,12.47,12.26,12.37,-0.02,-0.16,"24,383","3,008",1.69,0.74
002661,2019-10-09,12.32,12.41,12.24,12.39,0.07,0.57,"9,347","1,153",1.38,0.28
002661,2019-10-08,12.34,12.43,12.20,12.32,-0.02,-0.16,"10,947","1,350",1.86,0.33
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002661,2019-09-30,12.31,12.46,12.30,12.34,0.04,0.33,"16,948","2,097",1.30,0.52
002661,2019-09-27,12.36,12.37,12.17,12.30,-0.07,-0.57,"24,786","3,035",1.62,0.75
002661,2019-09-26,12.38,12.43,12.30,12.37,-0.01,-0.08,"16,690","2,061",1.05,0.51
002661,2019-09-25,12.55,12.57,12.30,12.38,-0.16,-1.28,"28,124","3,481",2.15,0.86
002661,2019-09-24,12.57,12.66,12.52,12.54,-0.03,-0.24,"21,462","2,700",1.11,0.65
002661,2019-09-23,12.71,12.72,12.44,12.57,-0.20,-1.57,"35,548","4,450",2.19,1.08
002661,2019-09-20,13.02,13.05,12.74,12.77,-0.26,-2.00,"40,126","5,171",2.38,1.22
002661,2019-09-19,12.90,13.09,12.88,13.03,0.17,1.32,"38,939","5,061",1.63,1.18
002661,2019-09-18,12.80,12.91,12.70,12.86,0.09,0.70,"27,201","3,492",1.64,0.83
002661,2019-09-17,12.91,12.98,12.75,12.77,-0.18,-1.39,"35,729","4,587",1.78,1.09
002661,2019-09-16,12.84,13.00,12.84,12.95,0.12,0.94,"35,116","4,535",1.25,1.07
002661,2019-09-12,12.91,12.93,12.74,12.83,-0.06,-0.47,"40,926","5,245",1.47,1.24
002661,2019-09-11,13.09,13.09,12.87,12.89,-0.17,-1.30,"44,887","5,817",1.68,1.37
002661,2019-09-10,13.14,13.18,13.00,13.06,-0.17,-1.29,"70,299","9,176",1.36,2.14
002661,2019-09-09,13.08,13.23,12.88,13.23,0.18,1.38,"80,446","10,452",2.68,2.45
002661,2019-09-06,13.28,13.31,12.96,13.05,-0.18,-1.36,"53,532","7,003",2.65,1.63
002661,2019-09-05,13.10,13.34,13.10,13.23,0.14,1.07,"28,427","3,764",1.83,0.86
002661,2019-09-04,13.12,13.21,12.90,13.09,-0.05,-0.38,"25,910","3,374",2.36,0.79
002661,2019-09-03,13.02,13.32,12.94,13.14,0.12,0.92,"18,710","2,462",2.92,0.57
002661,2019-09-02,12.83,13.09,12.75,13.02,0.22,1.72,"14,070","1,822",2.66,0.43
002661,2019-08-30,13.04,13.09,12.73,12.80,-0.18,-1.39,"23,636","3,044",2.77,0.72
002661,2019-08-29,13.17,13.26,12.98,12.98,-0.20,-1.52,"16,218","2,118",2.12,0.49
002661,2019-08-28,13.15,13.34,13.08,13.18,0.03,0.23,"17,766","2,348",1.98,0.54
002661,2019-08-27,13.08,13.29,12.96,13.15,0.15,1.15,"24,107","3,168",2.54,0.73
002661,2019-08-26,13.11,13.18,12.87,13.00,-0.28,-2.11,"24,979","3,250",2.33,0.76
002661,2019-08-23,13.00,13.42,12.98,13.28,0.31,2.39,"39,182","5,194",3.39,1.19
002661,2019-08-22,12.90,13.05,12.90,12.97,0.07,0.54,"12,287","1,593",1.16,0.37
002661,2019-08-21,12.86,13.08,12.83,12.90,-0.02,-0.15,"14,525","1,878",1.94,0.44
002661,2019-08-20,12.91,13.12,12.81,12.92,0.01,0.08,"16,351","2,125",2.40,0.50
002661,2019-08-19,12.70,12.93,12.65,12.91,0.29,2.30,"18,914","2,428",2.22,0.58
002661,2019-08-16,12.60,12.80,12.49,12.62,0.10,0.80,"17,168","2,178",2.48,0.52
002661,2019-08-15,12.34,12.55,12.34,12.52,-0.06,-0.48,"8,409","1,046",1.67,0.26
002661,2019-08-14,12.53,12.68,12.53,12.58,0.09,0.72,"10,817","1,362",1.20,0.33
002661,2019-08-13,12.54,12.54,12.36,12.49,-0.03,-0.24,"10,930","1,357",1.44,0.33
002661,2019-08-12,12.32,12.55,12.32,12.52,0.08,0.64,"8,805","1,098",1.85,0.27
002661,2019-08-09,12.70,12.75,12.44,12.44,-0.23,-1.82,"9,194","1,154",2.45,0.28
002661,2019-08-08,12.48,12.73,12.46,12.67,0.19,1.52,"10,833","1,368",2.16,0.33
002661,2019-08-07,12.48,12.65,12.41,12.48,0.00,0.00,"9,789","1,225",1.92,0.30
002661,2019-08-06,12.50,12.50,12.08,12.48,-0.12,-0.95,"31,160","3,826",3.33,0.95
002661,2019-08-05,12.56,12.68,12.51,12.60,-0.01,-0.08,"10,403","1,308",1.35,0.32
002661,2019-08-02,12.58,12.64,12.51,12.61,-0.24,-1.87,"14,622","1,838",1.01,0.44
002661,2019-08-01,12.85,12.92,12.83,12.85,-0.05,-0.39,"8,733","1,123",0.70,0.27
002661,2019-07-31,13.14,13.14,12.86,12.90,-0.15,-1.15,"9,193","1,189",2.15,0.28
002661,2019-07-30,12.98,13.07,12.91,13.05,0.08,0.62,"9,745","1,268",1.23,0.30
002661,2019-07-29,13.06,13.07,12.88,12.97,-0.04,-0.31,"8,286","1,072",1.46,0.25
002661,2019-07-26,13.00,13.03,12.88,13.01,-0.01,-0.08,"11,366","1,475",1.15,0.35
002661,2019-07-25,13.05,13.09,12.86,13.02,0.00,0.00,"15,898","2,062",1.77,0.48
002661,2019-07-24,12.90,13.13,12.88,13.02,0.14,1.09,"11,314","1,475",1.94,0.34
002661,2019-07-23,12.78,12.90,12.68,12.88,0.18,1.42,"13,155","1,689",1.73,0.40
002661,2019-07-22,13.02,13.05,12.64,12.70,-0.31,-2.38,"20,660","2,638",3.15,0.63
002661,2019-07-19,13.02,13.14,12.99,13.01,0.01,0.08,"14,458","1,888",1.15,0.44
002661,2019-07-18,13.21,13.21,12.94,13.00,-0.28,-2.11,"27,659","3,613",2.03,0.84
002661,2019-07-17,13.20,13.30,13.16,13.28,0.00,0.00,"13,200","1,748",1.05,0.40
002661,2019-07-16,13.45,13.49,13.20,13.28,-0.25,-1.85,"28,153","3,745",2.14,0.86
002661,2019-07-15,13.61,13.66,13.15,13.53,-0.19,-1.38,"22,751","3,053",3.72,0.69
002661,2019-07-12,13.47,13.88,13.46,13.72,0.26,1.93,"32,629","4,479",3.12,0.99
002661,2019-07-11,13.37,13.59,13.34,13.46,0.14,1.05,"25,318","3,413",1.88,0.77
002661,2019-07-10,13.32,13.57,13.28,13.32,-0.01,-0.08,"28,041","3,755",2.18,0.85
002661,2019-07-09,13.45,13.46,13.20,13.33,-0.12,-0.89,"29,348","3,909",1.93,0.89
002661,2019-07-08,13.95,14.03,13.40,13.45,-0.52,-3.72,"37,380","5,098",4.51,1.14
002661,2019-07-05,14.06,14.13,13.75,13.97,-0.07,-0.50,"47,094","6,564",2.71,1.43
002661,2019-07-04,14.46,14.55,13.93,14.04,-0.44,-3.04,"45,499","6,428",4.28,1.38
002661,2019-07-03,14.46,14.95,14.28,14.48,0.02,0.14,"58,748","8,593",4.63,1.79
002661,2019-07-02,14.58,14.60,14.33,14.46,-0.12,-0.82,"33,845","4,884",1.85,1.03
002661,2019-07-01,14.15,14.60,13.82,14.58,0.63,4.52,"65,261","9,334",5.59,1.98
