公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603886,2020-04-16,17.32,17.85,17.30,17.51,0.12,0.69,"37,059","6,511",3.16,1.54
603886,2020-04-15,18.19,18.19,17.38,17.39,-0.77,-4.24,"62,210","10,973",4.46,2.59
603886,2020-04-14,17.88,18.25,17.71,18.16,0.32,1.79,"54,147","9,746",3.03,2.26
603886,2020-04-13,18.33,18.44,17.76,17.84,-0.70,-3.78,"69,817","12,594",3.67,2.91
603886,2020-04-10,18.43,18.80,17.92,18.54,0.13,0.71,"101,186","18,576",4.78,4.22
603886,2020-04-09,17.47,18.48,17.31,18.41,0.96,5.50,"92,230","16,661",6.70,3.84
603886,2020-04-08,17.70,17.85,17.33,17.45,-0.34,-1.91,"46,319","8,121",2.92,1.93
603886,2020-04-07,17.31,17.97,17.12,17.79,0.59,3.43,"73,019","12,880",4.94,3.04
603886,2020-04-03,17.06,17.66,17.05,17.20,0.10,0.58,"56,395","9,803",3.57,2.35
603886,2020-04-02,16.97,17.24,16.67,17.10,0.07,0.41,"55,081","9,342",3.35,2.30
603886,2020-04-01,17.80,18.05,17.03,17.03,-1.01,-5.60,"88,463","15,447",5.65,3.69
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603886,2020-03-31,17.50,18.11,17.24,18.04,0.62,3.56,"102,362","18,235",4.99,4.27
603886,2020-03-30,17.15,17.52,16.80,17.42,0.24,1.40,"71,023","12,278",4.19,2.96
603886,2020-03-27,17.03,17.77,17.03,17.18,0.28,1.66,"73,127","12,695",4.38,3.05
603886,2020-03-26,16.21,17.40,16.14,16.90,0.40,2.42,"72,698","12,263",7.64,3.03
603886,2020-03-25,15.94,16.75,15.54,16.50,0.94,6.04,"68,744","11,077",7.78,2.86
603886,2020-03-24,15.30,15.59,15.19,15.56,0.46,3.05,"31,049","4,783",2.65,1.29
603886,2020-03-23,15.26,15.34,14.92,15.10,-0.50,-3.21,"23,870","3,604",2.69,0.99
603886,2020-03-20,15.50,15.63,15.17,15.60,0.25,1.63,"23,379","3,600",3.00,0.97
603886,2020-03-19,15.50,15.65,15.00,15.35,-0.21,-1.35,"29,982","4,601",4.18,1.25
603886,2020-03-18,15.80,16.19,15.50,15.56,-0.20,-1.27,"26,431","4,186",4.38,1.10
603886,2020-03-17,15.78,16.00,15.23,15.76,-0.01,-0.06,"24,373","3,813",4.88,1.02
603886,2020-03-16,16.46,16.49,15.70,15.77,-0.56,-3.43,"29,374","4,748",4.84,1.22
603886,2020-03-13,15.99,16.58,15.80,16.33,-0.46,-2.74,"33,104","5,364",4.65,1.38
603886,2020-03-12,17.07,17.22,16.70,16.79,-0.54,-3.12,"31,990","5,422",3.00,1.33
603886,2020-03-11,17.25,17.65,17.08,17.33,0.12,0.70,"43,812","7,606",3.31,1.83
603886,2020-03-10,16.50,17.32,16.50,17.21,0.44,2.62,"52,716","8,927",4.89,2.20
603886,2020-03-09,16.60,16.95,16.41,16.77,-0.28,-1.64,"41,956","6,993",3.17,1.75
603886,2020-03-06,17.41,17.60,17.00,17.05,-0.65,-3.67,"54,227","9,341",3.39,2.26
603886,2020-03-05,16.49,17.98,16.30,17.70,1.32,8.06,"98,746","17,104",10.26,4.11
603886,2020-03-04,15.96,16.38,15.90,16.38,0.36,2.25,"34,426","5,584",3.00,1.43
603886,2020-03-03,16.33,16.34,15.90,16.02,-0.11,-0.68,"36,964","5,986",2.73,1.54
603886,2020-03-02,15.75,16.21,15.73,16.13,0.35,2.22,"31,972","5,128",3.04,1.33
603886,2020-02-28,16.09,16.25,15.59,15.78,-0.79,-4.77,"47,768","7,570",3.98,1.99
603886,2020-02-27,16.25,16.84,16.24,16.57,0.36,2.22,"43,645","7,219",3.70,1.82
603886,2020-02-26,16.07,16.43,16.01,16.21,-0.11,-0.67,"39,064","6,324",2.57,1.63
603886,2020-02-25,16.28,16.52,16.03,16.32,-0.31,-1.86,"35,627","5,799",2.95,1.48
603886,2020-02-24,16.82,16.82,16.52,16.63,-0.19,-1.13,"31,192","5,186",1.78,1.30
603886,2020-02-21,16.90,17.02,16.71,16.82,-0.20,-1.18,"34,150","5,738",1.82,1.42
603886,2020-02-20,16.50,17.07,16.50,17.02,0.49,2.96,"39,018","6,577",3.45,1.63
603886,2020-02-19,16.53,16.75,16.11,16.53,-0.06,-0.36,"29,725","4,929",3.86,1.24
603886,2020-02-18,16.18,16.63,16.14,16.59,0.41,2.53,"37,396","6,129",3.03,1.56
603886,2020-02-17,15.55,16.25,15.55,16.18,0.61,3.92,"32,387","5,191",4.50,1.35
603886,2020-02-14,15.57,15.79,15.49,15.57,-0.08,-0.51,"18,348","2,869",1.92,0.76
603886,2020-02-13,16.04,16.12,15.63,15.65,-0.41,-2.55,"33,637","5,320",3.05,1.40
603886,2020-02-12,16.15,16.18,15.77,16.06,-0.15,-0.93,"41,364","6,616",2.53,1.72
603886,2020-02-11,16.29,16.58,16.17,16.21,-0.09,-0.55,"39,202","6,398",2.52,1.63
603886,2020-02-10,16.21,16.72,16.16,16.30,-0.14,-0.85,"41,293","6,780",3.41,1.72
603886,2020-02-07,16.17,16.99,16.04,16.44,0.09,0.55,"55,825","9,200",5.81,2.33
603886,2020-02-06,16.05,17.20,15.90,16.35,-0.13,-0.79,"70,355","11,570",7.89,2.93
603886,2020-02-05,15.00,16.50,14.89,16.48,1.48,9.87,"66,789","10,430",10.73,2.78
603886,2020-02-04,14.28,15.00,14.28,15.00,-0.35,-2.28,"62,925","9,247",4.69,2.62
603886,2020-02-03,15.35,15.35,15.35,15.35,-1.70,-9.97,"7,340","1,127",0.00,0.31
603886,2020-01-23,17.48,17.66,16.71,17.05,-0.55,-3.13,"43,166","7,392",5.40,1.80
603886,2020-01-22,17.59,17.68,17.21,17.60,-0.07,-0.40,"29,651","5,176",2.66,1.24
603886,2020-01-21,18.30,18.30,17.61,17.67,-0.60,-3.28,"35,423","6,326",3.78,1.48
603886,2020-01-20,18.43,18.47,18.11,18.27,-0.20,-1.08,"37,198","6,793",1.95,1.55
603886,2020-01-17,18.65,18.74,18.45,18.47,-0.14,-0.75,"19,193","3,558",1.56,0.80
603886,2020-01-16,18.60,18.92,18.42,18.61,0.01,0.05,"25,623","4,779",2.69,1.07
603886,2020-01-15,18.90,18.90,18.47,18.60,-0.30,-1.59,"26,654","4,968",2.28,1.11
603886,2020-01-14,19.12,19.33,18.76,18.90,-0.32,-1.66,"37,889","7,205",2.97,1.58
603886,2020-01-13,18.75,19.35,18.70,19.22,0.33,1.75,"48,983","9,341",3.44,2.04
603886,2020-01-10,18.40,19.08,18.32,18.89,0.54,2.94,"55,308","10,374",4.14,2.30
603886,2020-01-09,18.43,18.58,18.31,18.35,0.05,0.27,"24,591","4,530",1.48,1.02
603886,2020-01-08,18.39,18.57,18.20,18.30,-0.20,-1.08,"37,845","6,945",2.00,1.58
603886,2020-01-07,18.28,18.62,18.19,18.50,0.27,1.48,"32,105","5,923",2.36,1.34
603886,2020-01-06,18.22,18.45,18.12,18.23,-0.08,-0.44,"33,214","6,069",1.80,1.38
603886,2020-01-03,18.10,18.44,17.87,18.31,0.23,1.27,"46,390","8,423",3.15,1.93
603886,2020-01-02,17.81,18.15,17.69,18.08,0.37,2.09,"43,104","7,728",2.60,1.80
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603886,2019-12-31,17.38,17.79,17.21,17.71,0.39,2.25,"34,358","6,038",3.35,1.43
603886,2019-12-30,17.23,17.36,17.12,17.32,0.12,0.70,"28,813","4,966",1.40,1.20
603886,2019-12-27,17.26,17.32,17.09,17.20,0.02,0.12,"30,133","5,187",1.34,2.49
603886,2019-12-26,17.19,17.22,17.07,17.18,0.00,0.00,"19,058","3,263",0.87,1.57
603886,2019-12-25,17.16,17.40,17.02,17.18,0.04,0.23,"23,986","4,122",2.22,1.98
603886,2019-12-24,17.02,17.24,16.98,17.14,0.12,0.71,"16,685","2,850",1.53,1.38
603886,2019-12-23,17.73,17.73,17.02,17.02,-0.73,-4.11,"30,691","5,307",4.00,2.53
603886,2019-12-20,17.89,17.93,17.74,17.75,-0.08,-0.45,"15,710","2,803",1.07,1.30
603886,2019-12-19,17.80,17.91,17.71,17.83,0.03,0.17,"23,979","4,269",1.12,1.98
603886,2019-12-18,18.00,18.01,17.79,17.80,-0.20,-1.11,"28,468","5,095",1.22,2.35
603886,2019-12-17,17.80,18.09,17.69,18.00,0.19,1.07,"41,547","7,419",2.25,3.43
603886,2019-12-16,17.70,17.95,17.51,17.81,0.17,0.96,"35,636","6,329",2.49,2.94
603886,2019-12-13,17.58,17.92,17.48,17.64,0.18,1.03,"36,268","6,410",2.52,2.99
603886,2019-12-12,17.72,17.83,17.46,17.46,-0.26,-1.47,"26,820","4,732",2.09,2.21
603886,2019-12-11,17.83,17.83,17.56,17.72,-0.21,-1.17,"30,373","5,373",1.51,2.51
603886,2019-12-10,18.24,18.24,17.61,17.93,-0.39,-2.13,"55,854","9,988",3.44,4.61
603886,2019-12-09,18.51,18.65,18.00,18.32,-0.28,-1.51,"36,921","6,802",3.49,3.05
603886,2019-12-06,18.87,18.95,18.19,18.60,-0.26,-1.38,"59,098","10,910",4.03,4.88
603886,2019-12-05,18.84,18.99,18.84,18.86,-0.06,-0.32,"27,279","5,157",0.79,2.25
603886,2019-12-04,18.82,19.11,18.65,18.92,0.06,0.32,"36,606","6,911",2.44,3.02
603886,2019-12-03,19.30,19.37,18.66,18.86,-0.04,-0.21,"45,907","8,720",3.76,3.79
603886,2019-12-02,18.47,19.06,18.31,18.90,0.46,2.49,"47,187","8,837",4.07,3.89
603886,2019-11-29,18.13,18.55,17.95,18.44,0.30,1.65,"24,410","4,443",3.31,2.01
603886,2019-11-28,18.31,18.38,17.93,18.14,-0.17,-0.93,"25,912","4,697",2.46,2.14
603886,2019-11-27,18.56,18.75,18.30,18.31,-0.34,-1.82,"27,356","5,056",2.41,2.26
603886,2019-11-26,18.42,18.78,18.12,18.65,0.36,1.97,"41,673","7,691",3.61,3.44
603886,2019-11-25,18.48,18.58,18.12,18.29,-0.37,-1.98,"29,124","5,341",2.47,2.40
603886,2019-11-22,18.44,18.68,17.81,18.66,0.16,0.86,"55,511","10,121",4.70,4.58
603886,2019-11-21,18.27,18.67,18.15,18.50,0.25,1.37,"51,699","9,572",2.85,4.27
603886,2019-11-20,17.93,18.70,17.66,18.25,0.28,1.56,"48,500","8,751",5.79,4.00
603886,2019-11-19,18.15,18.31,17.91,17.97,-0.31,-1.70,"44,680","8,077",2.19,3.69
603886,2019-11-18,18.09,18.44,17.81,18.28,0.23,1.27,"44,172","8,036",3.49,3.64
603886,2019-11-15,17.26,18.17,17.26,18.05,0.71,4.09,"65,164","11,616",5.25,5.38
603886,2019-11-14,16.81,17.39,16.80,17.34,0.43,2.54,"32,404","5,570",3.49,2.67
603886,2019-11-13,16.87,16.98,16.62,16.91,0.03,0.18,"21,340","3,590",2.13,1.76
603886,2019-11-12,16.84,16.92,16.40,16.88,-0.06,-0.35,"29,239","4,860",3.07,2.41
603886,2019-11-11,17.50,17.50,16.05,16.94,-0.61,-3.48,"31,564","5,355",8.26,2.60
603886,2019-11-08,17.10,17.79,17.05,17.55,0.50,2.93,"47,879","8,344",4.34,3.95
603886,2019-11-07,17.00,17.08,16.92,17.05,0.09,0.53,"12,721","2,165",0.94,1.05
603886,2019-11-06,17.16,17.16,16.92,16.96,-0.21,-1.22,"25,564","4,347",1.40,2.11
603886,2019-11-05,17.05,17.19,16.87,17.17,0.17,1.00,"42,236","7,190",1.88,3.48
603886,2019-11-04,17.24,17.36,16.90,17.00,-0.26,-1.51,"54,454","9,290",2.67,4.49
603886,2019-11-01,18.12,18.19,16.80,17.26,-0.95,-5.22,"58,855","10,170",7.63,4.86
603886,2019-10-31,18.45,18.57,18.20,18.21,-0.26,-1.41,"37,245","6,845",2.00,3.07
603886,2019-10-30,18.18,19.00,18.16,18.47,0.18,0.98,"70,377","13,024",4.59,5.81
603886,2019-10-29,17.80,18.56,17.80,18.29,0.35,1.95,"60,506","11,100",4.24,4.99
603886,2019-10-28,17.83,18.00,17.71,17.94,0.04,0.22,"27,719","4,957",1.62,2.29
603886,2019-10-25,17.41,17.99,17.30,17.90,0.49,2.81,"15,299","2,700",3.96,1.26
603886,2019-10-24,17.74,17.86,17.26,17.41,-0.33,-1.86,"15,285","2,668",3.38,1.26
603886,2019-10-23,17.72,17.97,17.67,17.74,-0.05,-0.28,"15,797","2,810",1.69,1.30
603886,2019-10-22,17.82,17.94,17.66,17.79,-0.01,-0.06,"39,241","6,982",1.57,3.24
603886,2019-10-21,17.79,18.05,17.61,17.80,-0.08,-0.45,"30,864","5,510",2.46,2.55
603886,2019-10-18,17.35,18.15,17.31,17.88,0.49,2.82,"53,700","9,582",4.83,4.43
603886,2019-10-17,17.58,17.58,17.21,17.39,-0.27,-1.53,"26,710","4,630",2.10,2.20
603886,2019-10-16,17.90,17.94,17.47,17.66,-0.28,-1.56,"32,987","5,824",2.62,2.72
603886,2019-10-15,18.42,18.49,17.77,17.94,-0.46,-2.50,"44,067","7,895",3.91,3.64
603886,2019-10-14,18.90,18.94,18.39,18.40,-0.33,-1.76,"39,056","7,279",2.94,3.22
603886,2019-10-11,18.67,18.80,18.53,18.73,0.06,0.32,"14,138","2,642",1.45,1.17
603886,2019-10-10,18.58,18.70,18.42,18.67,0.10,0.54,"16,017","2,976",1.51,1.32
603886,2019-10-09,18.20,18.64,17.82,18.57,0.28,1.53,"36,883","6,762",4.48,3.04
603886,2019-10-08,18.68,18.80,18.20,18.29,-0.43,-2.30,"17,106","3,163",3.21,1.41
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603886,2019-09-30,18.78,18.95,18.60,18.72,-0.08,-0.43,"10,927","2,050",1.86,0.90
603886,2019-09-27,18.60,18.86,18.53,18.80,0.10,0.53,"14,280","2,679",1.76,1.18
603886,2019-09-26,19.11,19.11,18.51,18.70,-0.44,-2.30,"23,296","4,372",3.13,1.92
603886,2019-09-25,18.99,19.17,18.45,19.14,0.13,0.68,"33,874","6,363",3.79,2.79
603886,2019-09-24,19.01,19.36,18.95,19.01,-0.09,-0.47,"18,612","3,564",2.15,1.54
603886,2019-09-23,19.68,19.68,18.80,19.10,-0.67,-3.39,"42,995","8,216",4.45,3.55
603886,2019-09-20,20.13,20.15,19.76,19.77,-0.24,-1.20,"30,504","6,067",1.95,2.52
603886,2019-09-19,19.97,20.18,19.75,20.01,0.06,0.30,"21,884","4,366",2.16,1.81
603886,2019-09-18,19.95,20.29,19.84,19.95,-0.01,-0.05,"36,437","7,289",2.25,3.01
603886,2019-09-17,20.55,20.61,19.91,19.96,-0.59,-2.87,"30,826","6,208",3.41,2.54
603886,2019-09-16,20.87,21.09,20.42,20.55,-0.27,-1.30,"32,093","6,647",3.22,2.65
603886,2019-09-12,20.98,21.03,20.72,20.82,-0.09,-0.43,"25,600","5,346",1.48,2.11
603886,2019-09-11,21.32,21.40,20.81,20.91,-0.40,-1.88,"54,044","11,323",2.77,4.46
603886,2019-09-10,20.25,21.64,20.20,21.31,1.06,5.23,"90,431","18,784",7.11,7.46
603886,2019-09-09,20.24,20.28,19.70,20.25,0.15,0.75,"60,140","12,000",2.89,4.96
603886,2019-09-06,20.50,20.64,19.78,20.10,-0.48,-2.33,"47,184","9,504",4.18,3.89
603886,2019-09-05,20.68,21.10,20.53,20.58,0.00,0.00,"52,807","10,965",2.77,4.36
603886,2019-09-04,20.57,20.60,20.30,20.58,-0.01,-0.05,"28,184","5,761",1.46,2.33
603886,2019-09-03,20.56,20.82,20.38,20.59,0.03,0.15,"34,698","7,127",2.14,2.86
603886,2019-09-02,21.09,21.24,20.48,20.56,-0.61,-2.88,"50,104","10,333",3.59,4.13
603886,2019-08-30,22.46,22.63,20.95,21.17,-1.03,-4.64,"27,747","5,989",7.57,2.29
603886,2019-08-29,21.85,22.35,21.69,22.20,0.33,1.51,"16,677","3,678",3.02,1.38
603886,2019-08-28,21.35,22.00,21.29,21.87,0.52,2.44,"19,792","4,274",3.33,1.63
603886,2019-08-27,21.02,21.52,21.02,21.35,0.33,1.57,"13,572","2,900",2.38,1.12
603886,2019-08-26,21.16,21.18,20.70,21.02,-0.14,-0.66,"13,549","2,834",2.27,1.12
603886,2019-08-23,21.29,21.44,20.97,21.16,-0.37,-1.72,"15,622","3,303",2.18,1.29
603886,2019-08-22,21.80,21.97,21.18,21.53,-0.72,-3.24,"19,926","4,279",3.55,1.64
603886,2019-08-21,22.81,22.81,22.06,22.25,-0.44,-1.94,"12,008","2,685",3.31,0.99
603886,2019-08-20,22.29,22.93,22.29,22.69,0.51,2.30,"24,764","5,603",2.89,2.04
603886,2019-08-19,20.88,22.47,20.88,22.18,1.58,7.67,"36,659","8,049",7.72,3.02
603886,2019-08-16,20.51,20.79,20.41,20.60,0.09,0.44,"12,739","2,625",1.85,1.05
603886,2019-08-15,20.22,20.72,20.11,20.51,0.03,0.15,"13,002","2,643",2.98,1.07
603886,2019-08-14,20.87,20.99,20.41,20.48,-0.28,-1.35,"15,515","3,199",2.79,1.28
603886,2019-08-13,21.00,21.01,20.55,20.76,-0.49,-2.31,"12,175","2,520",2.16,1.00
603886,2019-08-12,21.08,21.50,20.28,21.25,0.16,0.76,"26,447","5,486",5.78,2.18
603886,2019-08-09,21.10,21.30,20.56,21.09,0.18,0.86,"11,429","2,393",3.54,0.94
603886,2019-08-08,20.91,21.04,20.52,20.91,0.22,1.06,"11,291","2,351",2.51,0.93
603886,2019-08-07,20.90,21.29,20.62,20.69,-0.27,-1.29,"9,634","2,017",3.20,0.79
603886,2019-08-06,20.99,21.71,20.48,20.96,-0.64,-2.96,"20,881","4,362",5.69,1.72
603886,2019-08-05,21.71,22.08,21.41,21.60,-0.01,-0.05,"15,821","3,447",3.10,1.31
603886,2019-08-02,22.62,22.63,21.35,21.61,-1.46,-6.33,"36,448","7,960",5.55,3.01
603886,2019-08-01,23.47,23.87,23.01,23.07,-0.67,-2.82,"13,024","3,036",3.62,1.07
603886,2019-07-31,23.90,24.45,23.72,23.74,-0.30,-1.25,"15,674","3,771",3.04,1.29
603886,2019-07-30,24.00,24.17,23.80,24.04,0.20,0.84,"22,646","5,448",1.55,1.87
603886,2019-07-29,24.22,24.27,23.68,23.84,0.10,0.42,"9,703","2,319",2.49,0.80
603886,2019-07-26,23.51,23.86,23.48,23.74,0.06,0.25,"10,641","2,521",1.60,0.88
603886,2019-07-25,23.60,23.74,23.22,23.68,0.18,0.77,"11,328","2,664",2.21,0.93
603886,2019-07-24,23.71,24.27,23.46,23.50,-0.21,-0.89,"17,841","4,241",3.42,1.47
603886,2019-07-23,23.69,23.88,23.31,23.71,0.04,0.17,"13,749","3,238",2.41,1.13
603886,2019-07-22,23.82,24.40,23.12,23.67,-0.15,-0.63,"13,135","3,134",5.37,1.08
603886,2019-07-19,23.60,24.05,23.39,23.82,0.38,1.62,"23,165","5,504",2.82,1.91
603886,2019-07-18,24.35,24.48,23.43,23.44,-1.09,-4.44,"29,316","6,950",4.28,2.42
603886,2019-07-17,24.72,24.88,24.44,24.53,-0.22,-0.89,"19,426","4,789",1.78,1.60
603886,2019-07-16,25.50,25.60,24.68,24.75,-0.85,-3.32,"23,148","5,764",3.59,1.91
603886,2019-07-15,25.72,26.20,25.10,25.60,-0.37,-1.42,"15,181","3,863",4.24,1.25
603886,2019-07-12,25.10,26.08,24.84,25.97,0.76,3.01,"16,373","4,187",4.92,1.35
603886,2019-07-11,25.39,26.23,25.10,25.21,0.08,0.32,"17,944","4,601",4.50,1.48
603886,2019-07-10,25.47,25.58,25.05,25.13,-0.20,-0.79,"5,486","1,391",2.09,0.45
603886,2019-07-09,25.42,25.66,24.95,25.33,0.03,0.12,"7,219","1,822",2.81,0.60
603886,2019-07-08,26.13,26.34,25.20,25.30,-1.02,-3.88,"10,876","2,787",4.33,0.90
603886,2019-07-05,26.39,26.58,26.16,26.32,-0.06,-0.23,"8,067","2,127",1.59,0.67
603886,2019-07-04,26.98,27.09,26.06,26.38,-0.60,-2.22,"14,811","3,913",3.82,1.22
603886,2019-07-03,27.35,27.79,26.48,26.98,-0.64,-2.32,"13,411","3,642",4.74,1.11
603886,2019-07-02,26.80,27.79,26.50,27.62,0.71,2.64,"23,165","6,283",4.79,1.91
603886,2019-07-01,26.57,27.00,26.07,26.91,0.42,1.59,"30,742","8,213",3.51,2.54
